game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,engine_lambda_home,engine_lambda_away,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,yes_edge,yes_ev,yes_kelly,no_edge,no_ev,no_kelly
761726,soccer,mls,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,0.544,0.241,0.215,1.69,0.97,2.66,1.55,2.4,1.69,0.97,1.9312018172821892,2.0738810657807845,0.5178122716388677,0.4821877283611321,-0.197390978959755,-0.1973909789597551,0,0.157250548066717,0.157250548066717,0.11232182004765502
761725,soccer,mls,2026_08_19,07:30 PM,DC United,New England Revolution,0.475,0.264,0.261,1.46,1.0,2.46,,,1.46,1.0,2.008868197241812,1.9912097563724815,0.497792737907348,0.5022072620926517,,,0,,,0.0
761730,soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,0.473,0.265,0.263,1.45,1.01,2.46,1.43,2.8,1.45,1.01,2.003375158767695,1.9966361946095583,0.4991576318711641,0.5008423681288366,-0.2862045864242354,-0.28620458642423535,0,0.4023586307607425,0.4023586307607425,0.22353257264485699
761729,soccer,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire,0.398,0.279,0.323,1.25,1.1,2.35,,,1.25,1.1,2.0445443175040103,1.9573552631922335,0.489106541461916,0.510893458538083,,,0,,,0.0
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,0.346,0.277,0.377,1.16,1.23,2.39,1.3,3.45,1.16,1.23,2.0043106765453054,1.9957078256300804,0.4989246486096817,0.501075351390318,-0.3513979568074137,-0.3513979568074138,0,0.7287099622965971,0.7287099622965972,0.29743263767208045
761728,soccer,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,0.302,0.289,0.409,0.99,1.21,2.2,,,0.99,1.21,2.2011775063667653,1.83251642217704,0.4543022982506244,0.5456977017493759,,,0,,,0.0
761731,soccer,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,0.409,0.284,0.307,1.24,1.03,2.27,,,1.24,1.03,2.127134429262109,1.8872056198786,0.4701160332151148,0.5298839667848848,,,0,,,0.0
761732,soccer,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,0.32,0.278,0.403,1.1,1.27,2.37,1.51,2.5,1.1,1.27,2.029067288751404,1.9717537530644167,0.492837278262642,0.507162721737358,-0.25581570982341084,-0.25581570982341056,0,0.267906804343395,0.267906804343395,0.17860453622893
761733,soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,0.6,0.221,0.179,1.88,0.91,2.79,1.62,2.3,1.88,0.91,1.9349290129670405,2.0695999227004998,0.5168148254010567,0.4831851745989431,-0.16275998285028803,-0.16275998285028803,0,0.11132590157756894,0.11132590157756905,0.08563530890582245
761734,soccer,mls,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,0.398,0.274,0.327,1.28,1.14,2.42,1.54,2.45,1.28,1.14,1.9839666229014632,2.0162946351282303,0.5040407376095594,0.4959592623904407,-0.22377726408127863,-0.22377726408127857,0,0.21510019285657989,0.21510019285657989,0.14834496059074473
761735,soccer,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,0.483,0.261,0.255,1.48,1.01,2.49,1.43,2.8,1.48,1.01,1.9863076645153623,2.0138824182121358,0.5034466804234928,0.4965533195765074,-0.28007124699440533,-0.2800712469944053,0,0.3903492948142204,0.39034929481422065,0.21686071934123372
761736,soccer,mls,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,0.566,0.242,0.192,1.68,0.86,2.54,,,1.68,0.86,2.08019155556152,1.9257617270301344,0.4807249588752722,0.5192750411247279,,,0,,,0.0
761738,soccer,mls,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,0.439,0.262,0.299,1.43,1.14,2.57,,,1.43,1.14,1.8872039844399973,2.127136506979509,0.5298844259788571,0.4701155740211425,,,0,,,0.0
761737,soccer,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,0.46,0.26,0.28,1.48,1.08,2.56,,,1.48,1.08,1.9141396719636588,2.0939247367439022,0.5224279161270033,0.477572083872996,,,0,,,0.0
761739,soccer,mls,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,0.577,0.233,0.19,1.77,0.9,2.67,1.74,2.05,1.77,0.9,1.9865650345548889,2.013617921753301,0.5033814562351143,0.4966185437648857,-0.12411626615090121,-0.1241162661509011,0,0.01806801471801589,0.018068014718015557,0.017207633064776618
