game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,engine_match_distance,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_edge,over_ev,over_kelly,under_edge,under_ev,under_kelly
66299148,soccer,mls,2026_05_13,07:15 PM,Charlotte FC,New York City FC,0.452,0.272,0.276,1.37,1.01,2.38,,,1.38124108051059,1.0090963800177972,0.0001271784201177,2.337733676257103,1.7475329490081606,0.427764723653671,0.572235276346329,,,0,,,0
66299152,soccer,mls,2026_05_13,07:30 PM,DC United,Chicago Fire,0.399,0.282,0.319,1.24,1.07,2.31,,,1.2381098249273688,1.0601050407456092,0.0001014829804512,2.478390118275372,1.6764114475863503,0.40348772883902,0.5965122711609799,,,0,,,0
66299154,soccer,mls,2026_05_13,07:30 PM,CF Montreal,Portland Timbers,0.44,0.27,0.29,1.38,1.06,2.44,,,1.3898093310515018,1.0584002994834725,9.878201742053888e-05,2.2581787579669794,1.7947996210139825,0.442834738601603,0.5571652613983974,,,0,,,0
66299156,soccer,mls,2026_05_13,07:30 PM,New England Revolution,Nashville SC,0.416,0.282,0.302,1.26,1.03,2.29,,,1.261738381215191,1.044897145575942,0.0002249469155601,2.464753727632301,1.6827086227091894,0.4057200477228298,0.5942799522771702,,,0,,,0
66299158,soccer,mls,2026_05_13,07:30 PM,New York Red Bulls,Columbus Crew,0.438,0.272,0.29,1.36,1.05,2.41,,,1.3580450261880888,1.051435230367338,5.881808812588185e-06,2.310716664582568,1.7629413945984096,0.4327661696163213,0.5672338303836786,,,0,,,0
66299160,soccer,mls,2026_05_13,07:30 PM,Orlando City,Philadelphia Union,0.44,0.271,0.288,1.37,1.05,2.42,,,1.3673669846581038,1.0454353984071836,2.776835749180392e-05,2.3061001848182348,1.7656380510651009,0.4336325050330887,0.566367494966911,,,0,,,0
66299150,soccer,mls,2026_05_13,07:30 PM,FC Cincinnati,Inter Miami,0.391,0.273,0.336,1.28,1.16,2.44,,,1.2599374070167155,1.1556935894873337,0.0004210528087165,2.3021860691025124,1.767939408758394,0.4343697555210389,0.5656302444789609,,,0,,,0
66299162,soccer,mls,2026_05_13,08:30 PM,FC Dallas,Vancouver Whitecaps,0.354,0.286,0.36,1.13,1.14,2.27,,,1.142423803594962,1.1216908170368065,0.0004895770765458,2.535346550441685,1.651318752572389,0.3944233973954326,0.6055766026045677,,,0,,,0
66299164,soccer,mls,2026_05_13,08:30 PM,Sporting Kansas City,LA Galaxy,0.33,0.272,0.398,1.16,1.29,2.45,,,1.233027728013226,1.2141272779342651,0.0110897190124379,2.2595730308077644,1.7939198248462824,0.4425614867789931,0.5574385132210065,,,0,,,0
66299166,soccer,mls,2026_05_13,08:30 PM,Minnesota United,Colorado Rapids,0.548,0.241,0.211,1.69,0.94,2.63,,,1.680559065455057,0.9534948954991642,0.0002712434496152,2.040460272772336,1.961113101738591,0.4900855034248318,0.5099144965751681,,,0,,,0
66299168,soccer,mls,2026_05_13,08:30 PM,St Louis City,Los Angeles FC,0.375,0.277,0.348,1.22,1.17,2.39,,,1.2321158328512452,1.15989554787508,0.0002488933584241,2.335342569190719,1.7488715053890973,0.4282027027608786,0.5717972972391218,,,0,,,0
66299170,soccer,mls,2026_05_13,09:30 PM,Real Salt Lake,Houston Dynamo,0.498,0.259,0.243,1.52,0.97,2.49,,,1.5260106307261108,0.9844425979185708,0.0002447163163631,2.179287906577059,1.847969350336636,0.4588654839876891,0.541134516012311,,,0,,,0
66299172,soccer,mls,2026_05_13,09:30 PM,San Diego FC,Austin FC,0.561,0.238,0.2,1.72,0.92,2.64,,,1.7303407127681882,0.9077495933476246,0.0002570028037027,2.036285737877792,1.964984813983736,0.4910902145993497,0.5089097854006503,,,0,,,0
66299174,soccer,mls,2026_05_13,09:30 PM,Seattle Sounders,San Jose Earthquakes,0.504,0.256,0.24,1.55,0.98,2.53,,,1.548609410466406,0.9698974911813496,0.0001039944236818,2.169548796321839,1.855030592263392,0.4609253323526797,0.5390746676473205,,,0,,,0
