game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
61624660,soccer,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,0.761,0.158,0.081,2.36,0.63,2.99,1.8,3.8,4.3,0.5296630930846973,0.2822126173213791,0.1881242895939236,0.550142785857314,0.449857214142686,0.3098110726497344,0.6901889273502656,0.6878534197348056,0.3121465802651944,1.8408953609790213,1.2248015822304943,0.5608358285895673,0.3287179140739484,0.4730592565591046,0.2174911641182159,0.4828360810572498,0.1946076317015062,0.2704425811294414,0.2664937636750282,0.6711220919296669,0.2294413077055196,0.01828307600009,0.0068438239363156,-0.002890746783758,0.7623317504440892,0.1612580649079235,0.0764101846479872,1.311764857514408,6.201240232983005,13.087260613318533,2.36,0.63,0.7533423259058726,0.1728434543446587,0.0738142197494694,0.5296630930846973,0.2822126173213791,0.1881242895939236,ml_home_prob,ml_draw_prob,ml_away_prob,1.8879925995525089,3.543427680489623,5.3156346910787216,laliga_ml,0.5296630930846973,engine_home_prob,0.5296630930846973,engine_home_prob,0.5296630930846973,engine_home_prob,1.8879925995525089,0.5296630930846973,engine_home_prob,1.8879925995525089,0.5296630930846973,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.04660643244754492,-0.046606432447544865,0.0,0.2822126173213791,engine_draw_prob,0.2822126173213791,engine_draw_prob,0.2822126173213791,engine_draw_prob,3.543427680489623,0.2822126173213791,engine_draw_prob,3.543427680489623,0.2822126173213791,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.07240794582124055,0.07240794582124044,0.025859980650443055,0.1881242895939236,engine_away_prob,0.1881242895939236,engine_away_prob,0.1881242895939236,engine_away_prob,5.3156346910787216,0.1881242895939236,engine_away_prob,5.3156346910787216,0.1881242895939236,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.19106555474612863,-0.19106555474612852,0.0
61624662,soccer,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,0.771,0.145,0.083,2.59,0.73,3.32,1.34,5.75,7.5,0.6094777000355893,0.3260091430996132,0.0645131568647974,0.4372316443997019,0.562768355600298,0.3193914512607978,0.6806085487392022,0.3439771167998233,0.6560228832001767,1.9263581101982203,0.868684965987267,0.7584961024241462,0.246285770728277,0.8278276066364751,0.1509323951109429,0.5287207978794162,0.205683673426918,0.5056791355568325,0.2677751021067764,0.5431514808655137,0.3699358500098867,0.0178735951482716,0.0059509906594086,-0.0028053758471122,0.7733909199403882,0.1479883802043729,0.0786206998552389,1.293007163928274,6.75728728579226,12.719296595441904,2.59,0.73,0.7663953694809039,0.1581406285431786,0.0754640019759178,0.6094777000355893,0.3260091430996132,0.0645131568647974,ml_home_prob,ml_draw_prob,ml_away_prob,1.640749120011457,3.067398633339699,15.50071409612983,laliga_ml,0.6094777000355893,engine_home_prob,0.6094777000355893,engine_home_prob,0.6094777000355893,engine_home_prob,1.640749120011457,0.6094777000355893,engine_home_prob,1.640749120011457,0.6094777000355893,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.18329988195231017,-0.18329988195231026,0.0,0.3260091430996132,engine_draw_prob,0.3260091430996132,engine_draw_prob,0.3260091430996132,engine_draw_prob,3.067398633339699,0.3260091430996132,engine_draw_prob,3.067398633339699,0.3260091430996132,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.8745525728227759,0.8745525728227761,0.1841163311205844,0.0645131568647974,engine_away_prob,0.0645131568647974,engine_away_prob,0.0645131568647974,engine_away_prob,15.50071409612983,0.0645131568647974,engine_away_prob,15.50071409612983,0.0645131568647974,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.5161513235140195,-0.5161513235140195,0.0
61624672,soccer,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves,0.307,0.303,0.391,0.94,1.11,2.05,4.0,3.7,1.9,0.2076835267206242,0.3198866112309477,0.472429862048428,0.5065514550270737,0.4934485449729263,0.2656104847228959,0.734389515277104,0.5118961620687853,0.4881038379312147,1.012420906287128,1.2228611639879103,0.4903181538010963,0.3097213322499342,0.6822140838219264,0.2252354550710562,0.4864302792268248,0.2423967955876271,0.4185015151382359,0.2493658266288641,0.5307512762007656,0.1834159734391769,0.0158093547577558,0.0167888524524374,0.027021903842926,0.3043590738980325,0.3015112094517142,0.3941297166502533,3.2855928597516484,3.3166262767426096,2.537235731675086,0.94,1.11,0.2913428855081184,0.3292975349015691,0.379359579590312,0.2076835267206242,0.3198866112309477,0.472429862048428,ml_home_prob,ml_draw_prob,ml_away_prob,4.815018387785757,3.126107704701753,2.116716322003988,laliga_ml,0.2076835267206242,engine_home_prob,0.2076835267206242,engine_home_prob,0.2076835267206242,engine_home_prob,4.815018387785757,0.2076835267206242,engine_home_prob,4.815018387785757,0.2076835267206242,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.16926589311750329,-0.16926589311750317,0.0,0.3198866112309477,engine_draw_prob,0.3198866112309477,engine_draw_prob,0.3198866112309477,engine_draw_prob,3.126107704701753,0.3198866112309477,engine_draw_prob,3.126107704701753,0.3198866112309477,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.1835804615545067,0.18358046155450658,0.06799276353870609,0.472429862048428,engine_away_prob,0.472429862048428,engine_away_prob,0.472429862048428,engine_away_prob,2.116716322003988,0.472429862048428,engine_away_prob,2.116716322003988,0.472429862048428,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.10238326210798687,-0.10238326210798687,0.0
61624666,soccer,laliga,2026_05_17,01:00 PM,Levante,Mallorca,0.403,0.284,0.314,1.23,1.05,2.28,2.15,3.4,3.5,0.4185822287304404,0.3571927961965392,0.2242249750730204,0.6111649805791162,0.3888350194208838,0.275109146315544,0.7248908536844559,0.6198919761351653,0.3801080238648346,1.5228370498846466,1.058173892150452,0.4464007561266814,0.2009136837768645,0.3397793461463942,0.2775769399180905,0.4750445788817475,0.2090420714616309,0.3860170348153107,0.2537061887606119,0.6053439141636174,0.1952436718718319,0.0193124388935602,0.0155532039542924,0.0188776705500214,0.4003935683015362,0.2840057861938717,0.3156006455045921,2.497542615986529,3.521055022862693,3.16856132661316,1.23,1.05,0.3895121045426801,0.3100971131369361,0.3003907823203847,0.4185822287304404,0.3571927961965392,0.2242249750730204,ml_home_prob,ml_draw_prob,ml_away_prob,2.389016855858882,2.799608532557771,4.459806494233495,laliga_ml,0.4185822287304404,engine_home_prob,0.4185822287304404,engine_home_prob,0.4185822287304404,engine_home_prob,2.389016855858882,0.4185822287304404,engine_home_prob,2.389016855858882,0.4185822287304404,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.10004820822955318,-0.10004820822955324,0.0,0.3571927961965392,engine_draw_prob,0.3571927961965392,engine_draw_prob,0.3571927961965392,engine_draw_prob,2.799608532557771,0.3571927961965392,engine_draw_prob,2.799608532557771,0.3571927961965392,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.21445550706823324,0.21445550706823324,0.08935646127843053,0.2242249750730204,engine_away_prob,0.2242249750730204,engine_away_prob,0.2242249750730204,engine_away_prob,4.459806494233495,0.2242249750730204,engine_away_prob,4.459806494233495,0.2242249750730204,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.2152125872444286,-0.2152125872444286,0.0
61624668,soccer,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,0.467,0.26,0.273,1.48,1.07,2.55,2.35,3.45,2.95,0.3973958206962053,0.3122271576548502,0.2903770216489443,0.6109238334678927,0.3890761665321073,0.3000395162101834,0.6999604837898166,0.6615586333750784,0.3384413666249216,1.4397732369939151,1.4631601823707938,0.340273717763417,0.12238682184065,0.4244948429565292,0.2563593749428172,0.4719670799424381,0.2009009525810347,0.2377402761103392,0.2644630097886792,0.6714436800605039,0.1863515889014244,0.0208746223756521,0.0139451875795514,0.0143407413730382,0.4650142647452773,0.2611089286884983,0.2738768065662244,2.150471664665543,3.829819244492383,3.65127669092416,1.48,1.07,0.453706088814925,0.284937454360159,0.2613564568249151,0.3973958206962053,0.3122271576548502,0.2903770216489443,ml_home_prob,ml_draw_prob,ml_away_prob,2.516382779889534,3.202796347092409,3.4437986667173863,laliga_ml,0.3973958206962053,engine_home_prob,0.3973958206962053,engine_home_prob,0.3973958206962053,engine_home_prob,2.516382779889534,0.3973958206962053,engine_home_prob,2.516382779889534,0.3973958206962053,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.06611982136391736,-0.06611982136391736,0.0,0.3122271576548502,engine_draw_prob,0.3122271576548502,engine_draw_prob,0.3122271576548502,engine_draw_prob,3.202796347092409,0.3122271576548502,engine_draw_prob,3.202796347092409,0.3122271576548502,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.07718369390923341,0.0771836939092333,0.03150354853438089,0.2903770216489443,engine_away_prob,0.2903770216489443,engine_away_prob,0.2903770216489443,engine_away_prob,3.4437986667173863,0.2903770216489443,engine_away_prob,3.4437986667173863,0.2903770216489443,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.14338778613561431,-0.14338778613561431,0.0
61624676,soccer,laliga,2026_05_17,01:00 PM,Sevilla,Real Madrid,0.147,0.21,0.643,0.81,1.96,2.77,3.25,3.5,2.2,0.2462183035351494,0.2870897129395633,0.4666919835252872,0.5925784567679904,0.4074215432320096,0.3184572855901479,0.681542714409852,0.6249611091870417,0.3750388908129582,1.1957863263322348,1.5764980577582448,0.385632805735366,0.1886326249824852,0.3955242659298033,0.2443169204477291,0.4796790953210547,0.2544280480305313,0.0878656407747227,0.26216026672304,0.5999906114773099,0.1894584833917884,0.0075392867431515,0.0104806697272181,0.0426055137703922,0.1457058038669117,0.2078779700407996,0.6464162260922887,6.86314459315158,4.81051455237769,1.5469908700237829,0.81,1.96,0.1370632964806362,0.2292271872843455,0.6337095162350179,0.2462183035351494,0.2870897129395633,0.4666919835252872,ml_home_prob,ml_draw_prob,ml_away_prob,4.061436479913212,3.4832317388206624,2.142740898282038,laliga_ml,0.2462183035351494,engine_home_prob,0.2462183035351494,engine_home_prob,0.2462183035351494,engine_home_prob,4.061436479913212,0.2462183035351494,engine_home_prob,4.061436479913212,0.2462183035351494,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.19979051351076438,-0.1997905135107645,0.0,0.2870897129395633,engine_draw_prob,0.2870897129395633,engine_draw_prob,0.2870897129395633,engine_draw_prob,3.4832317388206624,0.2870897129395633,engine_draw_prob,3.4832317388206624,0.2870897129395633,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.004813995288471595,0.004813995288471595,0.001925598115388638,0.4666919835252872,engine_away_prob,0.4666919835252872,engine_away_prob,0.4666919835252872,engine_away_prob,2.142740898282038,0.4666919835252872,engine_away_prob,2.142740898282038,0.4666919835252872,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.026722363755631973,0.02672236375563186,0.02226863646302664
61624658,soccer,laliga,2026_05_17,01:00 PM,Athletic Club,Celta Vigo,0.65,0.208,0.142,1.97,0.79,2.76,2.15,3.3,3.55,0.3994469545391927,0.3769506724261536,0.2236023730346537,0.4371971628053944,0.5628028371946057,0.2258431136822293,0.7741568863177707,0.4760361990861123,0.5239638009138877,1.297472294857508,1.024604671875267,0.4324478564191975,0.1966743774582896,0.3387601777755378,0.2812016177435515,0.473988932002982,0.235705654519148,0.5778575646210874,0.2292170442246754,0.5657508744670191,0.1534580441358569,0.0213228786332673,0.010340191760919,0.001027584112849,0.6500716121554616,0.2114284571163721,0.1384999307281662,1.5382920609073676,4.729732286934257,7.220220217746533,1.97,0.79,0.6408937018050005,0.2271308604228545,0.1319754377721452,0.3994469545391927,0.3769506724261536,0.2236023730346537,ml_home_prob,ml_draw_prob,ml_away_prob,2.503461319798052,2.6528670013074582,4.472224451057238,laliga_ml,0.3994469545391927,engine_home_prob,0.3994469545391927,engine_home_prob,0.3994469545391927,engine_home_prob,2.503461319798052,0.3994469545391927,engine_home_prob,2.503461319798052,0.3994469545391927,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1411890477407357,-0.14118904774073565,0.0,0.3769506724261536,engine_draw_prob,0.3769506724261536,engine_draw_prob,0.3769506724261536,engine_draw_prob,2.6528670013074582,0.3769506724261536,engine_draw_prob,2.6528670013074582,0.3769506724261536,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.24393721900630672,0.24393721900630672,0.10605966043752467,0.2236023730346537,engine_away_prob,0.2236023730346537,engine_away_prob,0.2236023730346537,engine_away_prob,4.472224451057238,0.2236023730346537,engine_away_prob,4.472224451057238,0.2236023730346537,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.20621157572697935,-0.20621157572697946,0.0
61624664,soccer,laliga,2026_05_17,01:00 PM,Elche,Getafe,0.486,0.28,0.234,1.35,0.84,2.19,2.3,2.9,3.75,0.3567791749687747,0.4462547110895614,0.1969661139416639,0.3547447446027888,0.6452552553972112,0.187758029738003,0.812241970261997,0.418952322102446,0.581047677897554,1.3284065185171008,0.8474249328364953,0.4302248224508303,0.1606546514770204,0.3141591689251319,0.3016785685888321,0.4745686012273477,0.2687378087190123,0.7422464041431478,0.2058477177981209,0.5877165229135913,0.1396392324730169,0.0212077966237041,0.0152880208152492,0.0100582069677566,0.4846455938203854,0.2821526781502251,0.2332017280293894,2.06336344073028,3.5441804293899883,4.288132890138679,1.35,0.84,0.4745276410494382,0.3050628991702747,0.2204094597802867,0.3567791749687747,0.4462547110895614,0.1969661139416639,ml_home_prob,ml_draw_prob,ml_away_prob,2.802854174679674,2.24087270150814,5.077015431680666,laliga_ml,0.3567791749687747,engine_home_prob,0.3567791749687747,engine_home_prob,0.3567791749687747,engine_home_prob,2.802854174679674,0.3567791749687747,engine_home_prob,2.802854174679674,0.3567791749687747,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1794078975718182,-0.1794078975718182,0.0,0.4462547110895614,engine_draw_prob,0.4462547110895614,engine_draw_prob,0.4462547110895614,engine_draw_prob,2.24087270150814,0.4462547110895614,engine_draw_prob,2.24087270150814,0.4462547110895614,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.29413866215972795,0.29413866215972795,0.1548098221893305,0.1969661139416639,engine_away_prob,0.1969661139416639,engine_away_prob,0.1969661139416639,engine_away_prob,5.077015431680666,0.1969661139416639,engine_away_prob,5.077015431680666,0.1969661139416639,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.2613770727187603,-0.26137707271876043,0.0
61624674,soccer,laliga,2026_05_17,01:00 PM,Osasuna,Espanyol,0.49,0.264,0.246,1.47,0.96,2.43,2.15,2.75,4.4,0.4393938325171557,0.3649978919589251,0.1956082755239191,0.3880599788917034,0.6119400211082966,0.1641838632922134,0.8358161367077865,0.3127340580232764,0.6872659419767235,1.3086567819587136,0.8959333447829887,0.498923009814278,0.2454434416259039,0.3545968765499168,0.3473852297953884,0.4766885385476313,0.2869276372720881,0.8021004297342929,0.2000830453522284,0.5207845401370738,0.1596580247153241,0.0212671246082946,0.0142162918577632,0.0113661739539678,0.4883864208258989,0.2657652965657989,0.2458482826083021,2.0475589765762185,3.762718507351908,4.067549260017612,1.47,0.96,0.477401850034205,0.288467417961211,0.2341307320045831,0.4393938325171557,0.3649978919589251,0.1956082755239191,ml_home_prob,ml_draw_prob,ml_away_prob,2.2758626225391,2.7397418506530293,5.112258146142286,laliga_ml,0.4393938325171557,engine_home_prob,0.4393938325171557,engine_home_prob,0.4393938325171557,engine_home_prob,2.2758626225391,0.4393938325171557,engine_home_prob,2.2758626225391,0.4393938325171557,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.05530326008811526,-0.05530326008811526,0.0,0.3649978919589251,engine_draw_prob,0.3649978919589251,engine_draw_prob,0.3649978919589251,engine_draw_prob,2.7397418506530293,0.3649978919589251,engine_draw_prob,2.7397418506530293,0.3649978919589251,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.0037442028870440236,0.0037442028870441346,0.0021395445068822993,0.1956082755239191,engine_away_prob,0.1956082755239191,engine_away_prob,0.1956082755239191,engine_away_prob,5.112258146142286,0.1956082755239191,engine_away_prob,5.112258146142286,0.1956082755239191,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.13932358769475595,-0.13932358769475583,0.0
61624670,soccer,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,0.573,0.236,0.191,1.73,0.89,2.62,2.15,3.5,3.3,0.4482744652653178,0.2927723689019318,0.2589531658327502,0.4899010609744103,0.5100989390255897,0.2758620575263575,0.7241379424736425,0.6187187836301373,0.3812812163698627,1.445309617345934,1.1446446598980724,0.4145152312017377,0.1836858191717516,0.3123981888539536,0.2770818734134316,0.4731931974553509,0.2287209726938835,0.4840509979194272,0.2497683622299739,0.5662716757577039,0.1960907950627114,0.0219031640164485,0.0122980675750357,0.0055621636113,0.5721524404121046,0.2388024705626517,0.1890450890252437,1.7477859559241404,4.187561366697175,5.289743336662225,1.73,0.89,0.5610858587035134,0.2586020370316804,0.180312104264806,0.4482744652653178,0.2927723689019318,0.2589531658327502,ml_home_prob,ml_draw_prob,ml_away_prob,2.230776181748687,3.415622873670036,3.861702160636526,laliga_ml,0.4482744652653178,engine_home_prob,0.4482744652653178,engine_home_prob,0.4482744652653178,engine_home_prob,2.230776181748687,0.4482744652653178,engine_home_prob,2.230776181748687,0.4482744652653178,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.03620989967956678,-0.03620989967956678,0.0,0.2927723689019318,engine_draw_prob,0.2927723689019318,engine_draw_prob,0.2927723689019318,engine_draw_prob,3.415622873670036,0.2927723689019318,engine_draw_prob,3.415622873670036,0.2927723689019318,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.024703291156761287,0.024703291156761398,0.009881316462704515,0.2589531658327502,engine_away_prob,0.2589531658327502,engine_away_prob,0.2589531658327502,engine_away_prob,3.861702160636526,0.2589531658327502,engine_away_prob,3.861702160636526,0.2589531658327502,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.14545455275192443,-0.14545455275192443,0.0
