game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_over_prob,dc_under_prob,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,engine_over_prob_source,engine_under_prob_source,pricing_source,over_ev,over_edge,over_edge_relation,over_kelly,over_model_prob_source,under_ev,under_edge,under_edge_relation,under_kelly,under_model_prob_source
61624660,soccer,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,0.761,0.158,0.081,2.36,0.63,2.99,,,0.5296630930846973,0.2822126173213791,0.1881242895939236,0.550142785857314,0.449857214142686,0.3098110726497344,0.6901889273502656,0.6878534197348056,0.3121465802651944,1.8408953609790213,1.2248015822304943,0.5608358285895673,0.3287179140739484,0.4730592565591046,0.2174911641182159,0.4828360810572498,0.1946076317015062,0.2704425811294414,0.2664937636750282,0.6711220919296669,0.2294413077055196,2.36,0.63,0.350527705608698,0.6494722943913022,3.2277735958474865,1.4488786481103713,0.3098110726497344,0.6901889273502656,ml_over35_prob,ml_under35_prob,laliga_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
61624662,soccer,laliga,2026_05_17,03:15 PM,Barcelona,Real Betis,0.771,0.145,0.083,2.59,0.73,3.32,1.8,1.9,0.6094777000355893,0.3260091430996132,0.0645131568647974,0.4372316443997019,0.562768355600298,0.3193914512607978,0.6806085487392022,0.3439771167998233,0.6560228832001767,1.9263581101982203,0.868684965987267,0.7584961024241462,0.246285770728277,0.8278276066364751,0.1509323951109429,0.5287207978794162,0.205683673426918,0.5056791355568325,0.2677751021067764,0.5431514808655137,0.3699358500098867,2.59,0.73,0.4240759422180062,0.575924057781994,3.1309541819372426,1.4692733464080885,0.3193914512607978,0.6806085487392022,ml_over35_prob,ml_under35_prob,laliga_ml,-0.42509538773056393,-0.42509538773056393,alias_of_ev,0.0,ml_over35_prob,0.29315624260448403,0.29315624260448403,alias_of_ev,0.32572915844942674,ml_under35_prob
61624672,soccer,laliga,2026_05_17,01:00 PM,Real Oviedo,Alaves,0.307,0.303,0.391,0.94,1.11,2.05,,,0.2076835267206242,0.3198866112309477,0.472429862048428,0.5065514550270737,0.4934485449729263,0.2656104847228959,0.734389515277104,0.5118961620687853,0.4881038379312147,1.012420906287128,1.2228611639879103,0.4903181538010963,0.3097213322499342,0.6822140838219264,0.2252354550710562,0.4864302792268248,0.2423967955876271,0.4185015151382359,0.2493658266288641,0.5307512762007656,0.1834159734391769,0.94,1.11,0.1520097801813319,0.8479902198186676,3.764911618768636,1.3616752134903156,0.2656104847228959,0.734389515277104,ml_over35_prob,ml_under35_prob,laliga_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
61624666,soccer,laliga,2026_05_17,01:00 PM,Levante,Mallorca,0.403,0.284,0.314,1.23,1.05,2.28,,,0.4185822287304404,0.3571927961965392,0.2242249750730204,0.6111649805791162,0.3888350194208838,0.275109146315544,0.7248908536844559,0.6198919761351653,0.3801080238648346,1.5228370498846466,1.058173892150452,0.4464007561266814,0.2009136837768645,0.3397793461463942,0.2775769399180905,0.4750445788817475,0.2090420714616309,0.3860170348153107,0.2537061887606119,0.6053439141636174,0.1952436718718319,1.23,1.05,0.1965992882057897,0.803400711794211,3.634920951893844,1.3795180266342535,0.275109146315544,0.7248908536844559,ml_over35_prob,ml_under35_prob,laliga_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
61624668,soccer,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,0.467,0.26,0.273,1.48,1.07,2.55,,,0.3973958206962053,0.3122271576548502,0.2903770216489443,0.6109238334678927,0.3890761665321073,0.3000395162101834,0.6999604837898166,0.6615586333750784,0.3384413666249216,1.4397732369939151,1.4631601823707938,0.340273717763417,0.12238682184065,0.4244948429565292,0.2563593749428172,0.4719670799424381,0.2009009525810347,0.2377402761103392,0.2644630097886792,0.6714436800605039,0.1863515889014244,1.48,1.07,0.2531635050113399,0.7468364949886594,3.3328943221581557,1.4286520784511587,0.3000395162101834,0.6999604837898166,ml_over35_prob,ml_under35_prob,laliga_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
61624676,soccer,laliga,2026_05_17,01:00 PM,Sevilla,Real Madrid,0.147,0.21,0.643,0.81,1.96,2.77,,,0.2462183035351494,0.2870897129395633,0.4666919835252872,0.5925784567679904,0.4074215432320096,0.3184572855901479,0.681542714409852,0.6249611091870417,0.3750388908129582,1.1957863263322348,1.5764980577582448,0.385632805735366,0.1886326249824852,0.3955242659298033,0.2443169204477291,0.4796790953210547,0.2544280480305313,0.0878656407747227,0.26216026672304,0.5999906114773099,0.1894584833917884,0.81,1.96,0.3013955856231443,0.6986044143768547,3.14013855310879,1.4672594671720616,0.3184572855901479,0.681542714409852,ml_over35_prob,ml_under35_prob,laliga_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
61624658,soccer,laliga,2026_05_17,01:00 PM,Athletic Club,Celta Vigo,0.65,0.208,0.142,1.97,0.79,2.76,,,0.3994469545391927,0.3769506724261536,0.2236023730346537,0.4371971628053944,0.5628028371946057,0.2258431136822293,0.7741568863177707,0.4760361990861123,0.5239638009138877,1.297472294857508,1.024604671875267,0.4324478564191975,0.1966743774582896,0.3387601777755378,0.2812016177435515,0.473988932002982,0.235705654519148,0.5778575646210874,0.2292170442246754,0.5657508744670191,0.1534580441358569,1.97,0.79,0.299176831297604,0.7008231687023959,4.427852519811792,1.2917278366616851,0.2258431136822293,0.7741568863177707,ml_over35_prob,ml_under35_prob,laliga_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
61624664,soccer,laliga,2026_05_17,01:00 PM,Elche,Getafe,0.486,0.28,0.234,1.35,0.84,2.19,,,0.3567791749687747,0.4462547110895614,0.1969661139416639,0.3547447446027888,0.6452552553972112,0.187758029738003,0.812241970261997,0.418952322102446,0.581047677897554,1.3284065185171008,0.8474249328364953,0.4302248224508303,0.1606546514770204,0.3141591689251319,0.3016785685888321,0.4745686012273477,0.2687378087190123,0.7422464041431478,0.2058477177981209,0.5877165229135913,0.1396392324730169,1.35,0.84,0.1786847828030228,0.8213152171969771,5.326003907238465,1.231160216551528,0.187758029738003,0.812241970261997,ml_over35_prob,ml_under35_prob,laliga_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
61624674,soccer,laliga,2026_05_17,01:00 PM,Osasuna,Espanyol,0.49,0.264,0.246,1.47,0.96,2.43,,,0.4393938325171557,0.3649978919589251,0.1956082755239191,0.3880599788917034,0.6119400211082966,0.1641838632922134,0.8358161367077865,0.3127340580232764,0.6872659419767235,1.3086567819587136,0.8959333447829887,0.498923009814278,0.2454434416259039,0.3545968765499168,0.3473852297953884,0.4766885385476313,0.2869276372720881,0.8021004297342929,0.2000830453522284,0.5207845401370738,0.1596580247153241,1.47,0.96,0.2275705973347868,0.7724294026652126,6.090732547937469,1.196435383431242,0.1641838632922134,0.8358161367077865,ml_over35_prob,ml_under35_prob,laliga_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
61624670,soccer,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,0.573,0.236,0.191,1.73,0.89,2.62,,,0.4482744652653178,0.2927723689019318,0.2589531658327502,0.4899010609744103,0.5100989390255897,0.2758620575263575,0.7241379424736425,0.6187187836301373,0.3812812163698627,1.445309617345934,1.1446446598980724,0.4145152312017377,0.1836858191717516,0.3123981888539536,0.2770818734134316,0.4731931974553509,0.2287209726938835,0.4840509979194272,0.2497683622299739,0.5662716757577039,0.1960907950627114,1.73,0.89,0.268356369839563,0.7316436301604369,3.6250001503177143,1.3809523591375663,0.2758620575263575,0.7241379424736425,ml_over35_prob,ml_under35_prob,laliga_ml,,,alias_of_ev,,ml_over35_prob,,,alias_of_ev,,ml_under35_prob
