game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,engine_lambda_home,engine_lambda_away,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,yes_ev,yes_edge,yes_edge_relation,yes_kelly,no_ev,no_edge,no_edge_relation,no_kelly
66299288,soccer,mls,2026_07_25,06:30 PM,New York Red Bulls,Charlotte FC,0.446,0.275,0.278,1.34,1.0,2.34,,,1.34,1.0,2.085460363866797,1.9212680935097863,0.4795104320016087,0.5204895679983904,,,alias_of_ev,,,,alias_of_ev,
66299278,soccer,mls,2026_07_25,07:15 PM,Columbus Crew,FC Cincinnati,0.475,0.258,0.267,1.51,1.06,2.57,,,1.51,1.06,1.9178396109310745,2.089514974174606,0.5214200365350256,0.4785799634649744,,,alias_of_ev,,,,alias_of_ev,
66299290,soccer,mls,2026_07_25,07:30 PM,Orlando City,Nashville SC,0.267,0.27,0.463,1.0,1.4,2.4,,,1.0,1.4,2.0452321010227634,1.9567253043811943,0.4889420616368811,0.5110579383631192,,,alias_of_ev,,,,alias_of_ev,
66299292,soccer,mls,2026_07_25,07:30 PM,Philadelphia Union,Seattle Sounders,0.349,0.292,0.358,1.08,1.11,2.19,,,1.08,1.11,2.192122712720262,1.8388398185268469,0.4561788417214445,0.5438211582785563,,,alias_of_ev,,,,alias_of_ev,
66299280,soccer,mls,2026_07_25,07:30 PM,DC United,Toronto FC,0.487,0.266,0.248,1.45,0.96,2.41,,,1.45,0.96,2.06247479736271,1.941198795945288,0.4848544095077922,0.5151455904922088,,,alias_of_ev,,,,alias_of_ev,
66299284,soccer,mls,2026_07_25,07:30 PM,New England Revolution,Atlanta United,0.645,0.203,0.152,2.04,0.88,2.92,,,2.04,0.88,1.9275093038013933,2.0781563008602766,0.5188042402845066,0.4811957597154933,,,alias_of_ev,,,,alias_of_ev,
66299286,soccer,mls,2026_07_25,07:30 PM,New York City FC,Chicago Fire,0.557,0.24,0.203,1.69,0.92,2.61,,,1.69,0.92,1.9923131396993736,2.00774640584015,0.5019291295498323,0.4980708704501681,,,alias_of_ev,,,,alias_of_ev,
66299294,soccer,mls,2026_07_25,08:30 PM,Houston Dynamo,Austin FC,0.567,0.242,0.191,1.67,0.86,2.53,,,1.67,0.86,2.084677512447288,1.9219330063769455,0.4796905008228632,0.5203094991771381,,,alias_of_ev,,,,alias_of_ev,
66299296,soccer,mls,2026_07_25,08:30 PM,Minnesota United,Vancouver Whitecaps,0.337,0.278,0.384,1.14,1.23,2.37,,,1.14,1.23,2.022338777516292,1.9781493395266092,0.4944769942196018,0.5055230057803977,,,alias_of_ev,,,,alias_of_ev,
66299298,soccer,mls,2026_07_25,08:30 PM,St Louis City,Colorado Rapids,0.506,0.253,0.241,1.57,1.01,2.58,,,1.57,1.01,1.9397689109269989,2.0640913828630363,0.5155253259122029,0.4844746740877971,,,alias_of_ev,,,,alias_of_ev,
66299300,soccer,mls,2026_07_25,09:30 PM,San Diego FC,FC Dallas,0.463,0.266,0.271,1.43,1.03,2.46,,,1.43,1.03,1.993211988678524,2.006834403328646,0.5017027820823956,0.4982972179176044,,,alias_of_ev,,,,alias_of_ev,
66299302,soccer,mls,2026_07_25,10:30 PM,Los Angeles FC,Sporting Kansas City,0.708,0.177,0.115,2.27,0.79,3.06,,,2.27,0.79,2.007471446421831,1.9925839621079424,0.4981390902383323,0.5018609097616675,,,alias_of_ev,,,,alias_of_ev,
66299304,soccer,mls,2026_07_25,10:30 PM,Portland Timbers,Real Salt Lake,0.423,0.271,0.306,1.35,1.1,2.45,,,1.35,1.1,1.9723988821942335,2.028384563486421,0.5069968397505531,0.4930031602494467,,,alias_of_ev,,,,alias_of_ev,
66299306,soccer,mls,2026_07_25,10:30 PM,San Jose Earthquakes,LA Galaxy,0.637,0.203,0.16,2.07,0.92,2.99,,,2.07,0.92,1.86860230261744,2.151274866514408,0.5351593533836776,0.4648406466163224,,,alias_of_ev,,,,alias_of_ev,
