game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,engine_lambda_home,engine_lambda_away,dc_btts_yes_prob,dc_btts_no_prob,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,engine_btts_yes_prob_source,engine_btts_no_prob_source,pricing_source,yes_ev,yes_edge,yes_edge_relation,yes_kelly,yes_model_prob_source,no_ev,no_edge,no_edge_relation,no_kelly,no_model_prob_source
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,0.349,0.291,0.36,1.09,1.11,2.2,1.54,2.49,0.3242138899036896,0.2865131552594097,0.3892729548369006,0.540550101442937,0.459449898557063,0.4001394636069871,0.5998605363930128,0.6983701586723328,0.3016298413276672,1.357632979012827,1.7465632478668538,0.4195292395559618,0.1126332476146076,0.0006923504931429,0.2870298299471845,0.5703760987485834,0.1803937996028503,0.1326614903712686,0.2071177812045927,0.6033244729042053,0.3528819680213928,1.09,1.11,0.4584337777106684,0.5415662222893318,1.4319053979927978,3.315321838178729,0.6983701586723328,0.3016298413276672,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,0.07549004435539247,0.07549004435539247,alias_of_ev,0.13979637843591208,ml_btts_yes_prob,-0.24894169509410857,-0.24894169509410857,alias_of_ev,0.0,ml_btts_no_prob
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,0.254,0.27,0.476,0.95,1.41,2.36,1.65,2.25,0.3439441837255221,0.2922167811187775,0.3638390351557003,0.5333502532887721,0.4666497467112279,0.4697253307655402,0.5302746692344598,0.7346802949905396,0.2653197050094604,1.500092941798766,2.1598312858541364,0.5196554877282498,0.1392112558019146,5.3646772076730654e-08,0.2923344712118049,0.5639213224420386,0.1659978822968351,0.1789567652055941,0.1645845921823177,0.6455658674240112,0.2988502085208893,0.95,1.41,0.4761835054855052,0.5238164945144933,1.3611362749464744,3.769037810306413,0.7346802949905396,0.2653197050094604,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,0.2122224867343902,0.2122224867343902,alias_of_ev,0.32649613343752354,ml_btts_yes_prob,-0.40303066372871404,-0.40303066372871404,alias_of_ev,0.0,ml_btts_no_prob
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,0.554,0.239,0.207,1.71,0.95,2.66,1.46,2.74,0.6228902577865291,0.201834170066176,0.175275572147295,0.6498518251275449,0.3501481748724551,0.4588142339929248,0.5411857660070751,0.7453173995018005,0.2546826004981994,2.218551475062146,1.246970585300425,0.5883767154320798,0.3616025791405107,0.8259486772960798,0.2023801707038374,0.716203198416545,0.32753543222351,0.0204439746513156,0.0196153772328439,0.7476093769073486,0.2835736572742462,1.71,0.95,0.5137044942954482,0.4862955057045515,1.3417102574935715,3.9264559025384616,0.7453173995018005,0.2546826004981994,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,0.08816340327262878,0.08816340327262878,alias_of_ev,0.19165957233180184,ml_btts_yes_prob,-0.3021696746349335,-0.3021696746349335,alias_of_ev,0.0,ml_btts_no_prob
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,0.67,0.195,0.135,2.1,0.82,2.92,1.49,2.64,0.6525396462937618,0.1711151330522254,0.1763452206540127,0.6981115321709985,0.3018884678290015,0.5688552213852999,0.4311447786147001,0.6743053197860718,0.3256946802139282,2.535502124242075,1.3354758098038642,0.7169265836056177,0.2865258377904408,0.8365469933633253,0.173136574465704,0.8417836899858593,0.3932830381867343,0.0080340729290365,0.0250815089509031,0.6553094983100891,0.2668569386005401,2.1,0.82,0.5003329854944957,0.4996670145055045,1.4830077275932767,3.070360250720593,0.6743053197860718,0.3256946802139282,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,0.004714926481246939,0.004714926481246939,alias_of_ev,0.009622298941320285,ml_btts_yes_prob,-0.1401660442352295,-0.1401660442352295,alias_of_ev,0.0,ml_btts_no_prob
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,0.514,0.25,0.236,1.6,1.0,2.6,1.57,2.42,0.3800907364512763,0.2625022667491581,0.3574069967995655,0.5619859447397935,0.4380140552602065,0.4203330596423545,0.5796669403576454,0.6406658291816711,0.3593341708183288,1.7494716884318355,1.716859384459687,0.2525403210997496,0.1307158609958637,0.4487592114049455,0.2619083011347145,0.4970618354901935,0.2181357548291794,0.2821466052119388,0.2231367000591952,0.6562548279762268,0.3160663843154907,1.6,1.0,0.5163813915625285,0.4836186084374712,1.5608761298808616,2.7829248682992,0.6406658291816711,0.3593341708183288,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,0.0058453518152237205,0.0058453518152237205,alias_of_ev,0.010255003184603017,ml_btts_yes_prob,-0.13041130661964428,-0.13041130661964428,alias_of_ev,0.0,ml_btts_no_prob
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,0.446,0.272,0.282,1.36,1.03,2.39,1.62,2.31,0.369657131037183,0.2676313079827542,0.3627115609800628,0.552554496542649,0.447445503457351,0.3871036019501126,0.6128963980498874,0.6024483442306519,0.3975516557693481,1.511939296662158,1.4672141177021032,0.296124786967014,0.0738633454175644,0.2160841685378947,0.2665725575244277,0.4632904526059211,0.2129163213768292,0.6669547445900614,0.246510984207062,0.5491698384284973,0.3200618624687195,1.36,1.03,0.4907974324723617,0.5092025675276384,1.6598933494904626,2.515396390601832,0.6024483442306519,0.3975516557693481,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.024033682346343954,-0.024033682346343954,alias_of_ev,0.0,ml_btts_yes_prob,-0.08165567517280581,-0.08165567517280581,alias_of_ev,0.0,ml_btts_no_prob
119143,soccer,mls,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,0.473,0.258,0.269,1.51,1.07,2.58,1.65,2.25,0.4867355883494446,0.2419394746505098,0.2713249370000455,0.5860963291236784,0.4139036708763216,0.3886402865680994,0.6113597134319007,0.5843543410301208,0.4156456589698791,1.871358833118478,1.3222547455957288,0.4587964620955487,0.3745275296187473,0.827395489833853,0.2415556436744231,0.5202430454046274,0.2494044456167903,0.2411333194711903,0.1565346137664535,0.5665068626403809,0.3229103684425354,1.51,1.07,0.5240983144747305,0.4759016855252698,1.7112904444881234,2.405895450654683,0.5843543410301208,0.4156456589698791,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.035815337300300676,-0.035815337300300676,alias_of_ev,0.0,ml_btts_yes_prob,-0.06479726731777202,-0.06479726731777202,alias_of_ev,0.0,ml_btts_no_prob
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,0.387,0.295,0.318,1.14,1.01,2.15,1.38,3.04,0.3789090543670308,0.2720180914698198,0.3490728541631495,0.5559927290438796,0.4440072709561203,0.4684120342050313,0.5315879657949687,0.6644647121429443,0.3355352878570556,1.5300691548471677,1.7384296014625251,0.3200272559479986,0.1300542942809413,0.1485605314655205,0.2723873981490251,0.5900584630931995,0.2048299527072119,0.2180401050964788,0.1802691606143293,0.641169011592865,0.1523653119802475,1.14,1.01,0.445858142311708,0.5541418576882917,1.5049708159443582,2.980312462473452,0.6644647121429443,0.3355352878570556,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.08303869724273688,-0.08303869724273688,alias_of_ev,0.0,ml_btts_yes_prob,0.020027275085449103,0.020027275085449103,alias_of_ev,0.009817291708553482,ml_btts_no_prob
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,0.396,0.291,0.313,1.18,1.01,2.19,1.78,2.04,0.3751686081067443,0.2675762351165099,0.3572551567767458,0.54416409220543,0.4558359077945699,0.2620751029402199,0.73792489705978,0.4201647341251373,0.5798352658748627,0.8926717019771272,1.4993491905077427,0.2352995619290016,0.0942558146915708,0.3583397402886595,0.2666657901614686,0.3503152224341624,0.2119547355676924,0.8310291297163594,0.1865610270360267,0.6040245294570923,0.0899416729807853,1.18,1.01,0.4537572685448871,0.5462427314551129,2.380018880171345,1.7246277673214436,0.4201647341251373,0.5798352658748627,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,-0.2521067732572556,-0.2521067732572556,alias_of_ev,0.0,ml_btts_yes_prob,0.18286394238471992,0.18286394238471992,alias_of_ev,0.17583071383146134,ml_btts_no_prob
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,0.331,0.268,0.401,1.18,1.33,2.51,1.53,2.53,0.3234237893115574,0.2865778732709966,0.3899983374174458,0.5397868291705268,0.4602131708294732,0.3998698897328623,0.6001301102671377,0.6835644841194153,0.3164355158805847,1.336198479810753,1.834912805329933,0.4564854168579915,0.116809650165745,0.0006687531805637,0.2866744413538634,0.5640485249408704,0.1815611612883431,0.1559629767692266,0.2331376813552733,0.6033244729042053,0.3710792958736419,1.18,1.33,0.5222664768064004,0.4777335231935997,1.4629197730894763,3.160201525474076,0.6835644841194153,0.3164355158805847,ml_btts_yes_prob,ml_btts_no_prob,mls_ml,0.04585366070270541,0.04585366070270541,alias_of_ev,0.08651634094850066,ml_btts_yes_prob,-0.19941814482212072,-0.19941814482212072,alias_of_ev,0.0,ml_btts_no_prob
