game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
761740,soccer,mls,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,0.485,0.266,0.249,1.44,0.96,2.4,2.0,4.0,3.05,0.3964435165153995,0.2663783942990583,0.3371780891855422,0.5586917957874479,0.4413082042125521,0.4418588296989912,0.5581411703010088,0.6110525727272034,0.3889474272727966,1.627006658446479,1.7978880986854595,0.2884622193183319,0.2405985007580385,0.7010740894774716,0.2661080421661365,0.5382168512931408,0.2141655675911534,0.2195452356647431,0.2273393050711963,0.6107274889945984,0.3635950684547424,0.0168023353292243,0.0092241346162567,0.0087211103729387,0.4849514460085098,0.2659819069415584,0.2490666470499317,2.0620621058679185,3.759654224224057,4.014989609586404,1.44,0.96,0.4693294776861315,0.2918147778973644,0.238855744416504,0.3964435165153995,0.2663783942990583,0.3371780891855422,ml_home_prob,ml_draw_prob,ml_away_prob,2.52242742872844,3.7540582171890327,2.965791764273628,mls_ml,0.3964435165153995,engine_home_prob,0.3964435165153995,engine_home_prob,0.3964435165153995,engine_home_prob,2.52242742872844,0.3964435165153995,engine_home_prob,2.52242742872844,0.3964435165153995,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.2071129669692009,-0.20711296696920106,0.0,0.2663783942990583,engine_draw_prob,0.2663783942990583,engine_draw_prob,0.2663783942990583,engine_draw_prob,3.7540582171890327,0.2663783942990583,engine_draw_prob,3.7540582171890327,0.2663783942990583,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.06551357719623319,0.06551357719623319,0.021837859065411063,0.3371780891855422,engine_away_prob,0.3371780891855422,engine_away_prob,0.3371780891855422,engine_away_prob,2.965791764273628,0.3371780891855422,engine_away_prob,2.965791764273628,0.3371780891855422,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.028393172015903856,0.028393172015903745,0.01385032781263592
761741,soccer,mls,2026_08_22,07:30 PM,Charlotte FC,DC United,0.51,0.256,0.234,1.55,0.96,2.51,1.74,3.8,4.1,0.4932007770269099,0.2508070595216037,0.2559921634514864,0.572400799980636,0.427599200019364,0.3984277531018654,0.6015722468981346,0.5457724332809448,0.4542275667190552,1.844034441436538,1.1223611655757706,0.5105045171558784,0.3529693525935958,0.7685795863920669,0.2504052827047735,0.4684919982174984,0.2376451131542951,0.3353987672143834,0.170694921281702,0.4281503558158874,0.3079381883144378,0.0177102223183186,0.0092241346162567,0.0081256139999013,0.5098354077415334,0.2562403552103421,0.2339242370481245,1.9614173217780135,3.902585910713096,4.274888368212453,1.55,0.96,0.4984914102983756,0.2795378177029103,0.2219707719987135,0.4932007770269099,0.2508070595216037,0.2559921634514864,ml_home_prob,ml_draw_prob,ml_away_prob,2.027571825876175,3.98712859959934,3.906369579901269,mls_ml,0.4932007770269099,engine_home_prob,0.4932007770269099,engine_home_prob,0.4932007770269099,engine_home_prob,2.027571825876175,0.4932007770269099,engine_home_prob,2.027571825876175,0.4932007770269099,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1418306479731768,-0.1418306479731768,0.0,0.2508070595216037,engine_draw_prob,0.2508070595216037,engine_draw_prob,0.2508070595216037,engine_draw_prob,3.98712859959934,0.2508070595216037,engine_draw_prob,3.98712859959934,0.2508070595216037,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.04693317381790607,-0.04693317381790607,0.0,0.2559921634514864,engine_away_prob,0.2559921634514864,engine_away_prob,0.2559921634514864,engine_away_prob,3.906369579901269,0.2559921634514864,engine_away_prob,3.906369579901269,0.2559921634514864,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.04956787015109421,0.049567870151094096,0.015989635532611037
761744,soccer,mls,2026_08_22,07:30 PM,New York Red Bulls,Chicago Fire,0.306,0.287,0.408,1.01,1.22,2.23,2.55,3.85,2.35,0.3633358821400275,0.2798119096664476,0.356852208193525,0.5412494325295781,0.4587505674704218,0.4930242122265435,0.5069757877734564,0.6034957766532898,0.3965042233467102,1.467373978394073,1.860117870594593,0.2171790129114285,0.1286772592133433,0.1748225281818109,0.279717444520359,0.5042198263671152,0.1943167793008835,0.2249966074920481,0.3988823034209096,0.5823478102684021,0.3022143244743347,0.0110222898670993,0.0092241346162567,0.0144990908006225,0.3060812575955773,0.2860008855891967,0.4079178568152261,3.2671062836565183,3.496492669733795,2.451473950680636,1.01,1.22,0.2908610212745356,0.3133802375395272,0.395758741185937,0.3633358821400275,0.2798119096664476,0.356852208193525,ml_home_prob,ml_draw_prob,ml_away_prob,2.7522742706006835,3.5738292955151887,2.8022805437081355,mls_ml,0.3633358821400275,engine_home_prob,0.3633358821400275,engine_home_prob,0.3633358821400275,engine_home_prob,2.7522742706006835,0.3633358821400275,engine_home_prob,2.7522742706006835,0.3633358821400275,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.07349350054293002,-0.07349350054293002,0.0,0.2798119096664476,engine_draw_prob,0.2798119096664476,engine_draw_prob,0.2798119096664476,engine_draw_prob,3.5738292955151887,0.2798119096664476,engine_draw_prob,3.5738292955151887,0.2798119096664476,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.07727585221582323,0.07727585221582323,0.027114334110815166,0.356852208193525,engine_away_prob,0.356852208193525,engine_away_prob,0.356852208193525,engine_away_prob,2.8022805437081355,0.356852208193525,engine_away_prob,2.8022805437081355,0.356852208193525,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.16139731074521624,-0.16139731074521624,0.0
761745,soccer,mls,2026_08_22,07:30 PM,CF Montreal,LA Galaxy,0.442,0.262,0.296,1.44,1.13,2.57,2.05,3.6,3.2,0.4090191625435525,0.2651591305563905,0.3258217069000569,0.5577317179917847,0.4422682820082153,0.4373299305076533,0.5626700694923468,0.6034860610961914,0.3965139389038086,1.692691280345992,1.6228410488676712,0.3136919065185583,0.1514424013143734,0.6711122366737086,0.2649391349353166,0.522083865119533,0.2143203784399118,0.1686094862498358,0.1835223002322804,0.6562909483909607,0.2994832992553711,0.015432421506273,0.0092241346162567,0.0104047782683478,0.4419375029359657,0.2620367756040942,0.29602572145994,2.2627633847695754,3.816258224421441,3.3780848335347304,1.44,1.13,0.429297087527888,0.2867989913232653,0.2839039211488469,0.4090191625435525,0.2651591305563905,0.3258217069000569,ml_home_prob,ml_draw_prob,ml_away_prob,2.444873227409045,3.771320255507224,3.069163222776749,mls_ml,0.4090191625435525,engine_home_prob,0.4090191625435525,engine_home_prob,0.4090191625435525,engine_home_prob,2.444873227409045,0.4090191625435525,engine_home_prob,2.444873227409045,0.4090191625435525,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.16151071678571738,-0.16151071678571755,0.0,0.2651591305563905,engine_draw_prob,0.2651591305563905,engine_draw_prob,0.2651591305563905,engine_draw_prob,3.771320255507224,0.2651591305563905,engine_draw_prob,3.771320255507224,0.2651591305563905,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.045427129996994164,-0.045427129996994164,0.0,0.3258217069000569,engine_away_prob,0.3258217069000569,engine_away_prob,0.3258217069000569,engine_away_prob,3.069163222776749,0.3258217069000569,engine_away_prob,3.069163222776749,0.3258217069000569,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.042629462080182146,0.042629462080182146,0.01937702821826461
761743,soccer,mls,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,0.503,0.256,0.241,1.54,0.98,2.52,1.69,4.2,3.95,0.5066466137884772,0.2495061222420859,0.2438472639694369,0.5742531040357047,0.4257468959642952,0.3719945728175391,0.6280054271824609,0.5593777298927307,0.4406222701072693,1.8520492908558408,1.214158824031683,0.5863238720759049,0.3328344540591576,0.7343151043612777,0.2493049298645862,0.4827191446560825,0.2374701310383877,0.3121692169449251,0.1655954621099946,0.4936007857322693,0.3597196042537689,0.0173754263171845,0.0092241346162567,0.0084019032334852,0.5027774784222504,0.2562548400158407,0.2409676815619087,1.9889514604712752,3.902365317034338,4.149934105346333,1.54,0.98,0.4909819408478865,0.2804436223363042,0.2285744368158094,0.5066466137884772,0.2495061222420859,0.2438472639694369,ml_home_prob,ml_draw_prob,ml_away_prob,1.97376232818857,4.007917685601877,4.100927702536524,mls_ml,0.5066466137884772,engine_home_prob,0.5066466137884772,engine_home_prob,0.5066466137884772,engine_home_prob,1.97376232818857,0.5066466137884772,engine_home_prob,1.97376232818857,0.5066466137884772,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.14376722269747355,-0.14376722269747355,0.0,0.2495061222420859,engine_draw_prob,0.2495061222420859,engine_draw_prob,0.2495061222420859,engine_draw_prob,4.007917685601877,0.2495061222420859,engine_draw_prob,4.007917685601877,0.2495061222420859,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.047925713416760995,0.047925713416760884,0.014976785442737742,0.2438472639694369,engine_away_prob,0.2438472639694369,engine_away_prob,0.2438472639694369,engine_away_prob,4.100927702536524,0.2438472639694369,engine_away_prob,4.100927702536524,0.2438472639694369,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.03680330732072423,-0.03680330732072423,0.0
761742,soccer,mls,2026_08_22,07:30 PM,Inter Miami,Toronto FC,0.675,0.191,0.133,2.15,0.83,2.98,1.32,5.75,6.5,0.6365676476956905,0.2001500757705982,0.163282276533711,0.641251007574659,0.358748992425341,0.5078427775710403,0.4921572224289596,0.5212074518203735,0.4787925481796264,2.520873519411401,1.112101977688985,0.7051102021010542,0.2957403516339972,0.8739068935707194,0.2009037410198085,0.5975821117787723,0.3265269138559142,0.0873814134025784,0.1194879268700009,0.3891002237796783,0.3666890561580658,0.0241552736458869,0.0068734050813194,0.0046007622696186,0.6757542806555729,0.1912505069357741,0.1329952124086529,1.4798278436799024,5.228744310391922,7.519067655813885,2.15,0.83,0.6676799999722053,0.2089763266036414,0.1233436734241532,0.6365676476956905,0.2001500757705982,0.163282276533711,ml_home_prob,ml_draw_prob,ml_away_prob,1.5709249497989684,4.996250918966171,6.124363410584501,mls_ml,0.6365676476956905,engine_home_prob,0.6365676476956905,engine_home_prob,0.6365676476956905,engine_home_prob,1.5709249497989684,0.6365676476956905,engine_home_prob,1.5709249497989684,0.6365676476956905,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.15973070504168851,-0.1597307050416885,0.0,0.2001500757705982,engine_draw_prob,0.2001500757705982,engine_draw_prob,0.2001500757705982,engine_draw_prob,4.996250918966171,0.2001500757705982,engine_draw_prob,4.996250918966171,0.2001500757705982,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.15086293568093967,0.15086293568093967,0.03176061803809256,0.163282276533711,engine_away_prob,0.163282276533711,engine_away_prob,0.163282276533711,engine_away_prob,6.124363410584501,0.163282276533711,engine_away_prob,6.124363410584501,0.163282276533711,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.06133479746912163,0.061334797469121405,0.011151781358022073
761746,soccer,mls,2026_08_22,08:30 PM,Nashville SC,Columbus Crew,0.556,0.23,0.214,1.8,1.03,2.83,1.65,3.9,4.6,0.5185381157060933,0.2443239799793723,0.2371379043145342,0.5800534576714216,0.4199465423285784,0.3910787503180244,0.6089212496819756,0.6333627700805664,0.3666372299194336,1.8510998347067047,1.257385036713762,0.5447517630095812,0.3624926653700412,0.7187734533831098,0.2440262906914013,0.4449620974850033,0.251267899324598,0.3144027719175902,0.1804529136855871,0.5006529092788696,0.2275300323963165,0.0193451279948451,0.0083757412600355,0.0073660491427111,0.5558423334008814,0.2302953858493958,0.2138622807497227,1.7990713191663037,4.342249395539174,4.675906365977053,1.8,1.03,0.543305631770984,0.2527677358374895,0.2039266323915263,0.5185381157060933,0.2443239799793723,0.2371379043145342,ml_home_prob,ml_draw_prob,ml_away_prob,1.9284985417866536,4.092926122456042,4.216955542769845,mls_ml,0.5185381157060933,engine_home_prob,0.5185381157060933,engine_home_prob,0.5185381157060933,engine_home_prob,1.9284985417866536,0.5185381157060933,engine_home_prob,1.9284985417866536,0.5185381157060933,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.14441210908494606,-0.14441210908494606,0.0,0.2443239799793723,engine_draw_prob,0.2443239799793723,engine_draw_prob,0.2443239799793723,engine_draw_prob,4.092926122456042,0.2443239799793723,engine_draw_prob,4.092926122456042,0.2443239799793723,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.04713647808044796,-0.047136478080448074,0.0,0.2371379043145342,engine_away_prob,0.2371379043145342,engine_away_prob,0.2371379043145342,engine_away_prob,4.216955542769845,0.2371379043145342,engine_away_prob,4.216955542769845,0.2371379043145342,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.09083435984685728,0.09083435984685717,0.025231766624127024
761748,soccer,mls,2026_08_22,08:30 PM,Austin FC,Philadelphia Union,0.315,0.281,0.404,1.07,1.25,2.32,3.35,3.7,1.95,0.3377681510038909,0.2892999049817387,0.3729319440143704,0.5371772844479528,0.4628227155520472,0.4258841454835516,0.5741158545164484,0.651150643825531,0.348849356174469,1.4441290399630584,1.8415521302344224,0.4251648105544422,0.0718002053867178,0.0053660517286176,0.2888739076411418,0.5452818171805386,0.1810004165980656,0.1099604906802567,0.3203510220853204,0.6583172082901001,0.3426534533500671,0.0112968026526416,0.0092241346162567,0.0144990908006225,0.3152565107954846,0.2804043658532593,0.404339123351256,3.172020135212138,3.5662782815704017,2.4731715093799704,1.07,1.25,0.3022368832834207,0.3070611119408367,0.3907020047757419,0.3377681510038909,0.2892999049817387,0.3729319440143704,ml_home_prob,ml_draw_prob,ml_away_prob,2.9606106941340378,3.4566205615004346,2.681454394160095,mls_ml,0.3377681510038909,engine_home_prob,0.3377681510038909,engine_home_prob,0.3377681510038909,engine_home_prob,2.9606106941340378,0.3377681510038909,engine_home_prob,2.9606106941340378,0.3377681510038909,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.13152330586303473,0.1315233058630345,0.05596736419703596,0.2892999049817387,engine_draw_prob,0.2892999049817387,engine_draw_prob,0.2892999049817387,engine_draw_prob,3.4566205615004346,0.2892999049817387,engine_draw_prob,3.4566205615004346,0.2892999049817387,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.07040964843243325,0.07040964843243314,0.026077647567567867,0.3729319440143704,engine_away_prob,0.3729319440143704,engine_away_prob,0.3729319440143704,engine_away_prob,2.681454394160095,0.3729319440143704,engine_away_prob,2.681454394160095,0.3729319440143704,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.27278270917197767,-0.2727827091719778,0.0
761747,soccer,mls,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,0.457,0.269,0.274,1.4,1.02,2.42,2.1,3.45,3.15,0.3796766847561886,0.2709698107239591,0.3493535045198523,0.5463010782963452,0.4536989217036548,0.3621158968164214,0.6378841031835786,0.6082776188850403,0.3917223811149597,1.5157016625180744,1.6616031067184565,0.2283479567016531,0.1007542101735479,0.5141457198176991,0.2698025715402444,0.4223412145319495,0.2082297044411495,0.7117523282247776,0.2438095254088591,0.5886104702949524,0.2807165682315826,0.0159068014721138,0.0092241346162567,0.0095370499499768,0.4570614031297443,0.2689018490671122,0.2740367478031433,2.1878898396418163,3.71882902058595,3.649145627426431,1.4,1.02,0.4440040366865394,0.2945023556559146,0.2614936076575463,0.3796766847561886,0.2709698107239591,0.3493535045198523,ml_home_prob,ml_draw_prob,ml_away_prob,2.633819879253727,3.690448014589768,2.862430137560489,mls_ml,0.3796766847561886,engine_home_prob,0.3796766847561886,engine_home_prob,0.3796766847561886,engine_home_prob,2.633819879253727,0.3796766847561886,engine_home_prob,2.633819879253727,0.3796766847561886,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.20267896201200397,-0.20267896201200397,0.0,0.2709698107239591,engine_draw_prob,0.2709698107239591,engine_draw_prob,0.2709698107239591,engine_draw_prob,3.690448014589768,0.2709698107239591,engine_draw_prob,3.690448014589768,0.2709698107239591,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.06515415300234118,-0.06515415300234106,0.0,0.3493535045198523,engine_away_prob,0.3493535045198523,engine_away_prob,0.3493535045198523,engine_away_prob,2.862430137560489,0.3493535045198523,engine_away_prob,2.862430137560489,0.3493535045198523,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.10046353923753504,0.10046353923753482,0.04672722755234178
761749,soccer,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,0.627,0.216,0.157,1.9,0.82,2.72,1.51,4.4,5.25,0.5877995831979188,0.2288047695741742,0.1833956472279069,0.5998439083982797,0.4001560916017203,0.4047984473461103,0.5952015526538896,0.637995183467865,0.362004816532135,2.0966715534465115,1.1260389349568465,0.7270660982522512,0.3552328449536118,0.8265159340101873,0.2288417150480306,0.4923907923617615,0.2742256111610961,0.1965890304676234,0.150488090239674,0.5685989856719971,0.2790014147758484,0.0214490367392309,0.0077533580803426,0.0054863376022817,0.6267092860105199,0.2162518553349005,0.1570388586545794,1.5956361622878747,4.624237782613889,6.367850661724346,1.9,0.82,0.6181240645318337,0.2366476268034524,0.1452283086647139,0.5877995831979188,0.2288047695741742,0.1833956472279069,ml_home_prob,ml_draw_prob,ml_away_prob,1.7012601379529877,4.37053826220969,5.452692117372305,mls_ml,0.5877995831979188,engine_home_prob,0.5877995831979188,engine_home_prob,0.5877995831979188,engine_home_prob,1.7012601379529877,0.5877995831979188,engine_home_prob,1.7012601379529877,0.5877995831979188,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.11242262937114256,-0.11242262937114261,0.0,0.2288047695741742,engine_draw_prob,0.2288047695741742,engine_draw_prob,0.2288047695741742,engine_draw_prob,4.37053826220969,0.2288047695741742,engine_draw_prob,4.37053826220969,0.2288047695741742,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.006740986126366755,0.006740986126366533,0.0019826429783430977,0.1833956472279069,engine_away_prob,0.1833956472279069,engine_away_prob,0.1833956472279069,engine_away_prob,5.452692117372305,0.1833956472279069,engine_away_prob,5.452692117372305,0.1833956472279069,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.037172852053488636,-0.03717285205348875,0.0
