game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
761771,soccer,mls,2026_09_05,07:30 PM,Orlando City,San Diego FC,0.424,0.269,0.307,1.36,1.12,2.48,2.2,3.85,2.75,0.3553151855149085,0.2733630786552989,0.3713217358297925,0.549860745522985,0.4501392544770149,0.4282216270021117,0.5717783729978883,0.606218695640564,0.393781304359436,1.5089258328127062,1.6627929410354525,0.243142412868445,0.0955112449421402,0.3990416936524353,0.2728446423170115,0.5224715373656047,0.203800129846935,0.2266931073999313,0.2773415757146997,0.5909361243247986,0.3455631136894226,0.0149425713560382,0.0092241346162567,0.0108626880027571,0.4240870586972124,0.2688079548617755,0.3071049864410119,2.358006403383261,3.7201280018450817,3.2562154447208167,1.36,1.12,0.4100307860267,0.2944396746751641,0.2955295392981358,0.3553151855149085,0.2733630786552989,0.3713217358297925,ml_home_prob,ml_draw_prob,ml_away_prob,2.814402650848824,3.658138490827301,2.69308231516612,mls_ml,0.3553151855149085,engine_home_prob,0.3553151855149085,engine_home_prob,0.3553151855149085,engine_home_prob,2.814402650848824,0.3553151855149085,engine_home_prob,2.814402650848824,0.3553151855149085,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.21830659186720136,-0.21830659186720125,0.0,0.2733630786552989,engine_draw_prob,0.2733630786552989,engine_draw_prob,0.2733630786552989,engine_draw_prob,3.658138490827301,0.2733630786552989,engine_draw_prob,3.658138490827301,0.2733630786552989,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.052447852822900876,0.052447852822900876,0.018402755376456446,0.3713217358297925,engine_away_prob,0.3713217358297925,engine_away_prob,0.3713217358297925,engine_away_prob,2.69308231516612,0.3713217358297925,engine_away_prob,2.69308231516612,0.3713217358297925,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.021134773531929385,0.021134773531929274,0.012077013446816791
761776,soccer,mls,2026_09_05,07:30 PM,Toronto FC,Chicago Fire,0.324,0.287,0.389,1.06,1.19,2.25,2.75,3.6,2.25,0.3472513213211893,0.2837497125130193,0.3689989661657913,0.5385464156403289,0.4614535843596711,0.4891104664390975,0.5108895335609025,0.6555766463279724,0.3444233536720276,1.4942949894418092,1.7879975188244497,0.1514191144650243,0.079191930582935,0.0737368884349201,0.2834735984811424,0.5063374712948502,0.1882664341701282,0.1173628912004147,0.4101147410833346,0.6171338558197021,0.2892394959926605,0.011582875226069,0.0092241346162567,0.0142450589830793,0.3242183512631343,0.2861924955644182,0.3895891531724473,3.08434114264064,3.4941517178074046,2.5668065752265976,1.06,1.19,0.3109983686565814,0.3132295222143505,0.3757721091290676,0.3472513213211893,0.2837497125130193,0.3689989661657913,ml_home_prob,ml_draw_prob,ml_away_prob,2.8797586606590686,3.524232645536573,2.7100346930259414,mls_ml,0.3472513213211893,engine_home_prob,0.3472513213211893,engine_home_prob,0.3472513213211893,engine_home_prob,2.8797586606590686,0.3472513213211893,engine_home_prob,2.8797586606590686,0.3472513213211893,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.0450588663667294,-0.0450588663667294,0.0,0.2837497125130193,engine_draw_prob,0.2837497125130193,engine_draw_prob,0.2837497125130193,engine_draw_prob,3.524232645536573,0.2837497125130193,engine_draw_prob,3.524232645536573,0.2837497125130193,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.021498965046869323,0.021498965046869434,0.00826883271033444,0.3689989661657913,engine_away_prob,0.3689989661657913,engine_away_prob,0.3689989661657913,engine_away_prob,2.7100346930259414,0.3689989661657913,engine_away_prob,2.7100346930259414,0.3689989661657913,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.16975232612696955,-0.16975232612696955,0.0
761775,soccer,mls,2026_09_05,07:30 PM,Columbus Crew,Colorado Rapids,0.476,0.26,0.264,1.49,1.04,2.53,2.2,3.45,3.0,0.3727919918598321,0.2724401423371806,0.3547678658029872,0.5462676736825155,0.4537323263174845,0.4092323597875651,0.5907676402124349,0.617949366569519,0.3820506334304809,1.5495632501523746,1.570352321022558,0.2381154098530139,0.0828353685771025,0.3860935582280722,0.271207087733839,0.4557324424221405,0.2051863420487886,0.4713679323630874,0.2778125210347586,0.5739578008651733,0.2643601596355438,0.0165065202415829,0.0092241346162567,0.0092152581736102,0.4758765787083374,0.2601335308699127,0.2639898904217497,2.1013852009995544,3.844179551386164,3.7880238459222886,1.49,1.04,0.463414219320551,0.2846897496215719,0.2518960310578773,0.3727919918598321,0.2724401423371806,0.3547678658029872,ml_home_prob,ml_draw_prob,ml_away_prob,2.6824610555904727,3.6705310437048886,2.818744583127855,mls_ml,0.3727919918598321,engine_home_prob,0.3727919918598321,engine_home_prob,0.3727919918598321,engine_home_prob,2.6824610555904727,0.3727919918598321,engine_home_prob,2.6824610555904727,0.3727919918598321,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1798576179083694,-0.1798576179083693,0.0,0.2724401423371806,engine_draw_prob,0.2724401423371806,engine_draw_prob,0.2724401423371806,engine_draw_prob,3.6705310437048886,0.2724401423371806,engine_draw_prob,3.6705310437048886,0.2724401423371806,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.06008150893672681,-0.06008150893672681,0.0,0.3547678658029872,engine_away_prob,0.3547678658029872,engine_away_prob,0.3547678658029872,engine_away_prob,2.818744583127855,0.3547678658029872,engine_away_prob,2.818744583127855,0.3547678658029872,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.06430359740896163,0.06430359740896152,0.032151798704480816
761774,soccer,mls,2026_09_05,07:30 PM,Charlotte FC,Houston Dynamo,0.412,0.276,0.312,1.3,1.08,2.38,2.15,3.5,3.0,0.3784668332326648,0.2711814483443334,0.3503517184230018,0.5502949548522004,0.4497050451477996,0.41565905819575,0.58434094180425,0.6006220579147339,0.3993779420852661,1.5440823556700294,1.6127982244956949,0.2977673986347073,0.0857743429020499,0.491217691963381,0.2702884281212076,0.4815242300893615,0.2076713756152155,0.2744550548075866,0.2377113368986318,0.6453402042388916,0.2962547242641449,0.0146875072183606,0.0092241346162567,0.0111413193430149,0.412237366803817,0.2755647733153121,0.3121978598808709,2.425786890095041,3.6289108653803166,3.203096909061394,1.3,1.08,0.4025050609500647,0.3018649516989073,0.2956299873510285,0.3784668332326648,0.2711814483443334,0.3503517184230018,ml_home_prob,ml_draw_prob,ml_away_prob,2.6422394571765397,3.687567885286339,2.8542745687139366,mls_ml,0.3784668332326648,engine_home_prob,0.3784668332326648,engine_home_prob,0.3784668332326648,engine_home_prob,2.6422394571765397,0.3784668332326648,engine_home_prob,2.6422394571765397,0.3784668332326648,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.18629630854977086,-0.1862963085497707,0.0,0.2711814483443334,engine_draw_prob,0.2711814483443334,engine_draw_prob,0.2711814483443334,engine_draw_prob,3.687567885286339,0.2711814483443334,engine_draw_prob,3.687567885286339,0.2711814483443334,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.05086493079483312,-0.05086493079483323,0.0,0.3503517184230018,engine_away_prob,0.3503517184230018,engine_away_prob,0.3503517184230018,engine_away_prob,2.8542745687139366,0.3503517184230018,engine_away_prob,2.8542745687139366,0.3503517184230018,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.05105515526900528,0.05105515526900539,0.02552757763450264
761773,soccer,mls,2026_09_05,07:30 PM,FC Cincinnati,DC United,0.581,0.234,0.184,1.74,0.87,2.61,1.62,4.2,4.4,0.5262092558574082,0.2429554738608278,0.230835270281764,0.5820701162930465,0.4179298837069535,0.4039731443621896,0.5960268556378103,0.5254642367362976,0.4745357632637024,1.9493707391830344,1.0312555552615597,0.5864710788412555,0.3441264831243332,0.824012126869304,0.2428309087591502,0.4775971445891769,0.2486374064932332,0.2042321276698652,0.1665119207080091,0.3562257587909698,0.3249818086624145,0.0200972089930281,0.0085557643915458,0.0063832520245788,0.5813115577794994,0.2345718248851196,0.1841166173353811,1.7202479231959735,4.263086585482911,5.431340280266126,1.74,0.87,0.5685566188188719,0.2570408786048515,0.1744025025762769,0.5262092558574082,0.2429554738608278,0.230835270281764,ml_home_prob,ml_draw_prob,ml_away_prob,1.9003846642161293,4.115980529719738,4.332093612814766,mls_ml,0.5262092558574082,engine_home_prob,0.5262092558574082,engine_home_prob,0.5262092558574082,engine_home_prob,1.9003846642161293,0.5262092558574082,engine_home_prob,1.9003846642161293,0.5262092558574082,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.14754100551099858,-0.1475410055109987,0.0,0.2429554738608278,engine_draw_prob,0.2429554738608278,engine_draw_prob,0.2429554738608278,engine_draw_prob,4.115980529719738,0.2429554738608278,engine_draw_prob,4.115980529719738,0.2429554738608278,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.020412990215476823,0.020412990215476823,0.006379059442336507,0.230835270281764,engine_away_prob,0.230835270281764,engine_away_prob,0.230835270281764,engine_away_prob,4.332093612814766,0.230835270281764,engine_away_prob,4.332093612814766,0.230835270281764,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.015675189239761744,0.015675189239761744,0.004610349776400512
761777,soccer,mls,2026_09_05,07:30 PM,Inter Miami,Atlanta United,0.661,0.19,0.149,2.22,0.95,3.17,1.3,5.75,7.0,0.6388361908197756,0.1935581345348715,0.1676056746453527,0.648651711260572,0.351348288739428,0.5126238782888329,0.487376121711167,0.6065728664398193,0.3934271335601806,2.519398540511653,1.128236847028746,0.6752422053806547,0.2987862477129622,0.8744459914485186,0.1941886372182911,0.5779244200103166,0.3402143617564485,0.071442743076693,0.1324117901760275,0.4434119760990143,0.3666890561580658,0.0231961953524497,0.0068474589200599,0.0051549284906119,0.6609323145769901,0.1901542971539243,0.1489133882690856,1.5130142345060251,5.258887203535187,6.715312918627609,2.22,0.95,0.6528209331843529,0.2075298361930993,0.139649230622548,0.6388361908197756,0.1935581345348715,0.1676056746453527,ml_home_prob,ml_draw_prob,ml_away_prob,1.565346507242752,5.166406477325497,5.966385100719068,mls_ml,0.6388361908197756,engine_home_prob,0.6388361908197756,engine_home_prob,0.6388361908197756,engine_home_prob,1.565346507242752,0.6388361908197756,engine_home_prob,1.565346507242752,0.6388361908197756,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1695129519342916,-0.1695129519342917,0.0,0.1935581345348715,engine_draw_prob,0.1935581345348715,engine_draw_prob,0.1935581345348715,engine_draw_prob,5.166406477325497,0.1935581345348715,engine_draw_prob,5.166406477325497,0.1935581345348715,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.11295927357551117,0.11295927357551105,0.023780899700107615,0.1676056746453527,engine_away_prob,0.1676056746453527,engine_away_prob,0.1676056746453527,engine_away_prob,5.966385100719068,0.1676056746453527,engine_away_prob,5.966385100719068,0.1676056746453527,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.17323972251746889,0.17323972251746889,0.028873287086244814
761772,soccer,mls,2026_09_05,07:30 PM,Philadelphia Union,CF Montreal,0.601,0.23,0.169,1.78,0.81,2.59,1.4,4.8,6.5,0.6286287418214246,0.2064769546988002,0.1648943034797751,0.6270351220479518,0.3729648779520482,0.427401878005509,0.572598121994491,0.5693641901016235,0.4306358098983764,2.366928203498036,0.9768735593062108,0.680902415924206,0.3381139726270008,0.9130998858703268,0.2064756812713086,0.4873248163356203,0.3143042853881885,0.1752537323529149,0.1180998953437997,0.3330783545970917,0.2150983214378357,0.0208273216851416,0.0083757412600355,0.0059274256874987,0.6007236078096062,0.2302856923622361,0.1689906998281577,1.6646590661656513,4.342432175191388,5.917485406101484,1.78,0.81,0.5934077637433773,0.2506468392196126,0.1559453970370097,0.6286287418214246,0.2064769546988002,0.1648943034797751,ml_home_prob,ml_draw_prob,ml_away_prob,1.5907640447723457,4.843155505943787,6.064490882322406,mls_ml,0.6286287418214246,engine_home_prob,0.6286287418214246,engine_home_prob,0.6286287418214246,engine_home_prob,1.5907640447723457,0.6286287418214246,engine_home_prob,1.5907640447723457,0.6286287418214246,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1199197614500056,-0.11991976145000566,0.0,0.2064769546988002,engine_draw_prob,0.2064769546988002,engine_draw_prob,0.2064769546988002,engine_draw_prob,4.843155505943787,0.2064769546988002,engine_draw_prob,4.843155505943787,0.2064769546988002,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.00891061744575905,-0.00891061744575905,0.0,0.1648943034797751,engine_away_prob,0.1648943034797751,engine_away_prob,0.1648943034797751,engine_away_prob,6.064490882322406,0.1648943034797751,engine_away_prob,6.064490882322406,0.1648943034797751,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.07181297261853814,0.07181297261853814,0.01305690411246148
761778,soccer,mls,2026_09_05,08:30 PM,Austin FC,San Jose Earthquakes,0.419,0.276,0.305,1.31,1.07,2.38,2.25,3.55,2.9,0.3810705845824756,0.273099923999318,0.3458294914182062,0.5504187621322728,0.4495812378677272,0.4504315062202091,0.5495684937797909,0.6332430839538574,0.3667569160461426,1.615970954827478,1.5982245583207015,0.2495196039946931,0.069629712936037,0.4019622821306146,0.2727313337258721,0.4925442222544036,0.2041856936207938,0.2450803497494462,0.2779674363654309,0.613756000995636,0.3200618624687195,0.0148309600483519,0.0092241346162567,0.01077943168741,0.4192273730735343,0.275622940047936,0.3051496868785296,2.385340424382536,3.628145029677433,3.2770802101398457,1.31,1.07,0.4075610407013251,0.3014209112499518,0.2910180480487232,0.3810705845824756,0.273099923999318,0.3458294914182062,ml_home_prob,ml_draw_prob,ml_away_prob,2.62418575575877,3.661663413727267,2.891598388266765,mls_ml,0.3810705845824756,engine_home_prob,0.3810705845824756,engine_home_prob,0.3810705845824756,engine_home_prob,2.62418575575877,0.3810705845824756,engine_home_prob,2.62418575575877,0.3810705845824756,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.14259118468942988,-0.14259118468942994,0.0,0.273099923999318,engine_draw_prob,0.273099923999318,engine_draw_prob,0.273099923999318,engine_draw_prob,3.661663413727267,0.273099923999318,engine_draw_prob,3.661663413727267,0.273099923999318,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.03049526980242112,-0.030495269802421232,0.0,0.3458294914182062,engine_away_prob,0.3458294914182062,engine_away_prob,0.3458294914182062,engine_away_prob,2.891598388266765,0.3458294914182062,engine_away_prob,2.891598388266765,0.3458294914182062,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.0029055251127978465,0.0029055251127978465,0.001529223743577814
761779,soccer,mls,2026_09_05,08:30 PM,FC Dallas,Sporting Kansas City,0.635,0.209,0.156,1.99,0.86,2.85,1.38,5.0,6.5,0.625339581128388,0.2068177997140709,0.167842619157541,0.6266305185270463,0.3733694814729537,0.4645674556709517,0.5354325443290483,0.5411641597747803,0.4588358402252197,2.3520546083888707,1.054829659871188,0.6498423278970735,0.3439586370758257,0.8247395673504903,0.2071706478230519,0.4962491540440567,0.3161405136649658,0.1685655075138747,0.1306329432867509,0.4255739450454712,0.3321898281574249,0.0218563315746563,0.0074730588994555,0.005444911463323,0.6347822228913175,0.2091983329061684,0.156019444202514,1.5753434232061223,4.780152815312009,6.409457520576697,1.99,0.86,0.6276243353654245,0.2279703361832566,0.1444053284513192,0.625339581128388,0.2068177997140709,0.167842619157541,ml_home_prob,ml_draw_prob,ml_away_prob,1.5991311443864782,4.835173768324181,5.957962316242078,mls_ml,0.625339581128388,engine_home_prob,0.625339581128388,engine_home_prob,0.625339581128388,engine_home_prob,1.5991311443864782,0.625339581128388,engine_home_prob,1.5991311443864782,0.625339581128388,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.13703137804282461,-0.1370313780428247,0.0,0.2068177997140709,engine_draw_prob,0.2068177997140709,engine_draw_prob,0.2068177997140709,engine_draw_prob,4.835173768324181,0.2068177997140709,engine_draw_prob,4.835173768324181,0.2068177997140709,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.03408899857035452,0.03408899857035452,0.00852224964258863,0.167842619157541,engine_away_prob,0.167842619157541,engine_away_prob,0.167842619157541,engine_away_prob,5.957962316242078,0.167842619157541,engine_away_prob,5.957962316242078,0.167842619157541,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.09097702452401646,0.09097702452401657,0.01654127718618481
761780,soccer,mls,2026_09_05,08:30 PM,Seattle Sounders,New York Red Bulls,0.492,0.264,0.243,1.47,0.95,2.42,1.8,4.0,3.6,0.4747236335267707,0.2566400964685092,0.2686362700047201,0.5640225946245485,0.4359774053754515,0.3704644823047646,0.6295355176952353,0.5938901305198669,0.406109869480133,1.7689180235774384,1.7298517445031856,0.4842363406891785,0.3264641425675654,0.7984612492859308,0.2567330992636218,0.4722685227609178,0.2273222784265907,0.2794015522726105,0.1656678405565634,0.6054729223251343,0.3216783106327057,0.0170265716488223,0.0092241346162567,0.0084817050183486,0.4924161863289569,0.2643083757788305,0.2432754378922126,2.030802454840413,3.783459366557441,4.110567053806177,1.47,0.95,0.4798617105745013,0.2886388245916912,0.2314994648338079,0.4747236335267707,0.2566400964685092,0.2686362700047201,ml_home_prob,ml_draw_prob,ml_away_prob,2.1064887639380774,3.8965072635199234,3.722505527576114,mls_ml,0.4747236335267707,engine_home_prob,0.4747236335267707,engine_home_prob,0.4747236335267707,engine_home_prob,2.1064887639380774,0.4747236335267707,engine_home_prob,2.1064887639380774,0.4747236335267707,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1454974596518127,-0.1454974596518127,0.0,0.2566400964685092,engine_draw_prob,0.2566400964685092,engine_draw_prob,0.2566400964685092,engine_draw_prob,3.8965072635199234,0.2566400964685092,engine_draw_prob,3.8965072635199234,0.2566400964685092,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.026560385874036863,0.026560385874036863,0.008853461958012288,0.2686362700047201,engine_away_prob,0.2686362700047201,engine_away_prob,0.2686362700047201,engine_away_prob,3.722505527576114,0.2686362700047201,engine_away_prob,3.722505527576114,0.2686362700047201,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.032909427983007555,-0.032909427983007555,0.0
761781,soccer,mls,2026_09_05,09:30 PM,Real Salt Lake,Los Angeles FC,0.371,0.27,0.359,1.26,1.24,2.5,2.8,3.5,2.3,0.3512864905189744,0.2844483549789137,0.3642651545021118,0.536930691410546,0.463069308589454,0.4057720074503908,0.5942279925496092,0.5986477732658386,0.4013522267341614,1.4497447434005015,1.5160016420362126,0.2669937607827342,0.0863279647713004,0.0280771078760277,0.2833024955350579,0.4946996450623352,0.1878381832213718,0.2978108197085831,0.2820417340998416,0.5688460469245911,0.3894677460193634,0.0131857965957361,0.0092241346162567,0.0129048410503243,0.371081150282665,0.2696997493874354,0.3592191003298995,2.694828339403029,3.707826953014541,2.7838163368306983,1.26,1.24,0.3569263101093585,0.2956798355455264,0.3473938543451151,0.3512864905189744,0.2844483549789137,0.3642651545021118,ml_home_prob,ml_draw_prob,ml_away_prob,2.846679354286145,3.515576667947792,2.7452529775098284,mls_ml,0.3512864905189744,engine_home_prob,0.3512864905189744,engine_home_prob,0.3512864905189744,engine_home_prob,2.846679354286145,0.3512864905189744,engine_home_prob,2.846679354286145,0.3512864905189744,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.01639782654687172,-0.01639782654687172,0.0,0.2844483549789137,engine_draw_prob,0.2844483549789137,engine_draw_prob,0.2844483549789137,engine_draw_prob,3.515576667947792,0.2844483549789137,engine_draw_prob,3.515576667947792,0.2844483549789137,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.00443075757380218,-0.00443075757380218,0.0,0.3642651545021118,engine_away_prob,0.3642651545021118,engine_away_prob,0.3642651545021118,engine_away_prob,2.7452529775098284,0.3642651545021118,engine_away_prob,2.7452529775098284,0.3642651545021118,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.16219014464514303,-0.16219014464514292,0.0
761782,soccer,mls,2026_09_05,09:30 PM,LA Galaxy,New England Revolution,0.395,0.269,0.335,1.31,1.19,2.5,2.45,3.75,2.45,0.3616151225616092,0.2792652642086721,0.3591196132297187,0.5455084281614914,0.4544915718385086,0.4952510540261984,0.5047489459738015,0.6638445854187012,0.3361554145812988,1.5299484706560988,1.8573387835157789,0.2400823764784182,0.0725037943680611,0.2036804458564887,0.2791382345535186,0.5324789535407034,0.1953878449235566,0.1515042841142735,0.2842610723538806,0.6066291332244873,0.3485358953475952,0.0142808948355376,0.0092241346162567,0.0122982667224945,0.3955156466438271,0.2688666876544199,0.335617665701753,2.528344980749972,3.719315355591099,2.979580940440278,1.31,1.19,0.3810577515510723,0.2950443730758352,0.3238978753730925,0.3616151225616092,0.2792652642086721,0.3591196132297187,ml_home_prob,ml_draw_prob,ml_away_prob,2.765371074406955,3.5808248578053794,2.784587538972226,mls_ml,0.3616151225616092,engine_home_prob,0.3616151225616092,engine_home_prob,0.3616151225616092,engine_home_prob,2.765371074406955,0.3616151225616092,engine_home_prob,2.765371074406955,0.3616151225616092,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.11404294972405726,-0.11404294972405737,0.0,0.2792652642086721,engine_draw_prob,0.2792652642086721,engine_draw_prob,0.2792652642086721,engine_draw_prob,3.5808248578053794,0.2792652642086721,engine_draw_prob,3.5808248578053794,0.2792652642086721,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.0472447407825205,0.04724474078252039,0.01717990573909828,0.3591196132297187,engine_away_prob,0.3591196132297187,engine_away_prob,0.3591196132297187,engine_away_prob,2.784587538972226,0.3591196132297187,engine_away_prob,2.784587538972226,0.3591196132297187,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.1201569475871892,-0.12015694758718909,0.0
