game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
66299312,soccer,mls,2026_08_01,07:30 PM,DC United,Nashville SC,0.323,0.288,0.388,1.05,1.18,2.23,2.9,3.4,2.3,0.340423511633214,0.2864684530005143,0.3731080353662716,0.5312051266149449,0.4687948733850551,0.412810297353665,0.587189702646335,0.5914308428764343,0.4085691571235657,1.2468768967476722,1.7009707455651095,0.2036247941761659,0.0748309078495309,0.0323868896172774,0.2859576211921596,0.4523144340450872,0.1857039272995876,0.2993157024592003,0.327551748922571,0.5976395606994629,0.1952738016843795,0.0115510893845771,0.0092241346162567,0.0142138620932055,0.323553791702353,0.2874538412576868,0.3889923670399601,3.0906761893859382,3.478819401489765,2.5707445305662584,1.05,1.18,0.3100843516369341,0.3148126231061913,0.375103025256875,0.340423511633214,0.2864684530005143,0.3731080353662716,ml_home_prob,ml_draw_prob,ml_away_prob,2.937517432924669,3.4907857724850584,2.680188860093359,mls_ml,0.340423511633214,engine_home_prob,0.340423511633214,engine_home_prob,0.340423511633214,engine_home_prob,2.937517432924669,0.340423511633214,engine_home_prob,2.937517432924669,0.340423511633214,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.012771816263679514,-0.012771816263679514,0.0,0.2864684530005143,engine_draw_prob,0.2864684530005143,engine_draw_prob,0.2864684530005143,engine_draw_prob,3.4907857724850584,0.2864684530005143,engine_draw_prob,3.4907857724850584,0.2864684530005143,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.02600725979825136,-0.026007259798251248,0.0,0.3731080353662716,engine_away_prob,0.3731080353662716,engine_away_prob,0.3731080353662716,engine_away_prob,2.680188860093359,0.3731080353662716,engine_away_prob,2.680188860093359,0.3731080353662716,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.1418515186575755,-0.14185151865757545,0.0
66299310,soccer,mls,2026_08_01,07:30 PM,FC Cincinnati,San Jose Earthquakes,0.458,0.263,0.279,1.45,1.07,2.52,1.83,4.4,3.3,0.4841286346683013,0.258390184312895,0.2574811810188035,0.5696659955810929,0.4303340044189071,0.4221069546585358,0.5778930453414641,0.6384872794151306,0.3615127205848694,1.9279569899820308,1.8587513933736053,0.5008130038375332,0.2638390811546382,0.6959784493246891,0.2587232985446507,0.5515522469605283,0.2236634096683716,0.1998798730687089,0.1837170060157432,0.5960202813148499,0.3434260189533233,0.0159376013182594,0.0092241346162567,0.0097295643035175,0.4579588225442128,0.2630461136871503,0.2789950637686366,2.183602434918604,3.8016148042747138,3.584292806088046,1.45,1.07,0.445740849785959,0.2878878049444257,0.266371345269615,0.4841286346683013,0.258390184312895,0.2574811810188035,ml_home_prob,ml_draw_prob,ml_away_prob,2.065566728324479,3.8701160520442217,3.883778985490094,mls_ml,0.4841286346683013,engine_home_prob,0.4841286346683013,engine_home_prob,0.4841286346683013,engine_home_prob,2.065566728324479,0.4841286346683013,engine_home_prob,2.065566728324479,0.4841286346683013,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.11404459855700866,-0.11404459855700855,0.0,0.258390184312895,engine_draw_prob,0.258390184312895,engine_draw_prob,0.258390184312895,engine_draw_prob,3.8701160520442217,0.258390184312895,engine_draw_prob,3.8701160520442217,0.258390184312895,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.13691681097673802,0.13691681097673825,0.04026965028727595,0.2574811810188035,engine_away_prob,0.2574811810188035,engine_away_prob,0.2574811810188035,engine_away_prob,3.883778985490094,0.2574811810188035,engine_away_prob,3.883778985490094,0.2574811810188035,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.15031210263794836,-0.15031210263794836,0.0
66299320,soccer,mls,2026_08_01,07:30 PM,Philadelphia Union,Atlanta United,0.56,0.235,0.205,1.75,0.96,2.71,1.67,4.1,4.4,0.5169090056599803,0.2432023960998819,0.2398885982401378,0.5819000590583339,0.4180999409416661,0.3933150381182577,0.6066849618817423,0.6017776131629944,0.3982223868370056,2.012572358420441,1.0441996026561242,0.5681593734680846,0.3676739752836384,0.8413031266237965,0.2430406166309729,0.4844992162782263,0.2485975797433222,0.2243876111469122,0.167576570148358,0.5161513090133667,0.1937250196933746,0.0195081565777186,0.0086007701744233,0.0070211139567654,0.559840922190649,0.2353334949177919,0.2048255828915593,1.786221693274967,4.2492888670579,4.882202632517001,1.75,0.96,0.5484333987963818,0.2573720877631917,0.1941945134404267,0.5169090056599803,0.2432023960998819,0.2398885982401378,ml_home_prob,ml_draw_prob,ml_away_prob,1.9345764710042488,4.111801594213346,4.168601623154099,mls_ml,0.5169090056599803,engine_home_prob,0.5169090056599803,engine_home_prob,0.5169090056599803,engine_home_prob,1.9345764710042488,0.5169090056599803,engine_home_prob,1.9345764710042488,0.5169090056599803,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.13676196054783285,-0.1367619605478329,0.0,0.2432023960998819,engine_draw_prob,0.2432023960998819,engine_draw_prob,0.2432023960998819,engine_draw_prob,4.111801594213346,0.2432023960998819,engine_draw_prob,4.111801594213346,0.2432023960998819,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.002870175990484336,-0.002870175990484336,0.0,0.2398885982401378,engine_away_prob,0.2398885982401378,engine_away_prob,0.2398885982401378,engine_away_prob,4.168601623154099,0.2398885982401378,engine_away_prob,4.168601623154099,0.2398885982401378,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.05550983225660655,0.05550983225660633,0.016326421251943037
66299316,soccer,mls,2026_08_01,07:30 PM,CF Montreal,New England Revolution,0.367,0.287,0.346,1.15,1.11,2.26,2.0,3.6,3.4,0.4192627161953124,0.262734540414187,0.3180027433905005,0.5605914093418841,0.4394085906581159,0.460335686062113,0.5396643139378869,0.6648808717727661,0.3351191282272339,1.7010409308871195,1.963512569025595,0.2809331460408739,0.2340004188785245,0.7317775807972557,0.2626577820423765,0.5181894724686104,0.2176191675591612,0.1550795478404241,0.2314160985553743,0.673789381980896,0.3234306573867798,0.0131422120317888,0.0092241346162567,0.0126864954208569,0.367268410443612,0.2861922817623038,0.3465393077940841,2.722804280368494,3.494154328139943,2.8856755280246773,1.15,1.11,0.3533341704390929,0.3132386830202894,0.3334271465406168,0.4192627161953124,0.262734540414187,0.3180027433905005,ml_home_prob,ml_draw_prob,ml_away_prob,2.3851393443106748,3.806123086913329,3.1446269593090324,mls_ml,0.4192627161953124,engine_home_prob,0.4192627161953124,engine_home_prob,0.4192627161953124,engine_home_prob,2.3851393443106748,0.4192627161953124,engine_home_prob,2.3851393443106748,0.4192627161953124,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.16147456760937517,-0.16147456760937517,0.0,0.262734540414187,engine_draw_prob,0.262734540414187,engine_draw_prob,0.262734540414187,engine_draw_prob,3.806123086913329,0.262734540414187,engine_draw_prob,3.806123086913329,0.262734540414187,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.05415565450892701,-0.0541556545089269,0.0,0.3180027433905005,engine_away_prob,0.3180027433905005,engine_away_prob,0.3180027433905005,engine_away_prob,3.1446269593090324,0.3180027433905005,engine_away_prob,3.1446269593090324,0.3180027433905005,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.08120932752770149,0.08120932752770171,0.03383721980320905
66299322,soccer,mls,2026_08_01,07:30 PM,Vancouver Whitecaps,Los Angeles FC,0.547,0.236,0.216,1.74,1.0,2.74,1.91,4.0,3.4,0.4062597092944265,0.2598429522838691,0.3338973384217044,0.565800862773204,0.434199137226796,0.3858121124893787,0.6141878875106213,0.6436080932617188,0.3563919067382812,1.7068515260166308,1.7113250410552057,0.3171431910511909,0.2682021990733995,0.467175250090927,0.2598322468548438,0.5307690647801597,0.2215994821546733,0.255775922052578,0.1776838760336938,0.6831314563751221,0.3112804889678955,0.0189022890895485,0.0086401069169367,0.0074427014062545,0.5473021714776757,0.2365992580831973,0.216098570439127,1.8271442214454832,4.226555941474516,4.627517886712216,1.74,1.0,0.5362441595926636,0.2588180260735478,0.2049378143337891,0.4062597092944265,0.2598429522838691,0.3338973384217044,ml_home_prob,ml_draw_prob,ml_away_prob,2.461479632663438,3.848478441345355,2.994932528443889,mls_ml,0.4062597092944265,engine_home_prob,0.4062597092944265,engine_home_prob,0.4062597092944265,engine_home_prob,2.461479632663438,0.4062597092944265,engine_home_prob,2.461479632663438,0.4062597092944265,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.22404395524764542,-0.22404395524764548,0.0,0.2598429522838691,engine_draw_prob,0.2598429522838691,engine_draw_prob,0.2598429522838691,engine_draw_prob,3.848478441345355,0.2598429522838691,engine_draw_prob,3.848478441345355,0.2598429522838691,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.03937180913547644,0.03937180913547644,0.013123936378492148,0.3338973384217044,engine_away_prob,0.3338973384217044,engine_away_prob,0.3338973384217044,engine_away_prob,2.994932528443889,0.3338973384217044,engine_away_prob,2.994932528443889,0.3338973384217044,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.1352509506337949,0.13525095063379478,0.056354562764081205
66299314,soccer,mls,2026_08_01,07:30 PM,Inter Miami,Columbus Crew,0.667,0.191,0.142,2.18,0.9,3.08,1.59,4.4,4.8,0.5664324078370054,0.2358060604332692,0.1977615317297253,0.5935849686077147,0.4064150313922853,0.4500579287118955,0.5499420712881045,0.6642934083938599,0.3357065916061401,2.06703659117519,1.1972053149073414,0.7125153220529638,0.3628301463515457,0.7255758909842056,0.2358421959354997,0.5008197280120713,0.2619570059950294,0.1083579979215344,0.1505839781877577,0.5904618501663208,0.1947329044342041,0.0234865223314557,0.0068734050813194,0.0048966865522941,0.6669713702063376,0.1911346446978564,0.141893985095806,1.499314730241922,5.2319138771560185,7.047515081945197,2.18,0.9,0.6567730846337521,0.209317543222169,0.1339093721440787,0.5664324078370054,0.2358060604332692,0.1977615317297253,ml_home_prob,ml_draw_prob,ml_away_prob,1.7654357098292237,4.24077310889552,5.056595138869928,mls_ml,0.5664324078370054,engine_home_prob,0.5664324078370054,engine_home_prob,0.5664324078370054,engine_home_prob,1.7654357098292237,0.5664324078370054,engine_home_prob,1.7654357098292237,0.5664324078370054,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.09937247153916129,-0.09937247153916129,0.0,0.2358060604332692,engine_draw_prob,0.2358060604332692,engine_draw_prob,0.2358060604332692,engine_draw_prob,4.24077310889552,0.2358060604332692,engine_draw_prob,4.24077310889552,0.2358060604332692,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.03754666590638456,0.03754666590638467,0.011043137031289575,0.1977615317297253,engine_away_prob,0.1977615317297253,engine_away_prob,0.1977615317297253,engine_away_prob,5.056595138869928,0.1977615317297253,engine_away_prob,5.056595138869928,0.1977615317297253,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.05074464769731857,-0.05074464769731857,0.0
66299318,soccer,mls,2026_08_01,07:30 PM,New York Red Bulls,Orlando City,0.474,0.268,0.258,1.43,0.98,2.41,2.15,4.2,2.75,0.377840410409351,0.2697285483323497,0.3524310412582992,0.553396550202021,0.4466034497979789,0.4777356209454859,0.5222643790545141,0.6119937300682068,0.3880062699317932,1.600961959101343,1.9490194064123048,0.2964245141848385,0.1481422105728692,0.3923580361177128,0.2701529041513546,0.5269944376617792,0.2083412916148714,0.2357385909433462,0.2835336757006245,0.593250036239624,0.2853307723999023,0.0164407835554404,0.0092241346162567,0.0090353169318618,0.4739931111606969,0.2679270045671831,0.25807988427212,2.1097353030115493,3.732359870239389,3.874769251467882,1.43,0.98,0.4617495284462508,0.2924563977447116,0.2457940738090386,0.377840410409351,0.2697285483323497,0.3524310412582992,ml_home_prob,ml_draw_prob,ml_away_prob,2.6466200344124213,3.7074310679484928,2.8374345132303285,mls_ml,0.377840410409351,engine_home_prob,0.377840410409351,engine_home_prob,0.377840410409351,engine_home_prob,2.6466200344124213,0.377840410409351,engine_home_prob,2.6466200344124213,0.377840410409351,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.18764311761989538,-0.18764311761989538,0.0,0.2697285483323497,engine_draw_prob,0.2697285483323497,engine_draw_prob,0.2697285483323497,engine_draw_prob,3.7074310679484928,0.2697285483323497,engine_draw_prob,3.7074310679484928,0.2697285483323497,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.1328599029958688,0.1328599029958688,0.041518719686209,0.3524310412582992,engine_away_prob,0.3524310412582992,engine_away_prob,0.3524310412582992,engine_away_prob,2.8374345132303285,0.3524310412582992,engine_away_prob,2.8374345132303285,0.3524310412582992,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.030814636539677198,-0.030814636539677198,0.0
66299326,soccer,mls,2026_08_01,08:30 PM,Sporting Kansas City,Houston Dynamo,0.336,0.288,0.376,1.08,1.16,2.24,3.1,3.5,2.2,0.3486721030650053,0.2868842693420965,0.364443627592898,0.5323185321073342,0.4676814678926658,0.4186592298121366,0.5813407701878635,0.6083122491836548,0.3916877508163452,1.4460045042910958,1.53255622021407,0.2249762507732975,0.0845045652538535,0.0171105416512897,0.2857161031422087,0.4628194857716089,0.1841492120985902,0.3049867021458049,0.3421222065200328,0.6017295122146606,0.3728084564208984,0.0121139063625705,0.0092241346162567,0.0137621471205603,0.3363093837339208,0.2871452812331225,0.3765453350329566,2.9734525659003728,3.4825576645577443,2.655722716396092,1.08,1.16,0.3227376356010336,0.3145693859349515,0.3626929784640144,0.3486721030650053,0.2868842693420965,0.364443627592898,ml_home_prob,ml_draw_prob,ml_away_prob,2.868024115521405,3.485726151152419,2.743908589113954,mls_ml,0.3486721030650053,engine_home_prob,0.3486721030650053,engine_home_prob,0.3486721030650053,engine_home_prob,2.868024115521405,0.3486721030650053,engine_home_prob,2.868024115521405,0.3486721030650053,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.08088351950151651,0.0808835195015164,0.03851596166738881,0.2868842693420965,engine_draw_prob,0.2868842693420965,engine_draw_prob,0.2868842693420965,engine_draw_prob,3.485726151152419,0.2868842693420965,engine_draw_prob,3.485726151152419,0.2868842693420965,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.004094942697337789,0.004094942697337789,0.0016379770789351155,0.364443627592898,engine_away_prob,0.364443627592898,engine_away_prob,0.364443627592898,engine_away_prob,2.743908589113954,0.364443627592898,engine_away_prob,2.743908589113954,0.364443627592898,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.19822401929562428,-0.1982240192956244,0.0
66299324,soccer,mls,2026_08_01,08:30 PM,Chicago Fire,Charlotte FC,0.506,0.256,0.237,1.54,0.97,2.51,1.48,4.5,5.5,0.596273726671679,0.2244056873499176,0.1793205859784033,0.6055317082335216,0.3944682917664783,0.4037882858402325,0.5962117141597675,0.6188721060752869,0.3811278939247131,2.112299815147323,1.0358625659744605,0.7358349205156709,0.3393908327155954,0.872636496962465,0.2246790589620343,0.4884810208947548,0.2821507620310636,0.1939380871628249,0.125575575983589,0.564518392086029,0.3321781754493713,0.0174949327758406,0.0092241346162567,0.0082422996637585,0.5063002830235926,0.2565126155259231,0.237187101450484,1.975112464934968,3.8984437391109137,4.216080865631571,1.54,0.97,0.4934307896590493,0.280553824944702,0.2260153853962474,0.596273726671679,0.2244056873499176,0.1793205859784033,ml_home_prob,ml_draw_prob,ml_away_prob,1.6770821105633271,4.456215044321457,5.576604574114186,mls_ml,0.596273726671679,engine_home_prob,0.596273726671679,engine_home_prob,0.596273726671679,engine_home_prob,1.6770821105633271,0.596273726671679,engine_home_prob,1.6770821105633271,0.596273726671679,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.11751488452591496,-0.11751488452591508,0.0,0.2244056873499176,engine_draw_prob,0.2244056873499176,engine_draw_prob,0.2244056873499176,engine_draw_prob,4.456215044321457,0.2244056873499176,engine_draw_prob,4.456215044321457,0.2244056873499176,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.009825593074629158,0.009825593074629158,0.002807312307036902,0.1793205859784033,engine_away_prob,0.1793205859784033,engine_away_prob,0.1793205859784033,engine_away_prob,5.576604574114186,0.1793205859784033,engine_away_prob,5.576604574114186,0.1793205859784033,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.013736777118781851,-0.013736777118781851,0.0
66299330,soccer,mls,2026_08_01,08:30 PM,St Louis City,Real Salt Lake,0.481,0.259,0.26,1.51,1.03,2.54,2.0,3.8,3.4,0.40878744483351,0.2621366534816012,0.3290759016848887,0.5614835257201871,0.4385164742798129,0.4158650912196815,0.5841349087803185,0.6436080932617188,0.3563919067382812,1.6638676773008638,1.807954401010749,0.2526593622886014,0.2551765094945027,0.675958564108286,0.2618227157266188,0.4949169957339471,0.2206728922387463,0.2834395971657084,0.2201453801689508,0.6525387167930603,0.3455631136894226,0.0166708619569393,0.0092241346162567,0.0090952973457779,0.4808459218226255,0.2591561835818096,0.2599978945955647,2.0796682567454114,3.85867698072627,3.846184991442077,1.51,1.03,0.4710593812940231,0.2828483504552998,0.2460922682506772,0.40878744483351,0.2621366534816012,0.3290759016848887,ml_home_prob,ml_draw_prob,ml_away_prob,2.4462590831459554,3.814804174534058,3.038812610950662,mls_ml,0.40878744483351,engine_home_prob,0.40878744483351,engine_home_prob,0.40878744483351,engine_home_prob,2.4462590831459554,0.40878744483351,engine_home_prob,2.4462590831459554,0.40878744483351,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.18242511033298003,-0.18242511033297998,0.0,0.2621366534816012,engine_draw_prob,0.2621366534816012,engine_draw_prob,0.2621366534816012,engine_draw_prob,3.814804174534058,0.2621366534816012,engine_draw_prob,3.814804174534058,0.2621366534816012,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.0038807167699155265,-0.0038807167699155265,0.0,0.3290759016848887,engine_away_prob,0.3290759016848887,engine_away_prob,0.3290759016848887,engine_away_prob,3.038812610950662,0.3290759016848887,engine_away_prob,3.038812610950662,0.3290759016848887,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.11885806572862156,0.11885806572862168,0.04952419405359232
