game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
761789,soccer,mls,2026_09_09,07:30 PM,DC United,Columbus Crew,0.477,0.26,0.263,1.49,1.03,2.52,2.45,3.5,2.6,0.3526066768628924,0.2795706830849428,0.3678226400521647,0.5420624751473863,0.4579375248526137,0.4488798230325657,0.5511201769674343,0.5938227772712708,0.4061772227287292,1.4672395292237672,1.7577897899226935,0.3071487520082228,0.0711758256976616,0.1211105436403039,0.2792957269806494,0.4749162909276716,0.1973128147575686,0.2122733176987541,0.3119432633405839,0.6053986549377441,0.2615062296390533,0.0165393885846542,0.0092241346162567,0.0091852679666521,0.476873245127302,0.2601328074527584,0.2629939474199397,2.0969933000394025,3.844190241869456,3.802368875064772,1.49,1.03,0.4657919645873667,0.2849172986799165,0.2492907367327161,0.3526066768628924,0.2795706830849428,0.3678226400521647,ml_home_prob,ml_draw_prob,ml_away_prob,2.8360211692441664,3.5769129615645965,2.7187015999291937,mls_ml,0.3526066768628924,engine_home_prob,0.3526066768628924,engine_home_prob,0.3526066768628924,engine_home_prob,2.8360211692441664,0.3526066768628924,engine_home_prob,2.8360211692441664,0.3526066768628924,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.13611364168591356,-0.13611364168591367,0.0,0.2795706830849428,engine_draw_prob,0.2795706830849428,engine_draw_prob,0.2795706830849428,engine_draw_prob,3.5769129615645965,0.2795706830849428,engine_draw_prob,3.5769129615645965,0.2795706830849428,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.021502609202700196,-0.021502609202700085,0.0,0.3678226400521647,engine_away_prob,0.3678226400521647,engine_away_prob,0.3678226400521647,engine_away_prob,2.7187015999291937,0.3678226400521647,engine_away_prob,2.7187015999291937,0.3678226400521647,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.043661135864371814,-0.043661135864371814,0.0
761787,soccer,mls,2026_09_09,07:30 PM,Atlanta United,Orlando City,0.449,0.265,0.285,1.42,1.08,2.5,2.2,3.75,2.8,0.3473435918300578,0.2733117327440088,0.3793446754259334,0.5493496454733345,0.4506503545266654,0.420513678382346,0.579486321617654,0.6240056753158569,0.375994324684143,1.488221180164228,1.730399719455175,0.2550351359571943,0.0806154826832807,0.3420251663010973,0.2730321803127987,0.5038598465489286,0.2046653260523154,0.2407180197979204,0.2877317606639134,0.5963444709777832,0.3358959853649139,0.0156576292977634,0.0092241346162567,0.0099605815277664,0.4494472792166427,0.2652475358794419,0.2853051849039152,2.2249550642356426,3.7700632983618414,3.505018670925237,1.42,1.08,0.4353830418538688,0.2904752391397418,0.2741417190063883,0.3473435918300578,0.2733117327440088,0.3793446754259334,ml_home_prob,ml_draw_prob,ml_away_prob,2.878993663684063,3.658825729726822,2.636125046113238,mls_ml,0.3473435918300578,engine_home_prob,0.3473435918300578,engine_home_prob,0.3473435918300578,engine_home_prob,2.878993663684063,0.3473435918300578,engine_home_prob,2.878993663684063,0.3473435918300578,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.23584409797387273,-0.23584409797387273,0.0,0.2733117327440088,engine_draw_prob,0.2733117327440088,engine_draw_prob,0.2733117327440088,engine_draw_prob,3.658825729726822,0.2733117327440088,engine_draw_prob,3.658825729726822,0.2733117327440088,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.024918997790032815,0.024918997790032926,0.009061453741830115,0.3793446754259334,engine_away_prob,0.3793446754259334,engine_away_prob,0.3793446754259334,engine_away_prob,2.636125046113238,0.3793446754259334,engine_away_prob,2.636125046113238,0.3793446754259334,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.062165091192613486,0.062165091192613486,0.03453616177367416
761790,soccer,mls,2026_09_09,07:30 PM,Toronto FC,Nashville SC,0.292,0.285,0.423,0.99,1.25,2.24,3.3,3.5,2.05,0.3264534014744993,0.2907657647936781,0.3827808337318224,0.5265899223660487,0.4734100776339512,0.4124085150895337,0.5875914849104663,0.5259434580802917,0.4740565419197082,1.2031912977351222,1.7323161766385151,0.309468602446003,0.0735061678425804,0.00519725534747,0.2904608956917408,0.4483351698350035,0.1783397808940275,0.2416798673024386,0.3393623443187068,0.5172160863876343,0.1920891851186752,0.0106974398208962,0.0092241346162567,0.0151749632712019,0.2924340182714273,0.2842480134922026,0.42331796823637,3.41957480156031,3.518054489508092,2.3622904649339747,0.99,1.25,0.2795726631688993,0.3113670482728254,0.4090602885582741,0.3264534014744993,0.2907657647936781,0.3827808337318224,ml_home_prob,ml_draw_prob,ml_away_prob,3.0632243238492167,3.439194434425872,2.612461000857225,mls_ml,0.3264534014744993,engine_home_prob,0.3264534014744993,engine_home_prob,0.3264534014744993,engine_home_prob,3.0632243238492167,0.3264534014744993,engine_home_prob,3.0632243238492167,0.3264534014744993,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.07729622486584753,0.07729622486584764,0.033607054289499026,0.2907657647936781,engine_draw_prob,0.2907657647936781,engine_draw_prob,0.2907657647936781,engine_draw_prob,3.439194434425872,0.2907657647936781,engine_draw_prob,3.439194434425872,0.2907657647936781,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.01768017677787359,0.01768017677787337,0.0070720707111493475,0.3827808337318224,engine_away_prob,0.3827808337318224,engine_away_prob,0.3827808337318224,engine_away_prob,2.612461000857225,0.3827808337318224,engine_away_prob,2.612461000857225,0.3827808337318224,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.21529929084976396,-0.21529929084976418,0.0
761786,soccer,mls,2026_09_09,07:45 PM,Philadelphia Union,FC Cincinnati,0.487,0.259,0.254,1.5,1.01,2.51,1.65,4.4,4.0,0.5389621625739742,0.2466192103161815,0.2144186271098442,0.5810030646745998,0.4189969353254001,0.3960327794608709,0.6039672205391291,0.5997911095619202,0.4002088904380798,2.1056494225823705,1.2051110203194595,0.6422485815623014,0.3558121005588857,0.87811419391639,0.2467467702822629,0.531623581848397,0.2417372840612574,0.2029334386486636,0.1587504816232118,0.5951579809188843,0.1937250196933746,0.0168680013450213,0.0092241346162567,0.0089153561040295,0.4868254628182226,0.2591518773270214,0.2540226598547559,2.0541242732272478,3.8587410992902393,3.936656676895581,1.5,1.01,0.4732214920215872,0.284286151304884,0.2424923566735291,0.5389621625739742,0.2466192103161815,0.2144186271098442,ml_home_prob,ml_draw_prob,ml_away_prob,1.8554178186168069,4.054834166073018,4.663773914976666,mls_ml,0.5389621625739742,engine_home_prob,0.5389621625739742,engine_home_prob,0.5389621625739742,engine_home_prob,1.8554178186168069,0.5389621625739742,engine_home_prob,1.8554178186168069,0.5389621625739742,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.11071243175294265,-0.1107124317529426,0.0,0.2466192103161815,engine_draw_prob,0.2466192103161815,engine_draw_prob,0.2466192103161815,engine_draw_prob,4.054834166073018,0.2466192103161815,engine_draw_prob,4.054834166073018,0.2466192103161815,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.08512452539119852,0.08512452539119875,0.025036625115058452,0.2144186271098442,engine_away_prob,0.2144186271098442,engine_away_prob,0.2144186271098442,engine_away_prob,4.663773914976666,0.2144186271098442,engine_away_prob,4.663773914976666,0.2144186271098442,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.14232549156062313,-0.14232549156062324,0.0
761785,soccer,mls,2026_09_09,07:30 PM,CF Montreal,Charlotte FC,0.384,0.287,0.329,1.18,1.07,2.25,2.3,3.75,2.65,0.3795536219559766,0.2744003158495544,0.3460460621944689,0.5470983746016509,0.4529016253983491,0.4334641046857215,0.5665358953142785,0.6023666262626648,0.3976333737373352,1.5484983903965386,1.5510894335140122,0.314116885927899,0.0953914262417078,0.4053304393037253,0.2742401134680973,0.51879630264967,0.2006317563096818,0.2261288615471541,0.2919762460246523,0.5683720707893372,0.3505435585975647,0.0135812882892664,0.0092241346162567,0.0120497842535392,0.3841902572831682,0.28624693828373,0.3295628044331019,2.6028770408484045,3.4934871478303564,3.0343230077804195,1.18,1.07,0.3706704629315081,0.3134797733248942,0.3158497637435982,0.3795536219559766,0.2744003158495544,0.3460460621944689,ml_home_prob,ml_draw_prob,ml_away_prob,2.634673843570876,3.644310674001813,2.8897886993958224,mls_ml,0.3795536219559766,engine_home_prob,0.3795536219559766,engine_home_prob,0.3795536219559766,engine_home_prob,2.634673843570876,0.3795536219559766,engine_home_prob,2.634673843570876,0.3795536219559766,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.12702666950125396,-0.12702666950125396,0.0,0.2744003158495544,engine_draw_prob,0.2744003158495544,engine_draw_prob,0.2744003158495544,engine_draw_prob,3.644310674001813,0.2744003158495544,engine_draw_prob,3.644310674001813,0.2744003158495544,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.029001184435829108,0.029001184435828886,0.010545885249392322,0.3460460621944689,engine_away_prob,0.3460460621944689,engine_away_prob,0.3460460621944689,engine_away_prob,2.8897886993958224,0.3460460621944689,engine_away_prob,2.8897886993958224,0.3460460621944689,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.08297793518465757,-0.08297793518465757,0.0
761788,soccer,mls,2026_09_09,08:00 PM,New York City FC,New England Revolution,0.573,0.235,0.193,1.75,0.9,2.65,2.5,3.45,2.55,0.3618430409332926,0.2800787366230756,0.3580782224436317,0.5432400789601277,0.4567599210398723,0.4793867812679441,0.5206132187320558,0.6660652160644531,0.3339347839355469,1.509922196213927,1.7732946356833286,0.2779186109601418,0.0618278971969207,0.1863091581413333,0.2797050692626429,0.509015069239049,0.19492131923109,0.1737878055031798,0.2962878174664078,0.6386959552764893,0.3142242431640625,0.0197890893204022,0.0086007701744233,0.0066317982128232,0.5721782791993323,0.2351309631049857,0.1926907576956819,1.7477070283047664,4.252949023789355,5.189662503581559,1.75,0.9,0.5633644457351575,0.2564688637554095,0.1801666905094323,0.3618430409332926,0.2800787366230756,0.3580782224436317,ml_home_prob,ml_draw_prob,ml_away_prob,2.763629217300201,3.5704245600971136,2.792685891858221,mls_ml,0.3618430409332926,engine_home_prob,0.3618430409332926,engine_home_prob,0.3618430409332926,engine_home_prob,2.763629217300201,0.3618430409332926,engine_home_prob,2.763629217300201,0.3618430409332926,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.09539239766676844,-0.09539239766676844,0.0,0.2800787366230756,engine_draw_prob,0.2800787366230756,engine_draw_prob,0.2800787366230756,engine_draw_prob,3.5704245600971136,0.2800787366230756,engine_draw_prob,3.5704245600971136,0.2800787366230756,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.033728358650389145,-0.033728358650389145,0.0,0.3580782224436317,engine_away_prob,0.3580782224436317,engine_away_prob,0.3580782224436317,engine_away_prob,2.792685891858221,0.3580782224436317,engine_away_prob,2.792685891858221,0.3580782224436317,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.08690053276873932,-0.08690053276873932,0.0
761792,soccer,mls,2026_09_09,08:30 PM,Chicago Fire,Inter Miami,0.429,0.266,0.305,1.39,1.13,2.52,2.3,3.95,2.55,0.3435980537362739,0.2755029960192448,0.3808989502444813,0.5470657293527043,0.4529342706472957,0.4311962280228943,0.5688037719771056,0.6260006427764893,0.3739993572235107,1.4919479812732162,1.6811637435587967,0.273737349116907,0.0950154950949609,0.4025371804555062,0.2756379571862085,0.509138221962065,0.2002259527967167,0.2318820220801692,0.2788580951286955,0.580973207950592,0.370114266872406,0.0150541826637244,0.0092241346162567,0.01077943168741,0.4290139203408969,0.2659022019697254,0.3050838776893775,2.330926696283874,3.7607811917024137,3.2777871042341817,1.39,1.13,0.4159149728454894,0.2913053169571366,0.2927797101973734,0.3435980537362739,0.2755029960192448,0.3808989502444813,ml_home_prob,ml_draw_prob,ml_away_prob,2.910377370087033,3.629724592650698,2.6253682226169084,mls_ml,0.3435980537362739,engine_home_prob,0.3435980537362739,engine_home_prob,0.3435980537362739,engine_home_prob,2.910377370087033,0.3435980537362739,engine_home_prob,2.910377370087033,0.3435980537362739,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.20972447640657,-0.20972447640657005,0.0,0.2755029960192448,engine_draw_prob,0.2755029960192448,engine_draw_prob,0.2755029960192448,engine_draw_prob,3.629724592650698,0.2755029960192448,engine_draw_prob,3.629724592650698,0.2755029960192448,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.08823683427601692,0.08823683427601692,0.029910791280005733,0.3808989502444813,engine_away_prob,0.3808989502444813,engine_away_prob,0.3808989502444813,engine_away_prob,2.6253682226169084,0.3808989502444813,engine_away_prob,2.6253682226169084,0.3808989502444813,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.02870767687657283,-0.02870767687657283,0.0
761794,soccer,mls,2026_09_09,08:30 PM,Austin FC,Colorado Rapids,0.443,0.274,0.283,1.35,1.01,2.36,2.45,3.3,2.7,0.3561576526946369,0.2800465845729136,0.3637957627324494,0.5365773674335574,0.4634226325664425,0.3886172147380903,0.6113827852619097,0.6107603311538696,0.3892396688461303,1.4554647954893996,1.4531671407750686,0.1999634416645045,0.0629153503289855,0.2107537269122834,0.2787464098586341,0.4294177305887183,0.1942438563438316,0.5763149070199431,0.2949647836205003,0.5456161499023438,0.2366503179073333,0.0154645940479145,0.0092241346162567,0.0098835757863501,0.4431440819319174,0.2737596332299672,0.2830962848381152,2.2566024026326392,3.6528394935420105,3.532367090482436,1.35,1.01,0.4326123035041312,0.3000427658527413,0.2673449306431277,0.3561576526946369,0.2800465845729136,0.3637957627324494,ml_home_prob,ml_draw_prob,ml_away_prob,2.8077453690357226,3.5708344792887043,2.74879507251282,mls_ml,0.3561576526946369,engine_home_prob,0.3561576526946369,engine_home_prob,0.3561576526946369,engine_home_prob,2.8077453690357226,0.3561576526946369,engine_home_prob,2.8077453690357226,0.3561576526946369,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.12741375089813956,-0.12741375089813956,0.0,0.2800465845729136,engine_draw_prob,0.2800465845729136,engine_draw_prob,0.2800465845729136,engine_draw_prob,3.5708344792887043,0.2800465845729136,engine_draw_prob,3.5708344792887043,0.2800465845729136,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.07584627090938523,-0.07584627090938512,0.0,0.3637957627324494,engine_away_prob,0.3637957627324494,engine_away_prob,0.3637957627324494,engine_away_prob,2.74879507251282,0.3637957627324494,engine_away_prob,2.74879507251282,0.3637957627324494,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.01775144062238654,-0.01775144062238654,0.0
761791,soccer,mls,2026_09_09,08:30 PM,Houston Dynamo,Real Salt Lake,0.535,0.248,0.216,1.62,0.93,2.55,1.95,3.6,3.45,0.4114443440099848,0.2639631604870407,0.3245924955029745,0.5587059520373132,0.4412940479626868,0.4097022295525872,0.5902977704474128,0.6469952464103699,0.3530047535896301,1.6707495854098862,1.7030686291867094,0.2718728664546311,0.2595655896549257,0.6760544295223395,0.2635493316230726,0.4765161084318757,0.2195403261285142,0.3323979585805096,0.2205133063865952,0.6529433727264404,0.3234306573867798,0.018534612733793,0.0090412848225443,0.0074427014062545,0.5353236520978849,0.2485847789202517,0.2160915689818632,1.868028801046041,4.022772449478128,4.627667820228242,1.62,0.93,0.5238738498939253,0.2717149008273925,0.204411249278682,0.4114443440099848,0.2639631604870407,0.3245924955029745,ml_home_prob,ml_draw_prob,ml_away_prob,2.4304623810206816,3.7884074359273896,3.080785951167612,mls_ml,0.4114443440099848,engine_home_prob,0.4114443440099848,engine_home_prob,0.4114443440099848,engine_home_prob,2.4304623810206816,0.4114443440099848,engine_home_prob,2.4304623810206816,0.4114443440099848,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.19768352918052967,-0.19768352918052956,0.0,0.2639631604870407,engine_draw_prob,0.2639631604870407,engine_draw_prob,0.2639631604870407,engine_draw_prob,3.7884074359273896,0.2639631604870407,engine_draw_prob,3.7884074359273896,0.2639631604870407,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.04973262224665331,-0.049732622246653424,0.0,0.3245924955029745,engine_away_prob,0.3245924955029745,engine_away_prob,0.3245924955029745,engine_away_prob,3.080785951167612,0.3245924955029745,engine_away_prob,3.080785951167612,0.3245924955029745,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.11984410948526203,0.11984410948526192,0.04891596305520899
761793,soccer,mls,2026_09_09,08:30 PM,Minnesota United,FC Dallas,0.472,0.266,0.262,1.44,1.0,2.44,1.91,3.8,3.4,0.432587696652843,0.2614622593985111,0.3059500439486459,0.563977407762244,0.4360225922377559,0.3836959654258938,0.6163040345741062,0.7075472474098206,0.2924527525901794,1.748253234219655,1.6209706631558487,0.3374155576332797,0.2497469294376426,0.6889909812853321,0.2611738023475713,0.5309180921459169,0.2226236661902415,0.1677197951589621,0.1060515403161226,0.6574312448501587,0.1065019369125366,0.0163750468692979,0.0092241346162567,0.0091552777596941,0.4719719180775691,0.2659801387248967,0.2620479431975341,2.118770125293024,3.759679218132524,3.8160955884557,1.44,1.0,0.4596258618686938,0.2908781318575241,0.2494960062737811,0.432587696652843,0.2614622593985111,0.3059500439486459,ml_home_prob,ml_draw_prob,ml_away_prob,2.311669998332182,3.824643764268238,3.268507456622073,mls_ml,0.432587696652843,engine_home_prob,0.432587696652843,engine_home_prob,0.432587696652843,engine_home_prob,2.311669998332182,0.432587696652843,engine_home_prob,2.311669998332182,0.432587696652843,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.17375749939306995,-0.17375749939306984,0.0,0.2614622593985111,engine_draw_prob,0.2614622593985111,engine_draw_prob,0.2614622593985111,engine_draw_prob,3.824643764268238,0.2614622593985111,engine_draw_prob,3.824643764268238,0.2614622593985111,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.006443414285657867,-0.006443414285657867,0.0,0.3059500439486459,engine_away_prob,0.3059500439486459,engine_away_prob,0.3059500439486459,engine_away_prob,3.268507456622073,0.3059500439486459,engine_away_prob,3.268507456622073,0.3059500439486459,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.040230149425396045,0.040230149425396045,0.016762562260581686
