game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over25_decimal,dk_under25_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_ev,over_edge,over_edge_relation,over_kelly,under_ev,under_edge,under_edge_relation,under_kelly
761714,soccer,mls,2026_08_15,07:30 PM,Toronto FC,New England Revolution,0.427,0.282,0.291,1.28,1.0,2.28,1.75,2.07,1.28,1.0,2.5084617194293246,1.6629269984910957,0.3986506918780089,0.6013493081219913,-0.3023612892134845,-0.3023612892134845,alias_of_ev,0.0,0.24479306781252186,0.24479306781252186,alias_of_ev,0.2287785680490859
761712,soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,0.472,0.269,0.259,1.41,0.97,2.38,,,1.41,0.97,2.352623974171609,1.7393037674143192,0.4250573023902443,0.5749426976097558,,,alias_of_ev,,,,alias_of_ev,
761710,soccer,mls,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,0.414,0.263,0.322,1.39,1.19,2.58,1.65,2.25,1.39,1.19,2.098468425769243,1.9103584377490976,0.4765380254093775,0.5234619745906227,-0.21371225807452715,-0.21371225807452715,alias_of_ev,0.0,0.17778944282890108,0.17778944282890108,alias_of_ev,0.14223155426312087
761713,soccer,mls,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,0.406,0.276,0.318,1.29,1.1,2.39,,,1.29,1.1,2.3382163934312445,1.7472633012931156,0.4276764130169054,0.5723235869830949,,,alias_of_ev,,,,alias_of_ev,
761711,soccer,mls,2026_08_15,07:30 PM,CF Montreal,DC United,0.42,0.277,0.303,1.3,1.06,2.36,1.65,2.2,1.3,1.06,2.3820491869741667,1.7235632489965005,0.4198066125033567,0.5801933874966433,-0.30731908936946145,-0.30731908936946145,alias_of_ev,0.0,0.2764254524926153,0.2764254524926153,alias_of_ev,0.23035454374384604
761715,soccer,mls,2026_08_15,08:30 PM,Houston Dynamo,LA Galaxy,0.553,0.237,0.211,1.74,0.97,2.71,1.62,2.25,1.74,0.97,1.965323957772725,2.0359216633422013,0.5088219659894069,0.4911780340105936,-0.17570841509716079,-0.17570841509716079,alias_of_ev,0.0,0.10515057652383564,0.10515057652383564,alias_of_ev,0.0841204612190685
761716,soccer,mls,2026_08_15,08:30 PM,Nashville SC,Inter Miami,0.41,0.267,0.323,1.35,1.17,2.52,,,1.35,1.17,2.1677545428755423,1.8563443457368571,0.4613068408905247,0.5386931591094755,,,alias_of_ev,,,,alias_of_ev,
761719,soccer,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,0.555,0.24,0.205,1.7,0.93,2.63,1.59,2.3,1.7,0.93,2.044674400358796,1.95723605331628,0.4890754243436128,0.510924575656386,-0.2223700752936556,-0.2223700752936556,alias_of_ev,0.0,0.17512652400968787,0.17512652400968787,alias_of_ev,0.1347127107766829
761718,soccer,mls,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,0.624,0.214,0.161,1.93,0.87,2.8,,,1.93,0.87,1.884849576440716,2.130135592111004,0.5305463165333146,0.4694536834666855,,,alias_of_ev,,,,alias_of_ev,
761720,soccer,mls,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,0.583,0.223,0.194,1.87,0.98,2.85,,,1.87,0.98,1.843728804478856,2.1852149585169967,0.5423791164789323,0.457620883521067,,,alias_of_ev,,,,alias_of_ev,
761721,soccer,mls,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City,0.456,0.254,0.29,1.52,1.16,2.68,,,1.52,1.16,1.9941627127777843,2.005871561211451,0.5014635935134111,0.4985364064865886,,,alias_of_ev,,,,alias_of_ev,
