game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,engine_lambda_home,engine_lambda_away,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,yes_ev,yes_edge,yes_edge_relation,yes_kelly,no_ev,no_edge,no_edge_relation,no_kelly
66299122,soccer,mls,2026_05_09,01:00 PM,Toronto FC,Inter Miami,0.347,0.285,0.368,1.12,1.16,2.28,,,1.12,1.16,2.1016925135201707,1.90769428649811,0.4758069953463735,0.5241930046536263,,,alias_of_ev,,,,alias_of_ev,
66299120,soccer,mls,2026_05_09,04:30 PM,CF Montreal,Orlando City,0.457,0.272,0.271,1.38,0.99,2.37,,,1.38,0.99,2.0699784404041925,1.9345982706177147,0.4830968190203643,0.5169031809796363,,,alias_of_ev,,,,alias_of_ev,
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,0.437,0.259,0.304,1.46,1.17,2.63,,,1.46,1.17,1.8457414592506023,2.182394441069595,0.5417876891631477,0.4582123108368524,,,alias_of_ev,,,,alias_of_ev,
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,0.508,0.256,0.236,1.54,0.96,2.5,,,1.54,0.96,2.0122892216497563,1.9878599698713288,0.4969464574183623,0.5030535425816379,,,alias_of_ev,,,,alias_of_ev,
66299128,soccer,mls,2026_05_09,07:30 PM,New England Revolution,Philadelphia Union,0.484,0.261,0.255,1.49,1.01,2.5,,,1.49,1.01,1.980800752148592,2.019575074559588,0.5048463349558462,0.4951536650441537,,,alias_of_ev,,,,alias_of_ev,
66299130,soccer,mls,2026_05_09,08:30 PM,FC Dallas,Real Salt Lake,0.485,0.265,0.25,1.45,0.96,2.41,,,1.45,0.96,2.06247479736271,1.941198795945288,0.4848544095077922,0.5151455904922088,,,alias_of_ev,,,,alias_of_ev,
66299132,soccer,mls,2026_05_09,09:15 PM,Nashville SC,DC United,0.626,0.22,0.153,1.85,0.79,2.64,,,1.85,0.79,2.124455906234351,1.889318998153392,0.4707087575060685,0.5292912424939321,,,alias_of_ev,,,,alias_of_ev,
66299134,soccer,mls,2026_05_09,09:30 PM,Colorado Rapids,St Louis City,0.505,0.254,0.241,1.56,0.99,2.55,,,1.56,0.99,1.966847463202263,2.034289314560474,0.5084278362755597,0.4915721637244399,,,alias_of_ev,,,,alias_of_ev,
66299136,soccer,mls,2026_05_09,10:30 PM,Portland Timbers,Sporting Kansas City,0.602,0.223,0.175,1.85,0.88,2.73,,,1.85,0.88,1.984848019430304,2.015385095233741,0.5038169120308881,0.4961830879691116,,,alias_of_ev,,,,alias_of_ev,
66299138,soccer,mls,2026_05_09,10:30 PM,San Jose Earthquakes,Vancouver Whitecaps,0.41,0.275,0.315,1.3,1.11,2.41,,,1.3,1.11,1.997264197554354,2.002743307593268,0.500684887469819,0.4993151125301812,,,alias_of_ev,,,,alias_of_ev,
66299140,soccer,mls,2026_05_09,10:30 PM,Seattle Sounders,San Diego FC,0.556,0.246,0.197,1.63,0.87,2.5,,,1.63,0.87,2.088361285433185,1.91881254265856,0.478844348904204,0.5211556510957952,,,alias_of_ev,,,,alias_of_ev,
