game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_home_decimal,dk_draw_decimal,dk_away_decimal,ml_home_prob,ml_draw_prob,ml_away_prob,ml_over25_prob,ml_under25_prob,ml_over35_prob,ml_under35_prob,ml_btts_yes_prob,ml_btts_no_prob,ml_home_goals,ml_away_goals,ml_1x2_predictability,ml_1x2_skip_prob,ml_draw_predictability,ml_draw_skip_prob,ml_over25_predictability,ml_over25_skip_prob,ml_over35_predictability,ml_over35_skip_prob,ml_btts_predictability,ml_btts_skip_prob,home_extra_juice,draw_extra_juice,away_extra_juice,juiced_home_prob,juiced_draw_prob,juiced_away_prob,juiced_home_decimal,juiced_draw_decimal,juiced_away_decimal,engine_lambda_home,engine_lambda_away,dc_home_prob,dc_draw_prob,dc_away_prob,engine_home_prob,engine_draw_prob,engine_away_prob,engine_home_prob_source,engine_draw_prob_source,engine_away_prob_source,engine_home_fair_decimal,engine_draw_fair_decimal,engine_away_fair_decimal,pricing_source,home_ev_prob,home_ev_prob_source,home_kelly_prob,home_kelly_prob_source,home_fair_odds_prob,home_fair_odds_prob_source,home_fair_decimal,home_edge_prob,home_edge_prob_source,home_edge_fair_decimal,home_selection_prob,home_selection_prob_source,home_ev_prob_underlying_source,home_kelly_prob_underlying_source,home_fair_odds_prob_underlying_source,home_edge_prob_underlying_source,home_selection_prob_underlying_source,home_edge,home_ev,home_kelly,draw_ev_prob,draw_ev_prob_source,draw_kelly_prob,draw_kelly_prob_source,draw_fair_odds_prob,draw_fair_odds_prob_source,draw_fair_decimal,draw_edge_prob,draw_edge_prob_source,draw_edge_fair_decimal,draw_selection_prob,draw_selection_prob_source,draw_ev_prob_underlying_source,draw_kelly_prob_underlying_source,draw_fair_odds_prob_underlying_source,draw_edge_prob_underlying_source,draw_selection_prob_underlying_source,draw_edge,draw_ev,draw_kelly,away_ev_prob,away_ev_prob_source,away_kelly_prob,away_kelly_prob_source,away_fair_odds_prob,away_fair_odds_prob_source,away_fair_decimal,away_edge_prob,away_edge_prob_source,away_edge_fair_decimal,away_selection_prob,away_selection_prob_source,away_ev_prob_underlying_source,away_kelly_prob_underlying_source,away_fair_odds_prob_underlying_source,away_edge_prob_underlying_source,away_selection_prob_underlying_source,away_edge,away_ev,away_kelly
66299254,soccer,mls,2026_07_22,07:30 PM,New England Revolution,Toronto FC,0.582,0.232,0.185,1.76,0.88,2.64,1.83,3.7,3.7,0.4785541831482646,0.2585770445261242,0.2628687723256112,0.5635575443297309,0.436442455670269,0.3748807423483892,0.6251192576516108,0.5227962732315063,0.4772037267684936,1.7268390284821509,1.183326359185786,0.5380756846564456,0.2535072908037831,0.6037287250395509,0.2577089683672635,0.480702448191673,0.2279443880346974,0.5161345758703021,0.1825014755426288,0.5164021253585815,0.3146584630012512,0.0201505257171914,0.0084657528257906,0.0064108682677171,0.5823353164125661,0.2325526496741125,0.1851120339133214,1.7172236885106444,4.300101509921943,5.402133934027484,1.76,0.88,0.5707914691733635,0.2549090554570963,0.17429947536954,0.4785541831482646,0.2585770445261242,0.2628687723256112,ml_home_prob,ml_draw_prob,ml_away_prob,2.089627538978553,3.86731931998306,3.8041795195106576,mls_ml,0.4785541831482646,engine_home_prob,0.4785541831482646,engine_home_prob,0.4785541831482646,engine_home_prob,2.089627538978553,0.4785541831482646,engine_home_prob,2.089627538978553,0.4785541831482646,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.12424584483867562,-0.12424584483867579,0.0,0.2585770445261242,engine_draw_prob,0.2585770445261242,engine_draw_prob,0.2585770445261242,engine_draw_prob,3.86731931998306,0.2585770445261242,engine_draw_prob,3.86731931998306,0.2585770445261242,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.04326493525334052,-0.04326493525334052,0.0,0.2628687723256112,engine_away_prob,0.2628687723256112,engine_away_prob,0.2628687723256112,engine_away_prob,3.8041795195106576,0.2628687723256112,engine_away_prob,3.8041795195106576,0.2628687723256112,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.027385542395238605,-0.027385542395238605,0.0
66299248,soccer,mls,2026_07_22,07:30 PM,FC Cincinnati,Vancouver Whitecaps,0.31,0.272,0.418,1.11,1.33,2.44,3.6,4.3,1.77,0.3361558845902143,0.2883166950487048,0.3755274203610809,0.5358100114217993,0.4641899885782007,0.4275803655827599,0.5724196344172401,0.5658067464828491,0.4341932535171509,1.2599025194349176,1.830220566226408,0.4389718137106013,0.107835718349183,0.0013505963896169,0.2884674614650667,0.5348050958086801,0.1789894469302642,0.2363639918058041,0.3154458311908792,0.474723219871521,0.3963862359523773,0.011137873445182,0.0092241346162567,0.0147470853505508,0.3102454374027648,0.2716855029157058,0.4180690596815294,3.223254492867164,3.680726388666618,2.3919493127804423,1.11,1.33,0.2983223064544921,0.2976155821461258,0.4040621113993827,0.3361558845902143,0.2883166950487048,0.3755274203610809,ml_home_prob,ml_draw_prob,ml_away_prob,2.9748103360410747,3.4684082370986946,2.662921389438007,mls_ml,0.3361558845902143,engine_home_prob,0.3361558845902143,engine_home_prob,0.3361558845902143,engine_home_prob,2.9748103360410747,0.3361558845902143,engine_home_prob,2.9748103360410747,0.3361558845902143,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.21016118452477128,0.2101611845247714,0.08083122481721981,0.2883166950487048,engine_draw_prob,0.2883166950487048,engine_draw_prob,0.2883166950487048,engine_draw_prob,3.4684082370986946,0.2883166950487048,engine_draw_prob,3.4684082370986946,0.2883166950487048,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.23976178870943032,0.23976178870943055,0.07265508748770623,0.3755274203610809,engine_away_prob,0.3755274203610809,engine_away_prob,0.3755274203610809,engine_away_prob,2.662921389438007,0.3755274203610809,engine_away_prob,2.662921389438007,0.3755274203610809,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.3353164659608868,-0.3353164659608868,0.0
66299250,soccer,mls,2026_07_22,07:30 PM,Columbus Crew,New York City FC,0.446,0.268,0.285,1.4,1.05,2.45,1.95,3.7,3.5,0.4318824007987389,0.2613941711649535,0.3067234280363076,0.5618605839833346,0.4381394160166654,0.4077687337551265,0.5922312662448734,0.6469952464103699,0.3530047535896301,1.6982640001166416,1.7000632503581965,0.3389926894437724,0.2572042310040575,0.6355518977941671,0.2607467968876508,0.4834043109065333,0.2217683171969966,0.2927593013920481,0.2372922687224417,0.7011296153068542,0.3339973986148834,0.015561111672839,0.0092241346162567,0.0099605815277664,0.4464938084902325,0.2681743685502638,0.2853318229595035,2.239672714345995,3.7289171422531777,3.504691448811609,1.4,1.05,0.4369448815846822,0.2934901175027547,0.2695650009125634,0.4318824007987389,0.2613941711649535,0.3067234280363076,ml_home_prob,ml_draw_prob,ml_away_prob,2.315445126151387,3.825640011570676,3.260266117923107,mls_ml,0.4318824007987389,engine_home_prob,0.4318824007987389,engine_home_prob,0.4318824007987389,engine_home_prob,2.315445126151387,0.4318824007987389,engine_home_prob,2.315445126151387,0.4318824007987389,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.15782931844245907,-0.15782931844245907,0.0,0.2613941711649535,engine_draw_prob,0.2613941711649535,engine_draw_prob,0.2613941711649535,engine_draw_prob,3.825640011570676,0.2613941711649535,engine_draw_prob,3.825640011570676,0.2613941711649535,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.032841566689671975,-0.032841566689672086,0.0,0.3067234280363076,engine_away_prob,0.3067234280363076,engine_away_prob,0.3067234280363076,engine_away_prob,3.260266117923107,0.3067234280363076,engine_away_prob,3.260266117923107,0.3067234280363076,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.07353199812707656,0.07353199812707656,0.029412799250830624
66299256,soccer,mls,2026_07_22,07:30 PM,Philadelphia Union,New York Red Bulls,0.463,0.271,0.266,1.4,0.98,2.38,1.61,4.3,4.4,0.5308810936188558,0.241398865219519,0.2277200411616251,0.5837696525133182,0.4162303474866817,0.3995546947375661,0.6004453052624339,0.5895553827285767,0.4104446172714233,2.1178596244947268,1.0759645717093544,0.6088719790606316,0.3654627406302171,0.8571172454855015,0.2414888362532096,0.495912011025243,0.2500898347191609,0.2138903012625748,0.154285217497158,0.5126845240592957,0.1937250196933746,0.0160916005489875,0.0092241346162567,0.0092752385875263,0.4630734393623976,0.2708549965401303,0.2660715640974721,2.159484684280084,3.692012378482515,3.75838734737419,1.4,0.98,0.4535741853092788,0.2957211469816622,0.2507046677090604,0.5308810936188558,0.241398865219519,0.2277200411616251,ml_home_prob,ml_draw_prob,ml_away_prob,1.8836609779853009,4.14252154454263,4.391357014072584,mls_ml,0.5308810936188558,engine_home_prob,0.5308810936188558,engine_home_prob,0.5308810936188558,engine_home_prob,1.8836609779853009,0.5308810936188558,engine_home_prob,1.8836609779853009,0.5308810936188558,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.14528143927364212,-0.14528143927364207,0.0,0.241398865219519,engine_draw_prob,0.241398865219519,engine_draw_prob,0.241398865219519,engine_draw_prob,4.14252154454263,0.241398865219519,engine_draw_prob,4.14252154454263,0.241398865219519,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.03801512044393163,0.03801512044393174,0.011519733467858069,0.2277200411616251,engine_away_prob,0.2277200411616251,engine_away_prob,0.2277200411616251,engine_away_prob,4.391357014072584,0.2277200411616251,engine_away_prob,4.391357014072584,0.2277200411616251,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.001968181111150491,0.001968181111150491,0.0005788767973972031
66299258,soccer,mls,2026_07_22,08:15 PM,Charlotte FC,Atlanta United,0.598,0.224,0.179,1.85,0.9,2.75,2.0,3.5,3.6,0.4438234390660003,0.2618572612020028,0.2943192997319968,0.5591191529597462,0.4408808470402537,0.4098329472623651,0.5901670527376349,0.6008915901184082,0.3991084098815918,1.6601621033817824,1.6337615442560347,0.4132669587305881,0.2424025695625695,0.5757083834284616,0.2611307613929307,0.4545167467026476,0.2212361397740273,0.2891754835576576,0.2110577059350281,0.6238650679588318,0.3200618624687195,0.0208273216851416,0.0081057065627701,0.0062365049494193,0.5972259382840689,0.224003600884265,0.1787704608316662,1.6744081860763935,4.464213950367101,5.593765297397871,1.85,0.9,0.5867457525856526,0.2450703460127372,0.1681839014016108,0.4438234390660003,0.2618572612020028,0.2943192997319968,ml_home_prob,ml_draw_prob,ml_away_prob,2.253148238642916,3.818874433382913,3.3976704922530963,mls_ml,0.4438234390660003,engine_home_prob,0.4438234390660003,engine_home_prob,0.4438234390660003,engine_home_prob,2.253148238642916,0.4438234390660003,engine_home_prob,2.253148238642916,0.4438234390660003,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1123531218679995,-0.1123531218679994,0.0,0.2618572612020028,engine_draw_prob,0.2618572612020028,engine_draw_prob,0.2618572612020028,engine_draw_prob,3.818874433382913,0.2618572612020028,engine_draw_prob,3.818874433382913,0.2618572612020028,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.0834995857929901,-0.08349958579299022,0.0,0.2943192997319968,engine_away_prob,0.2943192997319968,engine_away_prob,0.2943192997319968,engine_away_prob,3.3976704922530963,0.2943192997319968,engine_away_prob,3.3976704922530963,0.2943192997319968,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.05954947903518826,0.05954947903518837,0.022903645782764798
66299264,soccer,mls,2026_07_22,08:30 PM,Sporting Kansas City,Minnesota United,0.339,0.285,0.376,1.1,1.18,2.28,3.4,3.9,1.95,0.3233769828620485,0.2869964318942289,0.3896265852437224,0.5357948660833252,0.4642051339166748,0.4031255706507925,0.5968744293492074,0.5947431921958923,0.4052568078041076,1.3100354246312444,1.7090028048132289,0.3295872476426107,0.1181280740643209,0.0063089824437487,0.2864663363951336,0.5192456823216087,0.1807457044418424,0.3097440771879313,0.3049034154785617,0.5257493853569031,0.4034974873065948,0.0122512321173401,0.0092241346162567,0.0137621471205603,0.3392953089669661,0.2842093052838371,0.3764953857491967,2.9472850745996024,3.5185336349255336,2.6560750485960867,1.1,1.18,0.3244571849879885,0.3114289124637412,0.3641139025482703,0.3233769828620485,0.2869964318942289,0.3896265852437224,ml_home_prob,ml_draw_prob,ml_away_prob,3.0923660402465827,3.484363876581382,2.5665599778682244,mls_ml,0.3233769828620485,engine_home_prob,0.3233769828620485,engine_home_prob,0.3233769828620485,engine_home_prob,3.0923660402465827,0.3233769828620485,engine_home_prob,3.0923660402465827,0.3233769828620485,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.09948174173096502,0.09948174173096491,0.041450725721235426,0.2869964318942289,engine_draw_prob,0.2869964318942289,engine_draw_prob,0.2869964318942289,engine_draw_prob,3.484363876581382,0.2869964318942289,engine_draw_prob,3.484363876581382,0.2869964318942289,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.11928608438749277,0.11928608438749266,0.0411331325474113,0.3896265852437224,engine_away_prob,0.3896265852437224,engine_away_prob,0.3896265852437224,engine_away_prob,2.5665599778682244,0.3896265852437224,engine_away_prob,2.5665599778682244,0.3896265852437224,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.24022815877474135,-0.24022815877474135,0.0
66299260,soccer,mls,2026_07_22,09:30 PM,Austin FC,Seattle Sounders,0.355,0.296,0.349,1.07,1.07,2.14,3.2,3.5,2.15,0.3334354454339926,0.2880748956671712,0.3784896588988362,0.5308150362818775,0.4691849637181224,0.4361445682047077,0.5638554317952922,0.6094361543655396,0.3905638456344604,1.4270305130494163,1.4648614803627351,0.255759955593408,0.065315284691264,0.0087859739063387,0.2873634198674378,0.4565492418573324,0.1818791704923248,0.3902574481755938,0.3328218269213763,0.563450038433075,0.4008854329586029,0.0128599572555615,0.0094714770637593,0.0127368828738109,0.3553967898979978,0.2951220436271569,0.3494811664748453,2.81375642218662,3.388428691092124,2.8613845206218778,1.07,1.07,0.3384369593411059,0.3231260813177883,0.3384369593411058,0.3334354454339926,0.2880748956671712,0.3784896588988362,ml_home_prob,ml_draw_prob,ml_away_prob,2.999081272533641,3.471319490315307,2.642080111011125,mls_ml,0.3334354454339926,engine_home_prob,0.3334354454339926,engine_home_prob,0.3334354454339926,engine_home_prob,2.999081272533641,0.3334354454339926,engine_home_prob,2.999081272533641,0.3334354454339926,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,0.0669934253887765,0.0669934253887764,0.030451556994898408,0.2880748956671712,engine_draw_prob,0.2880748956671712,engine_draw_prob,0.2880748956671712,engine_draw_prob,3.471319490315307,0.2880748956671712,engine_draw_prob,3.471319490315307,0.2880748956671712,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.0082621348350993,0.0082621348350993,0.0033048539340397197,0.3784896588988362,engine_away_prob,0.3784896588988362,engine_away_prob,0.3784896588988362,engine_away_prob,2.642080111011125,0.3784896588988362,engine_away_prob,2.642080111011125,0.3784896588988362,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,-0.18624723336750226,-0.1862472333675022,0.0
66299262,soccer,mls,2026_07_22,08:30 PM,Houston Dynamo,DC United,0.555,0.244,0.2,1.66,0.88,2.54,1.71,3.8,4.3,0.5067803142533721,0.2488877432116228,0.244331942535005,0.5741934103676422,0.4258065896323578,0.3913527637043563,0.6086472362956437,0.5457724332809448,0.4542275667190552,1.8474345529725733,1.1009582022144715,0.49725383990325,0.3577375654764568,0.7324837356113492,0.2485095636493079,0.456163842388917,0.2415405350410304,0.299649917311094,0.1707080256393315,0.4264914691448211,0.3079381883144378,0.0192959236720344,0.0089075588540085,0.0068294832979068,0.5553942114547746,0.2445836517914918,0.2000221367537336,1.800522906748785,4.088580707154142,4.999446642404364,1.66,0.88,0.5465030397594075,0.2666805425273266,0.1868164177132658,0.5067803142533721,0.2488877432116228,0.244331942535005,ml_home_prob,ml_draw_prob,ml_away_prob,1.973241603658732,4.017875637812048,4.092792737718818,mls_ml,0.5067803142533721,engine_home_prob,0.5067803142533721,engine_home_prob,0.5067803142533721,engine_home_prob,1.973241603658732,0.5067803142533721,engine_home_prob,1.973241603658732,0.5067803142533721,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1334056626267338,-0.1334056626267337,0.0,0.2488877432116228,engine_draw_prob,0.2488877432116228,engine_draw_prob,0.2488877432116228,engine_draw_prob,4.017875637812048,0.2488877432116228,engine_draw_prob,4.017875637812048,0.2488877432116228,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,-0.054226575795833454,-0.054226575795833454,0.0,0.244331942535005,engine_away_prob,0.244331942535005,engine_away_prob,0.244331942535005,engine_away_prob,4.092792737718818,0.244331942535005,engine_away_prob,4.092792737718818,0.244331942535005,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.05062735290052145,0.05062735290052145,0.015341622091067106
66299266,soccer,mls,2026_07_22,08:30 PM,Nashville SC,CF Montreal,0.686,0.194,0.12,2.06,0.73,2.79,1.48,4.6,5.9,0.6005001320931984,0.2176834963654856,0.1818163715413158,0.6139075914736604,0.3860924085263396,0.4091159272635964,0.5908840727364035,0.6214792728424072,0.3785207271575928,2.115215330882993,1.1746607438976058,0.6444185132621205,0.3544147333031797,0.8717363956215576,0.2175194761123856,0.4886293564389227,0.2937099183741984,0.1950218099541202,0.1162136522576035,0.4283207952976227,0.3536707162857055,0.0250316382170017,0.0069512435650979,0.0042267476978988,0.6861851289432805,0.193929141216282,0.1198857298404374,1.4573326611434902,5.156522602679587,8.341276324804927,2.06,0.73,0.6745987800064305,0.2133658388723274,0.112035381121242,0.6005001320931984,0.2176834963654856,0.1818163715413158,ml_home_prob,ml_draw_prob,ml_away_prob,1.6652785679067903,4.593825515927137,5.50005476142043,mls_ml,0.6005001320931984,engine_home_prob,0.6005001320931984,engine_home_prob,0.6005001320931984,engine_home_prob,1.6652785679067903,0.6005001320931984,engine_home_prob,1.6652785679067903,0.6005001320931984,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.11125980450206618,-0.11125980450206635,0.0,0.2176834963654856,engine_draw_prob,0.2176834963654856,engine_draw_prob,0.2176834963654856,engine_draw_prob,4.593825515927137,0.2176834963654856,engine_draw_prob,4.593825515927137,0.2176834963654856,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.001344083281233699,0.0013440832812335879,0.00037335646700936085,0.1818163715413158,engine_away_prob,0.1818163715413158,engine_away_prob,0.1818163715413158,engine_away_prob,5.50005476142043,0.1818163715413158,engine_away_prob,5.50005476142043,0.1818163715413158,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.07271659209376335,0.07271659209376324,0.014840120835461908
66299268,soccer,mls,2026_07_22,09:30 PM,Colorado Rapids,San Diego FC,0.447,0.267,0.287,1.41,1.07,2.48,1.95,4.1,3.3,0.411686057692736,0.261855512067457,0.326458430239807,0.5623458621580926,0.4376541378419074,0.4328499308767983,0.5671500691232017,0.6474204063415527,0.3525795936584472,1.6488382482996915,1.88261479196771,0.2425496608088345,0.2792923590020259,0.4170062984019706,0.2614036833939601,0.5044993820822872,0.2209046985446031,0.2981656246519835,0.2171624800086841,0.626158595085144,0.3635950684547424,0.0155932842144804,0.0092241346162567,0.0100375872691827,0.4465811155908611,0.2666629335086805,0.2867559509004584,2.239234855860224,3.750052498269122,3.487285954693683,1.41,1.07,0.4350007653210079,0.2917978834225483,0.2732013512564438,0.411686057692736,0.261855512067457,0.326458430239807,ml_home_prob,ml_draw_prob,ml_away_prob,2.429035380999847,3.8188999425850874,3.0631771379450328,mls_ml,0.411686057692736,engine_home_prob,0.411686057692736,engine_home_prob,0.411686057692736,engine_home_prob,2.429035380999847,0.411686057692736,engine_home_prob,2.429035380999847,0.411686057692736,engine_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,ml_home_prob,-0.1972121874991648,-0.19721218749916491,0.0,0.261855512067457,engine_draw_prob,0.261855512067457,engine_draw_prob,0.261855512067457,engine_draw_prob,3.8188999425850874,0.261855512067457,engine_draw_prob,3.8188999425850874,0.261855512067457,engine_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,ml_draw_prob,0.07360759947657347,0.07360759947657369,0.023744386927927002,0.326458430239807,engine_away_prob,0.326458430239807,engine_away_prob,0.326458430239807,engine_away_prob,3.0631771379450328,0.326458430239807,engine_away_prob,3.0631771379450328,0.326458430239807,engine_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,ml_away_prob,0.07731281979136284,0.07731281979136306,0.03361426947450568
