game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,engine_match_distance,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_edge,over_ev,over_kelly,under_edge,under_ev,under_kelly
66299288,soccer,mls,2026_07_25,06:30 PM,New York Red Bulls,Charlotte FC,0.446,0.275,0.278,1.34,1.0,2.34,,,1.3409094469912015,0.9939407835313882,3.7541198043302405e-05,4.812894339563473,1.262267954719796,0.2077751825506935,0.7922248174493065,,,0,,,0
66299278,soccer,mls,2026_07_25,07:15 PM,Columbus Crew,FC Cincinnati,0.475,0.258,0.267,1.51,1.06,2.57,,,1.512954961106708,1.0613688433564568,1.0605527276672027e-05,3.869621242087973,1.3484780448838565,0.2584232247651243,0.7415767752348756,,,0,,,0
66299290,soccer,mls,2026_07_25,07:30 PM,Orlando City,Nashville SC,0.267,0.27,0.463,1.0,1.4,2.4,,,1.0883142836419937,1.1565169781065732,0.0670833946455534,5.276110660342552,1.2338573716705197,0.1895335530993345,0.8104664469006655,,,0,,,0
66299292,soccer,mls,2026_07_25,07:30 PM,Philadelphia Union,Seattle Sounders,0.349,0.292,0.358,1.08,1.11,2.19,,,1.0789633410574473,1.0803074940407782,0.0008827195719016,5.79042027586479,1.208749951447522,0.172699036055833,0.827300963944167,,,0,,,0
66299280,soccer,mls,2026_07_25,07:30 PM,DC United,Toronto FC,0.487,0.266,0.248,1.45,0.96,2.41,,,1.4440382298504273,0.9549739943072106,6.080343654028639e-05,4.52344070049966,1.28381348942759,0.2210706553287058,0.7789293446712942,,,0,,,0
66299284,soccer,mls,2026_07_25,07:30 PM,New England Revolution,Atlanta United,0.645,0.203,0.152,2.04,0.88,2.92,,,2.0807072959793844,0.8878153380974046,0.0017181634555299,2.89254550268034,1.52838888078714,0.3457162554827099,0.6542837445172901,,,0,,,0
66299286,soccer,mls,2026_07_25,07:30 PM,New York City FC,Chicago Fire,0.557,0.24,0.203,1.69,0.92,2.61,,,1.695801760547169,0.9162750144149951,4.7535943055180576e-05,3.75053906474649,1.363565096317644,0.2666283386832535,0.7333716613167465,,,0,,,0
66299294,soccer,mls,2026_07_25,08:30 PM,Houston Dynamo,Austin FC,0.567,0.242,0.191,1.67,0.86,2.53,,,1.666015597337457,0.8669227813122334,6.380036567428726e-05,4.008216733210597,1.332422856691155,0.2494875069290467,0.7505124930709532,,,0,,,0
66299296,soccer,mls,2026_07_25,08:30 PM,Minnesota United,Vancouver Whitecaps,0.337,0.278,0.384,1.14,1.23,2.37,,,1.0883142836419937,1.1565169781065732,0.0080711677820301,5.276110660342552,1.2338573716705197,0.1895335530993345,0.8104664469006655,,,0,,,0
66299298,soccer,mls,2026_07_25,08:30 PM,St Louis City,Colorado Rapids,0.506,0.253,0.241,1.57,1.01,2.58,,,1.5664037108537845,1.0132633077351894,2.358247299773454e-05,3.8523544422668814,1.350587565549974,0.2595815143664608,0.7404184856335392,,,0,,,0
66299300,soccer,mls,2026_07_25,09:30 PM,San Diego FC,FC Dallas,0.463,0.266,0.271,1.43,1.03,2.46,,,1.4325301456726356,1.0309041773164218,7.21917374428862e-06,4.261905577914879,1.3065692663731958,0.2346368265833909,0.7653631734166091,,,0,,,0
66299302,soccer,mls,2026_07_25,10:30 PM,Los Angeles FC,Sporting Kansas City,0.708,0.177,0.115,2.27,0.79,3.06,,,2.0807072959793844,0.8878153380974046,0.0453995681625459,2.89254550268034,1.52838888078714,0.3457162554827099,0.6542837445172901,,,0,,,0
66299304,soccer,mls,2026_07_25,10:30 PM,Portland Timbers,Real Salt Lake,0.423,0.271,0.306,1.35,1.1,2.45,,,1.3621108221892682,1.10363703558669,0.0001599000419589,4.253007401446768,1.3074078465223449,0.2351277356488551,0.7648722643511449,,,0,,,0
66299306,soccer,mls,2026_07_25,10:30 PM,San Jose Earthquakes,LA Galaxy,0.637,0.203,0.16,2.07,0.92,2.99,,,2.0807072959793844,0.8878153380974046,0.0011504986489745,2.89254550268034,1.52838888078714,0.3457162554827099,0.6542837445172901,,,0,,,0
