game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,dk_over35_decimal,dk_under35_decimal,engine_lambda_home,engine_lambda_away,fair_over_decimal,fair_under_decimal,engine_over_prob,engine_under_prob,over_ev,over_edge,over_edge_relation,over_kelly,under_ev,under_edge,under_edge_relation,under_kelly
66299310,soccer,mls,2026_08_01,07:30 PM,FC Cincinnati,San Jose Earthquakes,0.458,0.263,0.279,1.45,1.07,2.52,,,1.45,1.07,4.053382192662894,1.327505676296581,0.2467075524755893,0.753292447524411,,,alias_of_ev,,,,alias_of_ev,
66299312,soccer,mls,2026_08_01,07:30 PM,DC United,Nashville SC,0.323,0.288,0.388,1.05,1.18,2.23,,,1.05,1.18,5.359674811043787,1.2293749060060235,0.1865784838176127,0.8134215161823877,,,alias_of_ev,,,,alias_of_ev,
66299314,soccer,mls,2026_08_01,07:30 PM,Inter Miami,Columbus Crew,0.667,0.191,0.142,2.18,0.9,3.08,,,2.18,0.9,2.697707069070632,1.589029767395281,0.3706851686993958,0.6293148313006045,,,alias_of_ev,,,,alias_of_ev,
66299316,soccer,mls,2026_08_01,07:30 PM,CF Montreal,New England Revolution,0.367,0.287,0.346,1.15,1.11,2.26,,,1.15,1.11,5.192885853897321,1.23849921863971,0.1925711498644801,0.8074288501355192,,,alias_of_ev,,,,alias_of_ev,
66299318,soccer,mls,2026_08_01,07:30 PM,New York Red Bulls,Orlando City,0.474,0.268,0.258,1.43,0.98,2.41,,,1.43,0.98,4.476880391514125,1.287614150443786,0.2233698273233943,0.7766301726766068,,,alias_of_ev,,,,alias_of_ev,
66299320,soccer,mls,2026_08_01,07:30 PM,Philadelphia Union,Atlanta United,0.56,0.235,0.205,1.75,0.96,2.71,,,1.75,0.96,3.4708518214873085,1.4047187254628868,0.2881137113976493,0.7118862886023515,,,alias_of_ev,,,,alias_of_ev,
66299322,soccer,mls,2026_08_01,07:30 PM,Vancouver Whitecaps,Los Angeles FC,0.547,0.236,0.216,1.74,1.0,2.74,,,1.74,1.0,3.3927610007026625,1.417927239580692,0.2947451941922503,0.70525480580775,,,alias_of_ev,,,,alias_of_ev,
66299324,soccer,mls,2026_08_01,08:30 PM,Chicago Fire,Charlotte FC,0.506,0.256,0.237,1.54,0.97,2.51,,,1.54,0.97,4.088915612537647,1.3237382063598924,0.2445636190029815,0.7554363809970174,,,alias_of_ev,,,,alias_of_ev,
66299326,soccer,mls,2026_08_01,08:30 PM,Sporting Kansas City,Houston Dynamo,0.336,0.288,0.376,1.08,1.16,2.24,,,1.08,1.16,5.303090018260485,1.2323911411930557,0.1885693051705011,0.8114306948294987,,,alias_of_ev,,,,alias_of_ev,
66299328,soccer,mls,2026_08_01,08:30 PM,Minnesota United,San Diego FC,0.48,0.259,0.261,1.5,1.04,2.54,,,1.5,1.04,3.983943293012588,1.3351270120788383,0.2510075888263504,0.74899241117365,,,alias_of_ev,,,,alias_of_ev,
66299330,soccer,mls,2026_08_01,08:30 PM,St Louis City,Real Salt Lake,0.481,0.259,0.26,1.51,1.03,2.54,,,1.51,1.03,3.983943293012588,1.3351270120788383,0.2510075888263504,0.74899241117365,,,alias_of_ev,,,,alias_of_ev,
66299332,soccer,mls,2026_08_01,09:30 PM,Colorado Rapids,Austin FC,0.548,0.245,0.207,1.65,0.91,2.56,,,1.65,0.91,3.916604075843007,1.342864500630228,0.2553232291637139,0.744676770836286,,,alias_of_ev,,,,alias_of_ev,
66299334,soccer,mls,2026_08_01,10:30 PM,LA Galaxy,FC Dallas,0.431,0.269,0.3,1.37,1.1,2.47,,,1.37,1.1,4.236738095620478,1.3089530170368326,0.2360306390035536,0.7639693609964466,,,alias_of_ev,,,,alias_of_ev,
66299336,soccer,mls,2026_08_01,10:45 PM,Portland Timbers,Seattle Sounders,0.457,0.267,0.276,1.41,1.04,2.45,,,1.41,1.04,4.314229087903687,1.3017292931408446,0.2317911218029237,0.7682088781970753,,,alias_of_ev,,,,alias_of_ev,
