game_id,sport,league,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,btts_yes,btts_no,engine_lambda_home,engine_lambda_away,engine_match_distance,fair_btts_yes_decimal,fair_btts_no_decimal,engine_btts_yes_prob,engine_btts_no_prob,yes_edge,yes_ev,yes_kelly,no_edge,no_ev,no_kelly
66299180,soccer,mls,2026_05_16,04:30 PM,CF Montreal,Chicago Fire,0.381,0.285,0.334,1.19,1.09,2.28,,,1.2078333440187732,1.0795916967289734,0.0004263609358735,2.100010352239779,1.90908235360136,0.4761881287553863,0.5238118712446139,,,0,,,0
66299178,soccer,mls,2026_05_16,07:30 PM,DC United,St Louis City,0.446,0.27,0.284,1.38,1.05,2.43,,,1.3705395439231771,1.0433934645651377,0.0001331465396335,2.0160117691868087,1.9842405672134824,0.4960288502697413,0.503971149730259,,,0,,,0
66299176,soccer,mls,2026_05_16,07:30 PM,Charlotte FC,Toronto FC,0.531,0.252,0.216,1.58,0.91,2.49,,,1.5740156288307787,0.9124314654012732,4.172472228859607e-05,2.0559349868267,1.94702800122686,0.4863967034013476,0.5136032965986523,,,0,,,0
66299184,soccer,mls,2026_05_16,07:30 PM,New York Red Bulls,New York City FC,0.378,0.291,0.331,1.14,1.05,2.19,,,1.1258384467204643,1.0638422341589846,0.0003921570378012,2.19368662034471,1.8377408131719044,0.4558536259125575,0.5441463740874426,,,0,,,0
66299186,soccer,mls,2026_05_16,07:30 PM,Orlando City,Atlanta United,0.502,0.251,0.247,1.58,1.04,2.62,,,1.582547451925432,1.04398680131356,2.2384096026189995e-05,1.898328695441152,2.1131782888321524,0.5267791623239465,0.4732208376760532,,,0,,,0
66299188,soccer,mls,2026_05_16,07:30 PM,Philadelphia Union,Columbus Crew,0.489,0.256,0.255,1.53,1.04,2.57,,,1.5302329956266163,1.036543631707846,1.200076873302994e-05,1.931255552724744,2.0738191005402533,0.5177978639797998,0.4822021360202,,,0,,,0
66299182,soccer,mls,2026_05_16,07:30 PM,New England Revolution,Minnesota United,0.456,0.266,0.278,1.42,1.05,2.47,,,1.4151763658725558,1.0420734785967172,8.609718775214517e-05,1.9892625919148152,2.0108539513906014,0.5026988413015019,0.4973011586984983,,,0,,,0
66299190,soccer,mls,2026_05_16,08:30 PM,Austin FC,Sporting Kansas City,0.634,0.213,0.152,1.92,0.82,2.74,,,1.8902526957383832,0.791121814108982,0.0017188517311893,2.10819964764881,1.902364481094747,0.4743383773520973,0.5256616226479026,,,0,,,0
66299192,soccer,mls,2026_05_16,08:30 PM,Houston Dynamo,Vancouver Whitecaps,0.325,0.281,0.394,1.09,1.24,2.33,,,1.0883142836419937,1.1565169781065732,0.006972256584098,2.1371330929177925,1.879404536046068,0.4679165763301697,0.53208342366983,,,0,,,0
66299194,soccer,mls,2026_05_16,09:15 PM,Seattle Sounders,LA Galaxy,0.607,0.218,0.174,1.9,0.91,2.81,,,1.893495556124617,0.8849672655086783,0.000668945586241,1.9635822973474872,2.037794076077117,0.5092732814666612,0.4907267185333385,,,0,,,0
66299196,soccer,mls,2026_05_16,09:30 PM,Real Salt Lake,Colorado Rapids,0.534,0.244,0.221,1.66,0.97,2.63,,,1.6631680220075635,0.9646881805403208,3.825178941263376e-05,1.9486228839492263,2.054159684443712,0.5131829294610994,0.4868170705389004,,,0,,,0
66299198,soccer,mls,2026_05_16,09:30 PM,San Diego FC,FC Cincinnati,0.548,0.238,0.214,1.72,0.98,2.7,,,1.7214097226622127,0.9957257597476952,0.0002492868376265,1.8899365705525373,2.12367558890082,0.5291182866034717,0.4708817133965287,,,0,,,0
66299200,soccer,mls,2026_05_16,10:30 PM,San Jose Earthquakes,FC Dallas,0.553,0.241,0.207,1.69,0.94,2.63,,,1.680559065455057,0.9534948954991642,0.0002712434496152,1.9545434389898144,2.0476212597074603,0.5116284345754115,0.4883715654245883,,,0,,,0
