lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
1.4315263748188718,1.877518851311781,3.309045226130653,-0.1,0.28490817018573544,0.24385569270960353,0.47120583042246544,0.642356532216466,0.3576434677835339,0.6544385468814934,0.3455614531185066,3.509902855183432,4.100785956187842,2.122214827230464,1.556767853748567,2.796080706289473,1.5280273522474546,2.8938412863342737,0.5783408297295831,0.4216591702704169,2.3715836640258146,1.7290842157341262
1.4542465125110977,1.4477635377401588,2.902010050251256,-0.1,0.36605454507887447,0.27077861035984085,0.3631606998415149,0.5544955822550829,0.4455044177449171,0.5977976042173334,0.4022023957826666,2.731833311302085,3.693053888824853,2.753601919030349,1.8034408785243905,2.244646652578361,1.672806971699477,2.486310401145294,0.6691738337977604,0.3308261662022396,3.0227355093450594,1.494380009338833
1.3678003231641498,1.5794358577403729,2.9472361809045227,-0.1,0.319843178570648,0.2666513289165869,0.4134972660340897,0.5648770686488815,0.4351229313511184,0.6030590025371789,0.3969409974628211,3.1265322101565998,3.750215699516792,2.418395675480857,1.770296681350299,2.2982011012264008,1.6582125393913665,2.5192661035061352,0.6590513458255435,0.3409486541744565,2.932992952916366,1.517332460261311
1.7360160412502184,1.482576923573902,3.2185929648241203,-0.1,0.427763518602649,0.25218460251736396,0.32003387925265886,0.6239451175480495,0.3760548824519505,0.6470223367192733,0.35297766328072666,2.3377402618779732,3.9653491530322347,3.124669182947736,1.6027050647174763,2.6591863226979178,1.5455416965517756,2.833040455607215,0.5983831068667704,0.40161689313322957,2.4899351025761436,1.671170172627633
1.231749267191982,1.1426225921045003,2.3743718592964824,-0.1,0.36959208887568906,0.30423426787235847,0.32617254454055616,0.4235802853281337,0.5764197146718663,0.4954083958282116,0.5045916041717884,2.705685619630095,3.286940708531723,3.0658619701072367,2.3608275329087443,1.734846977899189,2.0185366425375664,1.981800711173842,0.7840621263782472,0.21593787362175276,4.6309615966287065,1.2754091370529739
2.141491235151498,1.5142876593208636,3.6557788944723617,-0.1,0.5120997175977106,0.22448262868832589,0.26333202842045855,0.7069214324303257,0.2930785675696743,0.6967096978659459,0.30329030213405406,1.9527446816238407,4.454687678254208,3.7974871723667203,1.4145843570792576,3.412054345332732,1.435318042885073,3.2971710370020366,0.5034211287971186,0.49657887120288136,2.0137787932411686,1.9864084814823202
1.7757632802049406,1.5634326996945571,3.3391959798994977,-0.1,0.4208329694210093,0.24713866606217724,0.3320052060650149,0.6483612338009573,0.3516387661990426,0.6665230362549847,0.33347696374501534,2.3762396785969995,4.046311392440758,3.012000961828819,1.5423500787324886,2.8438275188178683,1.5003232380665095,2.9987078830567273,0.571695359832697,0.42830464016730296,2.3347867527407202,1.7491833417935096
1.424363052824691,1.9600590577280728,3.384422110552764,-0.1,0.27057094310478674,0.23800824968401563,0.4913788086584286,0.6572035403847778,0.3427964596152222,0.6618168164074927,0.3381831835925073,3.6958883630483554,4.201535036401551,2.0350897970757393,1.5215986198347664,2.9171829870193737,1.510992128347917,2.9569773085019704,0.5617657360776936,0.43823426392230636,2.281884558842455,1.7801014475929116
1.4075418297582016,1.3437144516488335,2.751256281407035,-0.1,0.3748897839557252,0.2793848349114674,0.3457214554574757,0.5188429949917426,0.4811570050082574,0.5703013622188032,0.42969863778119677,2.6674506556254967,3.5792923417510623,2.8925019960845377,1.927365329498021,2.0783236855978817,1.753458901289346,2.3272124044042273,0.7027616076339535,0.29723839236604654,3.3643029490231817,1.4229576418762886
1.3615264045050262,1.238976108057788,2.600502512562814,-0.1,0.38451916572210293,0.28833954462550276,0.3271387623173058,0.4816940425256816,0.5183059574743184,0.5408073735490236,0.45919262645097636,2.6006506024792357,3.4681333817697686,3.056806820801191,2.0760065762006694,1.9293623497459973,1.8490872146168158,2.177735317156188,0.7358923074632241,0.2641076925367759,3.786334242652755,1.3588944874926208
1.513338246551552,1.5997270800816137,3.1130653266331656,-0.1,0.3516953030439364,0.25924059418658596,0.38905254743047185,0.601646874191818,0.398353125808182,0.6330944973355515,0.36690550266444855,2.843370358787739,3.857420567707307,2.570346876288508,1.6621045382198372,2.5103355169391275,1.5795430290558694,2.725497417558615,0.6219181766204824,0.37808182337951757,2.644930113437912,1.607928562940583
1.7709634775035168,1.5983832561648246,3.3693467336683414,-0.1,0.41284753302733945,0.2462248070131043,0.34090366729680316,0.6542858692916802,0.3457141307083198,0.671741551355584,0.328258448644416,2.42220170886616,4.061329206146069,2.9333800012464035,1.5283839173885638,2.8925632803933707,1.4886677740598089,3.046380082918274,0.5650702091453803,0.4349297908546197,2.2992216698585763,1.7696915955141455
1.3766134736368028,1.5555473303832976,2.9321608040201004,-0.1,0.3263268447226193,0.2679348124131061,0.4057307948766179,0.561433071001171,0.438566928998829,0.6011799544594248,0.39882004554057515,3.0644123098423264,3.732251106131682,2.46468844028489,1.7811562083736143,2.280153686651257,1.6633954485378513,2.5073965343055002,0.6624267752915947,0.33757322470840534,2.9623202517432974,1.5096008152143434
1.645428754617816,1.4073350644776614,3.0527638190954773,-0.1,0.4214998709795247,0.26066049627929166,0.3178282064842305,0.5885152522629747,0.4114847477370252,0.6204313536679628,0.37956864633203724,2.3724799670189634,3.8364079493216465,3.1463538465067495,1.6991913058408818,2.4302237336852337,1.6117818580380314,2.634569555898526,0.6354123995875417,0.3645876004124583,2.742825040864525,1.5737810603776683
1.534302294317322,1.865195193119864,3.399497487437186,-0.1,0.31022606384435797,0.2425284529404655,0.4472143974500046,0.6601320825928683,0.3398679174071317,0.6724487859047393,0.32755121409526067,3.22345578449432,4.123227554853015,2.236063967756747,1.514848355911135,2.942319497612622,1.487102097529346,3.0529576962861547,0.5584669164020181,0.44153308359798193,2.264835948081537,1.7906163653213432
1.746451611576588,1.5776689914384874,3.3241206030150754,-0.1,0.41122108927330164,0.24833415757164443,0.34042338358679597,0.645373249852982,0.354626750147018,0.6650598712355378,0.3349401287644622,2.431781895639574,4.026832272203634,2.9375185378387356,1.5494909344752097,2.819866238475887,1.503624024318616,2.985608215082593,0.575015652769908,0.42498434723009204,2.353027838596105,1.7390830930999877
1.399707622234463,1.4118501667102603,2.8115577889447234,-0.1,0.3592698302615852,0.27595875316275625,0.3647667518646404,0.5332921853680763,0.4667078146319237,0.5816257443338612,0.41837425566613884,2.783423253970136,3.62372995434653,2.7414779304531716,1.875144671977152,2.142668214777302,1.7193186679611387,2.3902044316942783,0.689364972532115,0.31063502746788496,3.219211974101617,1.450610402102224
1.858609583303083,1.4202848890587263,3.278894472361809,-0.1,0.46923100218160796,0.24540555834024363,0.28533554379129483,0.636289428133107,0.363710571866893,0.6500580351885513,0.3499419648114487,2.131146482970379,4.074887328401688,3.504645746943597,1.571611841696052,2.7494389147587643,1.5383241893317217,2.8576166923529946,0.5850050360789653,0.41499496392103474,2.4096677958489154,1.7093869938326784
1.6214348510284,1.4011782142982332,3.022613065326633,-0.1,0.41692246554914875,0.26250722249584557,0.32056004329621873,0.5818467810918251,0.4181532189081749,0.6158027844061869,0.38419721559381315,2.3985275024286627,3.8094189961414338,3.1195403822551073,1.718665518993708,2.3914678992811886,1.6238965222677437,2.6028298993640684,0.6421657601307339,0.3578342398692661,2.7945900324277173,1.5572303322376098
1.5767756272740452,2.1393047747360048,3.71608040201005,-0.1,0.2768152320635665,0.22423654960433215,0.49886140824292513,0.7171913587952441,0.2828086412047559,0.708089446233544,0.291910553766456,3.6125179692798293,4.459576290147663,2.0045647618286817,1.3943280098631206,3.535959848115077,1.41225095970457,3.4257069060958076,0.49080207225603617,0.5091979277439638,1.9638728783335162,2.0374812098966264
1.625790004860283,1.773707482576903,3.399497487437186,-0.1,0.34672263130665676,0.24509892387189017,0.40815312202169163,0.6601378455582787,0.3398621544417213,0.6765392625643256,0.3234607374356744,2.884149777680811,4.07998527371212,2.4500608865778912,1.514835131372145,2.942369389856491,1.4781108138641395,3.0915653254480904,0.5584669164020181,0.44153308359798193,2.264835948081537,1.7906163653213432
1.6315161095073336,1.3006446945127668,2.9321608040201004,-0.1,0.4406201329857819,0.26512886578167827,0.2942413849317264,0.561431002688014,0.4385689973119859,0.5965923116916853,0.40340768830831475,2.269528614645188,3.771750756190596,3.3985701917221216,1.781162770157347,2.2801429333333094,1.6761865354322452,2.47888185818542,0.6624267752915947,0.33757322470840534,2.9623202517432974,1.5096008152143434
1.3888544922447477,1.4679294273532422,2.85678391959799,-0.1,0.34567519042905875,0.2731082890703477,0.38121102631460724,0.5439656882274339,0.4560343117725661,0.589399455724712,0.410600544275288,2.8928891273879986,3.6615512601392277,2.6232189810131996,1.8383512446503727,2.192817457337993,1.6966422182565863,2.435457073650511,0.6792808571627506,0.32071914283724945,3.11799286800743,1.472145121499291
