side,fair_prob,extra_juice
home,0.02,-4.3148689164038134e-05
home,0.037959183673469385,0.0005265977624740736
home,0.05591836734693878,0.001308060752760673
home,0.07387755102040816,0.002217650510862562
home,0.09183673469387756,0.003211970929846597
home,0.10979591836734694,0.0042636828765338225
home,0.12775510204081633,0.00535363237449224
home,0.1457142857142857,0.006467454162390057
home,0.1636734693877551,0.007593849230919325
home,0.18163265306122447,0.008723611891101962
home,0.19959183673469386,0.009849035741567452
home,0.21755102040816326,0.01096352886245014
home,0.23551020408163265,0.01206135261500521
home,0.253469387755102,0.013137437472506064
home,0.27142857142857146,0.014187248984664336
home,0.28938775510204084,0.015206687561114152
home,0.3073469387755102,0.01619201176462487
home,0.3253061224489796,0.017139778368020886
home,0.343265306122449,0.018046794625037665
home,0.36122448979591837,0.018910079603812413
home,0.37918367346938775,0.019726832347586598
home,0.3971428571428572,0.02049440524175733
home,0.41510204081632657,0.021210281387451957
home,0.43306122448979595,0.021872055075296548
home,0.45102040816326533,0.022477414660419748
home,0.4689795918367347,0.023024127287552543
home,0.4869387755102041,0.023510025020656966
home,0.5048979591836734,0.023932992006278853
home,0.5228571428571429,0.024290952351269213
home,0.5408163265306123,0.02458185842853755
home,0.5587755102040817,0.024803679342003226
home,0.576734693877551,0.02495438928534255
home,0.5946938775510204,0.02503195551861137
home,0.6126530612244898,0.025034325661178136
home,0.6306122448979592,0.024959413955949805
home,0.6485714285714286,0.024805086094041195
home,0.666530612244898,0.024569142093527785
home,0.6844897959183673,0.0242492965895722
home,0.7024489795918367,0.02384315569873008
home,0.7204081632653061,0.023348189340802294
home,0.7383673469387755,0.022761697494718902
home,0.756326530612245,0.02208076826180716
home,0.7742857142857144,0.021302224696060135
home,0.7922448979591837,0.020422555940461162
home,0.8102040816326531,0.01943782593235721
home,0.8281632653061225,0.01834354916332881
home,0.8461224489795919,0.01713451644478725
home,0.8640816326530613,0.015804541758274948
home,0.8820408163265306,0.014346078378683291
home,0.9,0.01274960496741362
draw,0.02,-0.00035165043346306255
draw,0.037959183673469385,9.121748559317439e-05
draw,0.05591836734693878,0.0008069895835458168
draw,0.07387755102040816,0.0016926955469678262
draw,0.09183673469387756,0.0026946958981952096
draw,0.10979591836734694,0.003779099396949412
draw,0.12775510204081633,0.00492209743518629
draw,0.1457142857142857,0.006105788234434195
draw,0.1636734693877551,0.007316056971411911
draw,0.18163265306122447,0.008541377342471568
draw,0.19959183673469386,0.009772079303401487
draw,0.21755102040816326,0.010999874408406912
draw,0.23551020408163265,0.012217533425712496
draw,0.253469387755102,0.013418658904947978
draw,0.27142857142857146,0.01459751957266947
draw,0.28938775510204084,0.015748926455849466
draw,0.3073469387755102,0.016868138026305712
draw,0.3253061224489796,0.017950786047853495
draw,0.343265306122449,0.01899281651408269
draw,0.36122448979591837,0.019990441788446833
draw,0.37918367346938775,0.020940101187693405
draw,0.3971428571428572,0.02183842800773428
draw,0.41510204081632657,0.02268222151060828
draw,0.43306122448979595,0.02346842275350447
draw,0.45102040816326533,0.024194093396941674
draw,0.4689795918367347,0.0248563968118789
draw,0.4869387755102041,0.02545258093613284
draw,0.5048979591836734,0.02597996242308298
draw,0.5228571428571429,0.026435911689542513
draw,0.5408163265306123,0.02681783851088526
draw,0.5587755102040817,0.027123177833671464
draw,0.576734693877551,0.027349375480935856
draw,0.5946938775510204,0.02749387341316012
draw,0.6126530612244898,0.027554094177393185
draw,0.6306122448979592,0.027527424124761612
draw,0.6485714285714286,0.027411194897224878
draw,0.666530612244898,0.02720266256907644
draw,0.6844897959183673,0.02689898366384369
draw,0.7024489795918367,0.02649718703201498
draw,0.7204081632653061,0.02599414023697244
draw,0.7383673469387755,0.02538650860423708
draw,0.756326530612245,0.024670704359457063
draw,0.7742857142857144,0.023842822175201395
draw,0.7922448979591837,0.022898555728388725
draw,0.8102040816326531,0.02183308711764831
draw,0.8281632653061225,0.020640936422598233
draw,0.8461224489795919,0.01931575078871639
draw,0.8640816326530613,0.017849998075166296
draw,0.8820408163265306,0.016234502451861088
draw,0.9,0.014457701989220695
away,0.02,-0.0018949461846128092
away,0.037959183673469385,-0.0022207258049193185
away,0.05591836734693878,-0.0020047560699126346
away,0.07387755102040816,-0.0014288513816095305
away,0.09183673469387756,-0.00058904047795795
away,0.10979591836734694,0.00045327764348231103
away,0.12775510204081633,0.0016544911490283531
away,0.1457142857142857,0.002981460925035262
away,0.1636734693877551,0.004407792621877404
away,0.18163265306122447,0.005911722422771937
away,0.19959183673469386,0.0074748218325248195
away,0.21755102040816326,0.009081156249626271
away,0.23551020408163265,0.010716712400489381
away,0.253469387755102,0.012368993755471236
away,0.27142857142857146,0.014026725518058947
away,0.28938775510204084,0.015679633680358573
away,0.3073469387755102,0.017318275662396965
away,0.3253061224489796,0.018933907797131833
away,0.343265306122449,0.020518379705378953
away,0.36122448979591837,0.022064048655407786
away,0.37918367346938775,0.02356370900314253
away,0.3971428571428572,0.025010533153888403
away,0.41510204081632657,0.026398021409463568
away,0.43306122448979595,0.027719958709106485
away,0.45102040816326533,0.0289703767288097
away,0.4689795918367347,0.030143520129773727
away,0.4869387755102041,0.031233815980371282
away,0.5048979591836734,0.03223584554236525
away,0.5228571428571429,0.033144317727699546
away,0.5408163265306123,0.0339540436077318
away,0.5587755102040817,0.0346599113989029
away,0.576734693877551,0.035256861360898895
away,0.5946938775510204,0.03573986002596252
away,0.6126530612244898,0.03610387312897967
away,0.6306122448979592,0.03634383652207307
away,0.6485714285714286,0.03645462422548551
away,0.666530612244898,0.036431012573881594
away,0.6844897959183673,0.036267639141207675
away,0.7024489795918367,0.03595895473298394
away,0.7204081632653061,0.03549916616805893
away,0.7383673469387755,0.03488216674646327
away,0.756326530612245,0.03410145007700571
away,0.7742857142857144,0.033150001086672654
away,0.7922448979591837,0.03202015515795864
away,0.8102040816326531,0.030703411737474262
away,0.8281632653061225,0.029190181130195336
away,0.8461224489795919,0.027469430017756702
away,0.8640816326530613,0.025528167342278474
away,0.8820408163265306,0.023350666218121763
away,0.9,0.020917222376860334
