game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,btts,yes,1.54,-185,0.0754900443553924,0.139796378435912,0.6983701586723328,0.0754900443553924,ml_btts_yes_prob,ml_btts_yes_prob,0.6033244729042053,ml_btts_predictability,0.3528819680213928,ml_btts_skip_prob,,,,,,,,,,
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,btts,yes,1.65,-154,0.2122224867343902,0.3264961334375235,0.7346802949905396,0.2122224867343902,ml_btts_yes_prob,ml_btts_yes_prob,0.6455658674240112,ml_btts_predictability,0.2988502085208893,ml_btts_skip_prob,,,,,,,,,,
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,btts,yes,1.46,-217,0.0881634032726287,0.1916595723318018,0.7453173995018005,0.0881634032726287,ml_btts_yes_prob,ml_btts_yes_prob,0.7476093769073486,ml_btts_predictability,0.2835736572742462,ml_btts_skip_prob,,,,,,,,,,
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,btts,yes,1.49,-204,0.0047149264812469,0.0096222989413202,0.6743053197860718,0.0047149264812469,ml_btts_yes_prob,ml_btts_yes_prob,0.6553094983100891,ml_btts_predictability,0.2668569386005401,ml_btts_skip_prob,,,,,,,,,,
119142,soccer,mls,2026_05_02,09:30 PM,Atlanta United,CF Montreal,btts,yes,1.57,-175,0.0058453518152237,0.010255003184603,0.6406658291816711,0.0058453518152237,ml_btts_yes_prob,ml_btts_yes_prob,0.6562548279762268,ml_btts_predictability,0.3160663843154907,ml_btts_skip_prob,,,,,,,,,,
119146,soccer,mls,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,btts,no,2.04,104,0.1828639423847199,0.1758307138314613,0.5798352658748627,0.1828639423847199,ml_btts_no_prob,ml_btts_no_prob,0.6040245294570923,ml_btts_predictability,0.0899416729807853,ml_btts_skip_prob,,,,,,,,,,
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,btts,yes,1.53,-189,0.0458536607027054,0.0865163409485006,0.6835644841194153,0.0458536607027054,ml_btts_yes_prob,ml_btts_yes_prob,0.6033244729042053,ml_btts_predictability,0.3710792958736419,ml_btts_skip_prob,,,,,,,,,,
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,total25,under,2.37,137,0.0888962595802392,0.0648877807155032,0.459449898557063,0.0888962595802392,ml_under25_prob,ml_under25_prob,0.5703760987485834,ml_over25_predictability,0.1803937996028503,ml_over25_skip_prob,,,,,,,,,,
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,total25,under,2.5,150,0.1666243667780697,0.1110829111853798,0.4666497467112279,0.1666243667780697,ml_under25_prob,ml_under25_prob,0.5639213224420386,ml_over25_predictability,0.1659978822968351,ml_over25_skip_prob,,,,,,,,,,
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,total25,under,2.75,175,0.2210199951293308,0.1262971400739033,0.4440072709561203,0.2210199951293308,ml_under25_prob,ml_under25_prob,0.5900584630931995,ml_over25_predictability,0.2048299527072119,ml_over25_skip_prob,,,,,,,,,,
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,total25,under,2.38,138,0.0953073465741461,0.0690632946189466,0.4602131708294732,0.0953073465741461,ml_under25_prob,ml_under25_prob,0.5640485249408704,ml_over25_predictability,0.1815611612883431,ml_over25_skip_prob,,,,,,,,,,
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,total25,under,2.38,138,0.0644491347454706,0.0467022715546888,0.4472475356073406,0.0644491347454706,ml_under25_prob,ml_under25_prob,0.5614955164096935,ml_over25_predictability,0.2013406588999259,ml_over25_skip_prob,,,,,,,,,,
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,total25,under,2.75,175,0.1068480567947284,0.0610560324541304,0.4024902024708103,0.1068480567947284,ml_under25_prob,ml_under25_prob,0.6363891163259349,ml_over25_predictability,0.2533360109404149,ml_over25_skip_prob,,,,,,,,,,
