game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
401884812,soccer,bundesliga,2026_08_29,09:30 AM,Mainz,Paderborn,total35,under,1.69,-145,0.0790155319959283,0.1145152637622148,0.6384707289916736,0.0790155319959283,ml_under35_prob,ml_under35_prob,0.5255682468414307,ml_over35_predictability,0.1975577026605606,ml_over35_skip_prob,,,,,,,,,,
401884815,soccer,bundesliga,2026_08_29,09:30 AM,RB Leipzig,Borussia Monchengladbach,total35,under,1.71,-141,0.0987286295903065,0.1390544078736711,0.6425313623335126,0.0987286295903065,ml_under35_prob,ml_under35_prob,0.5081865191459656,ml_over35_predictability,0.2233283519744873,ml_over35_skip_prob,,,,,,,,,,
401884816,soccer,bundesliga,2026_08_29,12:30 PM,Borussia Dortmund,Hamburg,total35,under,2.29,129,0.4877773023424694,0.3781219398003638,0.6496844115032617,0.4877773023424694,ml_under35_prob,ml_under35_prob,0.5949065089225769,ml_over35_predictability,0.2026873975992202,ml_over35_skip_prob,,,,,,,,,,
761760,soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,btts,yes,1.5,-200,0.0066213309764862,0.0132426619529724,0.6710808873176575,0.0066213309764862,ml_btts_yes_prob,ml_btts_yes_prob,0.6637990474700928,ml_btts_predictability,0.3147272765636444,ml_btts_skip_prob,,,,,,,,,,
761762,soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,btts,yes,1.6,-167,0.0383285522460938,0.0638809204101564,0.6489553451538086,0.0383285522460938,ml_btts_yes_prob,ml_btts_yes_prob,0.5121755003929138,ml_btts_predictability,0.483830064535141,ml_btts_skip_prob,,,,,,,,,,
761766,soccer,mls,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,btts,yes,1.55,-182,0.0017812877893448,0.003238705071536,0.6463105082511902,0.0017812877893448,ml_btts_yes_prob,ml_btts_yes_prob,0.725109338760376,ml_btts_predictability,0.2812987267971039,ml_btts_skip_prob,,,,,,,,,,
761760,soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,total25,under,2.35,135,0.0622919467008337,0.0461421827413582,0.4520391262556739,0.0622919467008337,ml_under25_prob,ml_under25_prob,0.5276687941794809,ml_over25_predictability,0.1986247930438317,ml_over25_skip_prob,,,,,,,,,,
761756,soccer,mls,2026_08_29,07:30 PM,DC United,Los Angeles FC,total25,under,2.15,115,0.011285000413631,0.0098130438379399,0.4703651164714563,0.011285000413631,ml_under25_prob,ml_under25_prob,0.5134290041144192,ml_over25_predictability,0.174907470219163,ml_over25_skip_prob,,,,,,,,,,
761768,soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,total35,under,1.74,-135,0.2396740321762358,0.3238838272651835,0.71245634033117,0.2396740321762358,ml_under35_prob,ml_under35_prob,0.7088392677729053,ml_over35_predictability,0.127862020818369,ml_over35_skip_prob,,,,,,,,,,
401874743,soccer,seriea,2026_08_29,12:30 PM,Sassuolo,Torino,total25,under,1.53,-189,0.0138142643340636,0.0260646496869127,0.6626237021791266,0.0138142643340636,ml_under25_prob,ml_under25_prob,0.576804973625474,ml_over25_predictability,0.2117226647494327,ml_over25_skip_prob,,,,,,,,,,
401874749,soccer,seriea,2026_08_29,12:30 PM,Monza,Udinese,total25,under,1.67,-149,0.0496653895297225,0.0741274470592874,0.6285421494189956,0.0496653895297225,ml_under25_prob,ml_under25_prob,0.5058252228562371,ml_over25_predictability,0.2003514498689137,ml_over25_skip_prob,,,,,,,,,,
