game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
61301265,soccer,epl,2026_05_17,10:00 AM,Wolverhampton,Fulham,btts,yes,1.66,-152,0.011516253271133,0.0174488685926258,0.609347140524779,0.011516253271133,ml_btts_yes_prob,ml_btts_yes_prob,0.560994725205813,ml_btts_predictability,0.2572633376913189,ml_btts_skip_prob,,,,,,,,,,
61301253,soccer,epl,2026_05_17,10:00 AM,Brentford,Crystal Palace,btts,yes,1.66,-152,1.754933994607688e-05,2.6589909009291507e-05,0.6024202104457507,1.754933994607688e-05,ml_btts_yes_prob,ml_btts_yes_prob,0.6077145001352748,ml_btts_predictability,0.2111231884596187,ml_btts_skip_prob,,,,,,,,,,
61624660,soccer,laliga,2026_05_17,01:00 PM,Atletico Madrid,Girona,btts,yes,1.64,-156,0.1280796083650811,0.2001243880704395,0.6878534197348056,0.1280796083650811,ml_btts_yes_prob,ml_btts_yes_prob,0.6711220919296669,ml_btts_predictability,0.2294413077055196,ml_btts_skip_prob,,,,,,,,,,
61624666,soccer,laliga,2026_05_17,01:00 PM,Levante,Mallorca,btts,yes,1.64,-156,0.016622840861671,0.025973188846361,0.6198919761351653,0.016622840861671,ml_btts_yes_prob,ml_btts_yes_prob,0.6053439141636174,ml_btts_predictability,0.1952436718718319,ml_btts_skip_prob,,,,,,,,,,
61624668,soccer,laliga,2026_05_17,01:00 PM,Vallecano,Villarreal,btts,yes,1.55,-182,0.0254158817313714,0.0462106940570389,0.6615586333750784,0.0254158817313714,ml_btts_yes_prob,ml_btts_yes_prob,0.6714436800605039,ml_btts_predictability,0.1863515889014244,ml_btts_skip_prob,,,,,,,,,,
61624670,soccer,laliga,2026_05_17,01:00 PM,Real Sociedad,Valencia,btts,yes,1.64,-156,0.0146988051534251,0.0229668830522267,0.6187187836301373,0.0146988051534251,ml_btts_yes_prob,ml_btts_yes_prob,0.5662716757577039,ml_btts_predictability,0.1960907950627114,ml_btts_skip_prob,,,,,,,,,,
61512162,soccer,ligue1,2026_05_17,03:00 PM,Nantes,Toulouse,btts,no,2.25,125,0.0861423595438732,0.0689138876350986,0.4827299375750548,0.0861423595438732,ml_btts_no_prob,ml_btts_no_prob,0.6573713629916439,ml_btts_predictability,0.1278020277562485,ml_btts_skip_prob,,,,,,,,,,
61512174,soccer,ligue1,2026_05_17,03:00 PM,Marseille,Rennes,btts,no,2.8,180,0.3127979428086014,0.1737766348936674,0.4688564081459291,0.3127979428086014,ml_btts_no_prob,ml_btts_no_prob,0.5264956673510149,ml_btts_predictability,0.2450771454744572,ml_btts_skip_prob,,,,,,,,,,
61512256,soccer,ligue1,2026_05_17,03:00 PM,Lyon,Lens,btts,no,2.4,140,0.1497570988870512,0.1069693563478936,0.4790654578696047,0.1497570988870512,ml_btts_no_prob,ml_btts_no_prob,0.5175706480840998,ml_btts_predictability,0.2992396590597106,ml_btts_skip_prob,,,,,,,,,,
61512174,soccer,ligue1,2026_05_17,03:00 PM,Marseille,Rennes,total35,under,1.64,-156,0.2104702482505845,0.3288597628915383,0.7380916147869419,0.2104702482505845,ml_under35_prob,ml_under35_prob,0.588,ml_over35_predictability,0.2529815727868337,ml_over35_skip_prob,,,,,,,,,,
61512166,soccer,ligue1,2026_05_17,03:00 PM,Nice,Metz,total35,under,1.58,-172,0.2018783592710082,0.3480661366741521,0.7606825058677267,0.2018783592710082,ml_under35_prob,ml_under35_prob,0.659,ml_over35_predictability,0.2443010495437963,ml_over35_skip_prob,,,,,,,,,,
61061677,soccer,seriea,2026_05_17,06:00 AM,Pisa,Napoli,match_odds,away,1.34,-294,0.0170932707206958,0.0502743256491055,0.7590248288960416,0.0170932707206961,engine_away_prob,ml_away_prob,0.747627218351472,ml_1x2_predictability,0.2205102551903986,ml_1x2_skip_prob,0.7590248288960416,engine_away_prob,0.7590248288960416,engine_away_prob,0.7590248288960416,engine_away_prob,1.3174799584019443,0.7590248288960416,engine_away_prob,1.3174799584019443
61061675,soccer,seriea,2026_05_17,06:30 AM,Juventus,Fiorentina,total25,under,2.3,130,0.0173336284059102,0.0133335603122386,0.4423189688721349,0.0173336284059102,ml_under25_prob,ml_under25_prob,0.5496310727424425,ml_over25_predictability,0.2885794677131174,ml_over25_skip_prob,,,,,,,,,,
61061673,soccer,seriea,2026_05_17,09:00 AM,Inter Milan,Verona,total35,under,1.55,-182,0.1417893733550983,0.2577988606456333,0.736638305390386,0.1417893733550983,ml_under35_prob,ml_under35_prob,0.6352626679455665,ml_over35_predictability,0.2355102231834666,ml_over35_skip_prob,,,,,,,,,,
