game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,selection_period,model_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
401879298,soccer,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,btts,yes,3.7,270,0.9035113166870716,0.3346338209952117,0.5144625180235328,0.9035113166870716,tuning,,,,,,,,,,,
401879299,soccer,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,btts,yes,3.15,215,0.4838858313754598,0.2250631773839347,0.4710748671033206,0.4838858313754598,tuning,,,,,,,,,,,
401879322,soccer,epl,2026_08_22,07:30 AM,Hull,Manchester United,match_odds,away,1.37,-270,0.0332885522221361,0.0899690600598276,0.7542252206000993,0.0332885522221362,tuning,engine_away_prob,0.7542252206000993,engine_away_prob,0.7542252206000993,engine_away_prob,0.7542252206000993,engine_away_prob,1.3258639099927605,0.7542252206000993,engine_away_prob,1.3258639099927605
401879298,soccer,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,match_odds,home,2.5,150,0.3099659430664234,0.2066439620442823,0.5239863772265694,0.3099659430664234,tuning,engine_home_prob,0.5239863772265694,engine_home_prob,0.5239863772265694,engine_home_prob,0.5239863772265694,engine_home_prob,1.908446561708234,0.5239863772265694,engine_home_prob,1.908446561708234
401879298,soccer,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,total25,over,2.15,115,0.0515121623387766,0.0447931846424144,0.4890754243436171,0.0515121623387766,tuning,,,,,,,,,,,
401879299,soccer,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,total25,under,1.69,-145,0.0252771135716625,0.0366334979299456,0.606672848267256,0.0252771135716625,tuning,,,,,,,,,,,
401879300,soccer,epl,2026_08_22,10:00 AM,Everton,Crystal Palace,total25,under,1.83,-120,0.0713920189362489,0.086014480646083,0.5854601196372945,0.0713920189362489,tuning,,,,,,,,,,,
401879322,soccer,epl,2026_08_22,07:30 AM,Hull,Manchester United,total35,under,1.77,-130,0.0507196070147137,0.0658696194996282,0.5936268966184823,0.0507196070147137,tuning,,,,,,,,,,,
401879299,soccer,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,total35,under,1.67,-149,0.3484061797263164,0.5200092234721139,0.8074288501355188,0.3484061797263164,tuning,,,,,,,,,,,
401879321,soccer,epl,2026_08_22,12:30 PM,Brentford,Tottenham Hotspur,total35,under,1.85,-118,0.3616030421126971,0.4254153436619964,0.7360016443852416,0.3616030421126971,tuning,,,,,,,,,,,
401882916,soccer,laliga,2026_08_22,11:00 AM,Athletic Club,Sevilla,match_odds,home,1.77,-130,0.2459335834513942,0.3193942642225899,0.7039172787860984,0.2459335834513942,tuning,engine_home_prob,0.7039172787860984,engine_home_prob,0.7039172787860984,engine_home_prob,0.7039172787860984,engine_home_prob,1.4206214709269456,0.7039172787860984,engine_home_prob,1.4206214709269456
401882907,soccer,laliga,2026_08_22,01:30 PM,Valencia,Celta Vigo,match_odds,home,3.2,220,0.2326895511416653,0.105767977791666,0.3852154847317704,0.2326895511416653,tuning,engine_home_prob,0.3852154847317704,engine_home_prob,0.3852154847317704,engine_home_prob,0.3852154847317704,engine_home_prob,2.595949642824744,0.3852154847317704,engine_home_prob,2.595949642824744
401882912,soccer,laliga,2026_08_22,03:30 PM,Espanyol,Real Madrid,total35,under,1.59,-169,0.0682567971455304,0.1156894866873395,0.6718596208462455,0.0682567971455304,tuning,,,,,,,,,,,
401876488,soccer,ligue1,2026_08_22,02:45 PM,Nice,Lorient,match_odds,home,2.3,130,0.3003206433397645,0.2310158794921265,0.5653568014520716,0.3003206433397645,tuning,engine_home_prob,0.5653568014520716,engine_home_prob,0.5653568014520716,engine_home_prob,0.5653568014520716,engine_home_prob,1.7687944983266917,0.5653568014520716,engine_home_prob,1.7687944983266917
401876485,soccer,ligue1,2026_08_22,02:45 PM,Troyes,Paris FC,match_odds,home,3.2,220,0.6186597609122408,0.2812089822328367,0.5058311752850753,0.6186597609122408,tuning,engine_home_prob,0.5058311752850753,engine_home_prob,0.5058311752850753,engine_home_prob,0.5058311752850753,engine_home_prob,1.976944183870087,0.5058311752850753,engine_home_prob,1.976944183870087
761740,soccer,mls,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,total35,under,1.77,-130,0.3783395525342982,0.4913500682263611,0.7787229110363266,0.3783395525342982,tuning,,,,,,,,,,,
761744,soccer,mls,2026_08_22,07:30 PM,New York Red Bulls,Chicago Fire,total35,under,1.95,-105,0.5861719565556548,0.6170231121638473,0.8134215161823871,0.5861719565556548,tuning,,,,,,,,,,,
761743,soccer,mls,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,total35,under,1.83,-120,0.3785251789696747,0.4560544324935838,0.7532924475244124,0.3785251789696747,tuning,,,,,,,,,,,
