game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
61514200,soccer,bundesliga,2026_05_10,09:30 AM,Hamburg,Freiburg,btts,yes,1.55,-182,0.0282197977237985,0.0513087231341792,0.6633676114347087,0.0282197977237985,ml_btts_yes_prob,ml_btts_yes_prob,0.6995932761683792,ml_btts_predictability,0.2900444446252986,ml_btts_skip_prob,,,,,,,,,,
61514198,soccer,bundesliga,2026_05_10,11:30 AM,Koln,Heidenheim,btts,yes,1.4,-250,0.1359190409374331,0.3397976023435828,0.811370743526738,0.1359190409374331,ml_btts_yes_prob,ml_btts_yes_prob,0.8500151379750488,ml_btts_predictability,0.2547916640975978,ml_btts_skip_prob,,,,,,,,,,
61301227,soccer,epl,2026_05_10,09:00 AM,Burnley,Aston Villa,total35,over,3.0,200,0.3481317968344841,0.174065898417242,0.4493772656114947,0.3481317968344841,ml_over35_prob,ml_over35_prob,0.6993825435638428,ml_over35_predictability,0.3344467878341675,ml_over35_skip_prob,,,,,,,,,,
61301229,soccer,epl,2026_05_10,09:00 AM,Crystal Palace,Everton,total35,over,3.4,240,0.5434490320225697,0.2264370966760707,0.453955597653697,0.5434490320225697,ml_over35_prob,ml_over35_prob,0.7825068235397339,ml_over35_predictability,0.4019144177436828,ml_over35_skip_prob,,,,,,,,,,
61624626,soccer,laliga,2026_05_10,08:00 AM,Mallorca,Villarreal,btts,yes,1.51,-196,0.1069557686684041,0.2097171934674591,0.7330832905088769,0.1069557686684041,ml_btts_yes_prob,ml_btts_yes_prob,0.7812442314027422,ml_btts_predictability,0.1672446985154723,ml_btts_skip_prob,,,,,,,,,,
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,btts,no,2.4,140,0.171580712712396,0.1225576519374257,0.4881586302968317,0.171580712712396,ml_btts_no_prob,ml_btts_no_prob,0.6476272685070474,ml_btts_predictability,0.2291581621499178,ml_btts_skip_prob,,,,,,,,,,
61526572,soccer,ligue1,2026_05_10,03:00 PM,Le Havre,Marseille,btts,no,2.55,155,0.2724998551734177,0.1758063581763985,0.4990195510483991,0.2724998551734177,ml_btts_no_prob,ml_btts_no_prob,0.53987060711163,ml_btts_predictability,0.2679651703806878,ml_btts_skip_prob,,,,,,,,,,
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,match_odds,home,1.17,-588,0.0309563902705816,0.1820964133563625,0.8811593079235741,0.0309563902705816,engine_home_prob,ml_home_prob,0.907702287403328,ml_1x2_predictability,0.3217371376581027,ml_1x2_skip_prob,0.8811593079235741,engine_home_prob,0.8811593079235741,engine_home_prob,0.8811593079235741,engine_home_prob,1.1348685657721422,0.8811593079235741,engine_home_prob,1.1348685657721422
61526570,soccer,ligue1,2026_05_10,03:00 PM,Paris Saint Germain,Stade Brest,total25,under,3.3,230,0.1480671087831931,0.0643770038187797,0.3478991238736949,0.1480671087831931,ml_under25_prob,ml_under25_prob,0.7990375757217407,ml_over25_predictability,0.2514314353466034,ml_over25_skip_prob,,,,,,,,,,
61526584,soccer,ligue1,2026_05_10,03:00 PM,Rennes,Paris FC,total25,under,2.6,160,0.1211778291863344,0.0757361432414591,0.431222241994744,0.1211778291863344,ml_under25_prob,ml_under25_prob,0.6125373840332031,ml_over25_predictability,0.4390973150730133,ml_over25_skip_prob,,,,,,,,,,
