game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,selection_period,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
61514188,soccer,bundesliga,2026_05_09,09:30 AM,RB Leipzig,St Pauli,btts,yes,1.76,-132,0.0172149281370837,0.0226512212330048,0.5779630273506158,0.0172149281370837,dixon_coles_btts_yes,dixon_coles_btts_yes,,,,,tuning,,,,,,,,,,
61514190,soccer,bundesliga,2026_05_09,09:30 AM,VfB Stuttgart,Leverkusen,total25,under,3.35,235,0.6454464139354854,0.2746580484831852,0.4911780340105926,0.6454464139354854,dixon_coles_under2_5,dixon_coles_under2_5,,,,,tuning,,,,,,,,,,
61514188,soccer,bundesliga,2026_05_09,09:30 AM,RB Leipzig,St Pauli,total25,over,1.44,-227,0.0116424958659741,0.0264602178772141,0.7025295110180376,0.0116424958659741,dixon_coles_over2_5,dixon_coles_over2_5,,,,,tuning,,,,,,,,,,
61514194,soccer,bundesliga,2026_05_09,09:30 AM,Augsburg,Borussia Monchengladbach,total25,under,2.8,180,0.21019142819197,0.1167730156622055,0.432211224354275,0.21019142819197,dixon_coles_under2_5,dixon_coles_under2_5,,,,,tuning,,,,,,,,,,
61514192,soccer,bundesliga,2026_05_09,12:30 PM,Wolfsburg,Bayern Munich,total25,under,3.9,290,0.2156231595874685,0.0743528136508512,0.3116982460480689,0.2156231595874685,dixon_coles_under2_5,dixon_coles_under2_5,,,,,tuning,,,,,,,,,,
61301231,soccer,epl,2026_05_09,10:00 AM,Fulham,Bournemouth,total25,over,1.58,-172,0.1800145769629211,0.3103699602808984,0.7468446689638741,0.1800145769629211,ml_over25_prob,ml_over25_prob,0.8713227490283979,ml_over25_predictability,0.184215778324087,ml_over25_skip_prob,tuning,,,,,,,,,,
61301225,soccer,epl,2026_05_09,10:00 AM,Brighton,Wolverhampton,total25,under,2.6,160,0.2376980447623513,0.1485612779764696,0.4760377095239813,0.2376980447623513,ml_under25_prob,ml_under25_prob,0.5217589397539139,ml_over25_predictability,0.3086726056326152,ml_over25_skip_prob,tuning,,,,,,,,,,
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves,match_odds,draw,3.2,220,0.0344696400630917,0.0156680182104962,0.3232717625197162,0.0344696400630919,engine_draw_prob,dixon_coles_draw,,,,,tuning,0.3232717625197162,engine_draw_prob,0.3232717625197162,engine_draw_prob,0.3232717625197162,engine_draw_prob,3.0933725612332457,0.3232717625197162,engine_draw_prob,3.0933725612332457
61624630,soccer,laliga,2026_05_09,03:00 PM,Real Sociedad,Real Betis,match_odds,draw,3.6,260,0.0956700513757325,0.036796173606051,0.3043527920488146,0.0956700513757327,engine_draw_prob,dixon_coles_draw,,,,,tuning,0.3043527920488146,engine_draw_prob,0.3043527920488146,engine_draw_prob,0.3043527920488146,engine_draw_prob,3.2856606744702104,0.3043527920488146,engine_draw_prob,3.2856606744702104
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves,total25,under,1.83,-120,0.1937678137442339,0.2334551972822093,0.6523321386580513,0.1937678137442339,dixon_coles_under2_5,dixon_coles_under2_5,,,,,tuning,,,,,,,,,,
61624628,soccer,laliga,2026_05_09,08:00 AM,Elche,Alaves,total35,under,1.32,-312,0.1094981453365795,0.342181704176811,0.8405288979822572,0.1094981453365795,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
66299124,soccer,mls,2026_05_09,07:30 PM,Atlanta United,LA Galaxy,match_odds,home,2.4,140,0.0214340377639318,0.015310026974237,0.4255975157349716,0.0214340377639317,engine_home_prob,dixon_coles_home_win,,,,,tuning,0.4255975157349716,engine_home_prob,0.4255975157349716,engine_home_prob,0.4255975157349716,engine_home_prob,2.349637775194912,0.4255975157349716,engine_home_prob,2.349637775194912
66299126,soccer,mls,2026_05_09,07:30 PM,Charlotte FC,FC Cincinnati,match_odds,home,2.1,110,0.0413690083562916,0.0376081894148105,0.4958900039791865,0.0413690083562916,engine_home_prob,dixon_coles_home_win,,,,,tuning,0.4958900039791865,engine_home_prob,0.4958900039791865,engine_home_prob,0.4958900039791865,engine_home_prob,2.016576240649473,0.4958900039791865,engine_home_prob,2.016576240649473
