game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
401884813,soccer,bundesliga,2026_08_30,11:30 AM,Augsburg,Schalke,total25,over,1.67,-149,0.2127929493639556,0.3176014169611277,0.7262233229724285,0.2127929493639556,,,,,,,,,,,
401879313,soccer,epl,2026_08_30,09:00 AM,Sunderland,Fulham,total25,under,1.8,-125,0.0160859815202302,0.0201074769002879,0.5644922119556834,0.0160859815202302,,,,,,,,,,,
401879315,soccer,epl,2026_08_30,09:00 AM,Leeds,Brentford,total25,under,2.0,100,0.0876262317666656,0.0876262317666656,0.5438131158833328,0.0876262317666656,,,,,,,,,,,
401879293,soccer,epl,2026_08_30,11:30 AM,Manchester United,Ipswich,total35,under,1.8,-125,0.0845355039300174,0.1056693799125219,0.6025197244055652,0.0845355039300174,,,,,,,,,,,
401882904,soccer,laliga,2026_08_30,01:30 PM,Deportivo De La Coruna,Valencia,match_odds,home,2.75,175,0.0336413605721872,0.0192236346126784,0.3758695856626136,0.0336413605721874,engine_home_prob,0.3758695856626136,engine_home_prob,0.3758695856626136,engine_home_prob,0.3758695856626136,engine_home_prob,2.6604972526231894,0.3758695856626136,engine_home_prob,2.6604972526231894
401882905,soccer,laliga,2026_08_30,03:30 PM,Celta Vigo,Athletic Club,match_odds,draw,11.0,1000,2.4081870843425417,0.2408187084342541,0.3098351894856856,2.4081870843425417,engine_draw_prob,0.3098351894856856,engine_draw_prob,0.3098351894856856,engine_draw_prob,0.3098351894856856,engine_draw_prob,3.22752235360987,0.3098351894856856,engine_draw_prob,3.22752235360987
401882899,soccer,laliga,2026_08_30,11:00 AM,Real Madrid,Malaga,total35,under,2.3,130,0.2993318715296716,0.230255285792055,0.5649269006650747,0.2993318715296716,,,,,,,,,,,
401882905,soccer,laliga,2026_08_30,03:30 PM,Celta Vigo,Athletic Club,total35,under,1.45,-222,0.1619966841455029,0.359992631434451,0.8013770235486227,0.1619966841455029,,,,,,,,,,,
401876480,soccer,ligue1,2026_08_30,02:45 PM,Monaco,Marseille,btts,yes,3.95,295,1.4611687226666612,0.4953114314124274,0.623080689282699,1.4611687226666612,,,,,,,,,,,
761758,soccer,mls,2026_08_30,04:30 PM,Columbus Crew,New England Revolution,total35,under,2.24,124,0.6969705382180768,0.5620730146919973,0.7575761331330699,0.6969705382180768,,,,,,,,,,,
