game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge
401882926,soccer,laliga,2026_08_15,01:30 PM,Alaves,Getafe,match_odds,home,2.4,140,0.3176000000000001,0.2268571428571429,0.5367693794946181,0.3157075419037085
761712,soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,btts,no,3.25,225,0.6835572040963112,0.3038032018205827,0.5180176012604034,0.6835572040963112
761711,soccer,mls,2026_08_15,07:30 PM,CF Montreal,DC United,btts,yes,2.85,185,0.3920646207777417,0.2119268220420224,0.4884437265886813,0.3920646207777418
761710,soccer,mls,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,btts,yes,2.5,150,0.337528033324728,0.2250186888831521,0.5350112133298912,0.3375280333247281
761712,soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,total35,under,1.52,-192,0.189996776024248,0.3653784154312462,0.7828926158054264,0.189996776024248
761713,soccer,mls,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,total35,under,1.62,-161,0.2649128869312684,0.4272788498891426,0.7808104240316471,0.2649128869312682
761716,soccer,mls,2026_08_15,08:30 PM,Nashville SC,Inter Miami,total35,under,1.67,-149,0.2579983873657725,0.3850722199489143,0.7532924475244147,0.2579983873657725
761718,soccer,mls,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,total35,under,1.69,-145,0.1693742610796083,0.2454699435936352,0.6919374325914842,0.169374261079608
761720,soccer,mls,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,total35,under,1.71,-141,0.164159653945473,0.2312107802048916,0.6807951192663585,0.164159653945473
761721,soccer,mls,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City,total35,under,1.69,-145,0.2142591060194699,0.310520443506478,0.7184965124375562,0.21425910601947
