game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,selection_period,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
33673492,soccer,bundesliga,2026_04_12,05:30 PM,Mainz,Freiburg,total25,over,1.839,-119,0.0017489249308771,0.0020845350785188,0.5447248096415863,0.0017489249308771,dixon_coles_over2_5,dixon_coles_over2_5,,,,,tuning,,,,,,,,,,
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,match_odds,home,3.57,257,0.6920585711955247,0.2692834907375582,0.4739659863292786,0.6920585711955247,engine_home_prob,ml_home_prob,0.5866325810010619,ml_1x2_predictability,0.2741399406608948,ml_1x2_skip_prob,tuning,0.4739659863292786,engine_home_prob,0.4739659863292786,engine_home_prob,0.4739659863292786,engine_home_prob,2.109856042085833,0.4739659863292786,engine_home_prob,2.109856042085833
33642701,soccer,epl,2026_04_12,02:00 PM,Crystal Palace,Newcastle,total25,over,1.775,-129,0.1357317084007713,0.1751376882590599,0.6398488498032515,0.1357317084007713,ml_over25_prob,ml_over25_prob,0.5739052442342526,ml_over25_predictability,0.1296570817416862,ml_over25_skip_prob,tuning,,,,,,,,,,
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,match_odds,draw,3.521,252,0.0697619817295472,0.0276723449938704,0.3038233404514477,0.0697619817295474,engine_draw_prob,dixon_coles_draw,,,,,tuning,0.3038233404514477,engine_draw_prob,0.3038233404514477,engine_draw_prob,0.3038233404514477,engine_draw_prob,3.2913863645699872,0.3038233404514477,engine_draw_prob,3.2913863645699872
33674618,soccer,laliga,2026_04_12,02:15 PM,Mallorca,Vallecano,match_odds,draw,3.212,221,0.039733982000119,0.0179629213382093,0.3237029831880819,0.0397339820001192,engine_draw_prob,dixon_coles_draw,,,,,tuning,0.3237029831880819,engine_draw_prob,0.3237029831880819,engine_draw_prob,0.3237029831880819,engine_draw_prob,3.0892517274669897,0.3237029831880819,engine_draw_prob,3.0892517274669897
33674616,soccer,laliga,2026_04_12,12:00 PM,Osasuna,Real Betis,total35,under,1.349,-287,0.0645044035624318,0.1848263712390596,0.7891063036044713,0.0645044035624318,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
33675989,soccer,ligue1,2026_04_12,03:15 PM,Toulouse,Lille,btts,no,1.92,-109,0.0030140712845695,0.0032761644397496,0.52240316212738,0.0030140712845695,dixon_coles_btts_no,dixon_coles_btts_no,,,,,tuning,,,,,,,,,,
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,btts,yes,1.877,-114,0.1446482953091099,0.1649353424277194,0.6098286069840756,0.1446482953091099,dixon_coles_btts_yes,dixon_coles_btts_yes,,,,,tuning,,,,,,,,,,
33675990,soccer,ligue1,2026_04_12,06:45 PM,Lyon,Lorient,total35,over,2.974,197,0.2217486495208909,0.1123346755424979,0.4108099023271321,0.2217486495208909,dixon_coles_over3_5,dixon_coles_over3_5,,,,,tuning,,,,,,,,,,
33780426,soccer,mls,2026_04_12,11:00 PM,Columbus Crew,Orlando City,total35,under,1.811,-123,0.3011971840244216,0.371389869327277,0.7184965124375603,0.3011971840244216,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
33676103,soccer,seriea,2026_04_12,04:00 PM,Bologna,Lecce,match_odds,home,1.821,-122,0.0988560866142099,0.1204093625020826,0.6034355225778198,0.0988560866142098,engine_home_prob,dixon_coles_home_win,,,,,tuning,0.6034355225778198,engine_home_prob,0.6034355225778198,engine_home_prob,0.6034355225778198,engine_home_prob,1.6571778799632046,0.6034355225778198,engine_home_prob,1.6571778799632046
33676110,soccer,seriea,2026_04_12,06:45 PM,Como,Inter Milan,match_odds,away,2.434,143,0.0290371567334573,0.0202490632729827,0.422776153136178,0.0290371567334573,engine_away_prob,dixon_coles_away_win,,,,,tuning,0.422776153136178,engine_away_prob,0.422776153136178,engine_away_prob,0.422776153136178,engine_away_prob,2.365317893599112,0.422776153136178,engine_away_prob,2.365317893599112
33676097,soccer,seriea,2026_04_12,01:00 PM,Parma,Napoli,total25,over,2.264,126,0.2119195383606039,0.1676578626270602,0.5353001494525637,0.2119195383606039,dixon_coles_over2_5,dixon_coles_over2_5,,,,,tuning,,,,,,,,,,
33676110,soccer,seriea,2026_04_12,06:45 PM,Como,Inter Milan,total25,over,2.005,100,0.0299597332459451,0.0298106798467115,0.5136956275540874,0.0299597332459451,dixon_coles_over2_5,dixon_coles_over2_5,,,,,tuning,,,,,,,,,,
