game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,selection_period,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
33890625,soccer,bundesliga,2026_04_18,01:30 PM,Werder Bremen,Hamburg,btts,yes,1.613,-163,0.0125537759272909,0.0204792429482722,0.6277456763343403,0.0125537759272909,dixon_coles_btts_yes,dixon_coles_btts_yes,,,,,tuning,,,,,,,,,,
33890625,soccer,bundesliga,2026_04_18,01:30 PM,Werder Bremen,Hamburg,total25,over,1.729,-137,0.0539353936539487,0.073985450828462,0.6095635590826771,0.0539353936539487,dixon_coles_over2_5,dixon_coles_over2_5,,,,,tuning,,,,,,,,,,
33657520,soccer,epl,2026_04_18,02:00 PM,Leeds,Wolverhampton,btts,yes,1.906,-110,0.1813222085943878,0.2001348880732759,0.619791295170193,0.1813222085943878,ml_btts_yes_prob,ml_btts_yes_prob,0.6187467627476703,ml_btts_predictability,0.2179528375729569,ml_btts_skip_prob,tuning,,,,,,,,,,
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,match_odds,home,2.099,110,0.0466712573101419,0.0424670221202383,0.4986523379276521,0.0466712573101417,engine_home_prob,ml_home_prob,0.5159387864911116,ml_1x2_predictability,0.2726130810501593,ml_1x2_skip_prob,tuning,0.4986523379276521,engine_home_prob,0.4986523379276521,engine_home_prob,0.4986523379276521,engine_home_prob,2.005405217101553,0.4986523379276521,engine_home_prob,2.005405217101553
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,match_odds,home,1.99,-101,0.0774684619111776,0.0782509716274521,0.5414414381463204,0.0774684619111778,engine_home_prob,ml_home_prob,0.6814573952503057,ml_1x2_predictability,0.2446864546208554,ml_1x2_skip_prob,tuning,0.5414414381463204,engine_home_prob,0.5414414381463204,engine_home_prob,0.5414414381463204,engine_home_prob,1.8469218082450447,0.5414414381463204,engine_home_prob,1.8469218082450447
33657525,soccer,epl,2026_04_18,11:30 AM,Brentford,Fulham,total25,over,1.757,-132,0.2566017994421637,0.3389719939790802,0.715197381583474,0.2566017994421637,ml_over25_prob,ml_over25_prob,0.7135503688188188,ml_over25_predictability,0.151850798345367,ml_over25_skip_prob,tuning,,,,,,,,,,
33657520,soccer,epl,2026_04_18,02:00 PM,Leeds,Wolverhampton,total25,over,1.942,-106,0.3649234776907153,0.3873922268478931,0.7028442212619543,0.3649234776907153,ml_over25_prob,ml_over25_prob,0.6880856817926609,ml_over25_predictability,0.1374866724407642,ml_over25_skip_prob,tuning,,,,,,,,,,
33657529,soccer,epl,2026_04_18,02:00 PM,Newcastle,Bournemouth,total25,over,1.477,-210,0.0290580414487119,0.0609183258882847,0.6967217613058306,0.0290580414487119,ml_over25_prob,ml_over25_prob,0.7529522678913506,ml_over25_predictability,0.2794463302925231,ml_over25_skip_prob,tuning,,,,,,,,,,
33890599,soccer,ligue1,2026_04_18,05:00 PM,Angers,Le Havre,btts,yes,1.961,-104,0.0810570351016237,0.0843465505740101,0.5512784472726281,0.0810570351016237,dixon_coles_btts_yes,dixon_coles_btts_yes,,,,,tuning,,,,,,,,,,
33890600,soccer,ligue1,2026_04_18,07:05 PM,Lille,Nice,btts,no,1.961,-104,0.0461068114819442,0.0479779515941147,0.5334557937184825,0.0461068114819442,dixon_coles_btts_no,dixon_coles_btts_no,,,,,tuning,,,,,,,,,,
33890598,soccer,ligue1,2026_04_18,03:00 PM,Lorient,Marseille,total35,under,1.463,-216,0.0767704057356148,0.1658108115240062,0.736001644385246,0.0767704057356148,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
33891298,soccer,mls,2026_04_18,05:00 PM,Toronto FC,Austin FC,btts,no,2.001,100,0.0365043958786608,0.0364679279507101,0.5179932013386611,0.0365043958786608,dixon_coles_btts_no,dixon_coles_btts_no,,,,,tuning,,,,,,,,,,
33891337,soccer,mls,2026_04_18,11:30 PM,Orlando City,Houston Dynamo,match_odds,home,2.355,136,0.0421803148980384,0.0311293836885892,0.4425394118463008,0.0421803148980386,engine_home_prob,dixon_coles_home_win,,,,,tuning,0.4425394118463008,engine_home_prob,0.4425394118463008,engine_home_prob,0.4425394118463008,engine_home_prob,2.259685743757692,0.4425394118463008,engine_home_prob,2.259685743757692
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,total25,under,2.895,190,0.7025474112439856,0.3707374201815227,0.5880992784953318,0.7025474112439856,dixon_coles_under2_5,dixon_coles_under2_5,,,,,tuning,,,,,,,,,,
33891298,soccer,mls,2026_04_18,05:00 PM,Toronto FC,Austin FC,total35,under,1.31,-323,0.0228616554814604,0.0737472757466466,0.7808104240316491,0.0228616554814604,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
33891299,soccer,mls,2026_04_18,06:30 PM,CF Montreal,New York Red Bulls,total35,under,1.554,-181,0.2578590488645511,0.4654495466869153,0.809433107377446,0.2578590488645511,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
33891346,soccer,mls,2026_04_18,08:30 PM,Colorado Rapids,Inter Miami,total35,under,1.805,-124,0.43176281134276,0.5363513184382113,0.793220394095712,0.43176281134276,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
