game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
33981321,soccer,epl,2026_04_22,07:00 PM,Burnley,Manchester City,total35,under,1.795,-126,0.1847030477581197,0.2323308776831695,0.6600016979153871,0.1847030477581197,ml_under35_prob,ml_under35_prob,0.5825977921485901,ml_over35_predictability,0.3711320161819458,ml_over35_skip_prob,,,,,,,,,,
33890645,soccer,laliga,2026_04_22,05:00 PM,Elche,Atletico Madrid,btts,yes,1.537,-186,0.2390142239845578,0.445091664775713,0.8061250644011437,0.2390142239845578,ml_btts_yes_prob,ml_btts_yes_prob,0.8149032847898392,ml_btts_predictability,0.1717279647940962,ml_btts_skip_prob,,,,,,,,,,
33899675,soccer,ligue1,2026_04_22,05:00 PM,Paris Saint Germain,Nantes,total25,under,3.368,237,0.1784883761401753,0.0753751588429794,0.3499074751010022,0.1784883761401753,ml_under25_prob,ml_under25_prob,0.8032712340354919,ml_over25_predictability,0.2514314353466034,ml_over25_skip_prob,,,,,,,,,,
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,btts,yes,1.62,-161,0.0714649426937104,0.1152660366027586,0.6613981127738953,0.0714649426937104,ml_btts_yes_prob,ml_btts_yes_prob,0.6259315609931946,ml_btts_predictability,0.28813436627388,ml_btts_skip_prob,,,,,,,,,,
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,btts,yes,1.7,-143,0.0405345439910888,0.0579064914158413,0.6120791435241699,0.0405345439910888,ml_btts_yes_prob,ml_btts_yes_prob,0.5792367458343506,ml_btts_predictability,0.3174462914466858,ml_btts_skip_prob,,,,,,,,,,
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,btts,yes,1.62,-161,0.0267698562145233,0.0431771874427795,0.6338085532188416,0.0267698562145233,ml_btts_yes_prob,ml_btts_yes_prob,0.5062431693077087,ml_btts_predictability,0.301616221666336,ml_btts_skip_prob,,,,,,,,,,
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,total25,under,2.25,125,0.0236755427552122,0.0189404342041697,0.4549669078912054,0.0236755427552122,ml_under25_prob,ml_under25_prob,0.569854420818132,ml_over25_predictability,0.1909264858722857,ml_over25_skip_prob,,,,,,,,,,
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,total25,under,2.38,138,0.0019629475457799,0.0014224257578114,0.4209928351032689,0.0019629475457799,ml_under25_prob,ml_under25_prob,0.5441132076434922,ml_over25_predictability,0.237926218072197,ml_over25_skip_prob,,,,,,,,,,
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,total25,under,2.38,138,0.016262525251441,0.0117844385880007,0.4270010610300172,0.016262525251441,ml_under25_prob,ml_under25_prob,0.5474464238124287,ml_over25_predictability,0.2303356898671667,ml_over25_skip_prob,,,,,,,,,,
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,total25,under,2.38,138,0.0240889531220876,0.0174557631319475,0.4302894761017175,0.0240889531220876,ml_under25_prob,ml_under25_prob,0.5306282649132855,ml_over25_predictability,0.2258771720412451,ml_over25_skip_prob,,,,,,,,,,
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,total25,under,2.75,175,0.1921346367588404,0.1097912210050516,0.433503504275942,0.1921346367588404,ml_under25_prob,ml_under25_prob,0.6286939139038682,ml_over25_predictability,0.2134530725822513,ml_over25_skip_prob,,,,,,,,,,
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,total35,over,2.82,182,0.1626326990960166,0.0893586258769322,0.4122810989702187,0.1626326990960166,ml_over35_prob,ml_over35_prob,0.6787667497283798,ml_over35_predictability,0.2535991370246114,ml_over35_skip_prob,,,,,,,,,,
