game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,selection_period,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,btts,yes,1.717,-139,0.0572171618950007,0.0798007836750356,0.6157350972015146,0.0572171618950007,dixon_coles_btts_yes,dixon_coles_btts_yes,,,,,tuning,,,,,,,,,,
33890630,soccer,bundesliga,2026_04_19,05:30 PM,Borussia Monchengladbach,Mainz,total25,over,1.897,-111,0.0984513979268446,0.1097562964624801,0.5790465988017104,0.0984513979268446,dixon_coles_over2_5,dixon_coles_over2_5,,,,,tuning,,,,,,,,,,
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,btts,yes,1.898,-111,0.2222708041135999,0.2475175992356346,0.6439782951072708,0.2222708041135999,ml_btts_yes_prob,ml_btts_yes_prob,0.5667177618170104,ml_btts_predictability,0.2369954410867632,ml_btts_skip_prob,tuning,,,,,,,,,,
33657523,soccer,epl,2026_04_19,02:00 PM,Aston Villa,Sunderland,total25,over,1.942,-106,0.4328181259938641,0.4594672250465649,0.7378054201822164,0.4328181259938641,ml_over25_prob,ml_over25_prob,0.8613077414764228,ml_over25_predictability,0.1669436410524034,ml_over25_skip_prob,tuning,,,,,,,,,,
33657526,soccer,epl,2026_04_19,03:30 PM,Manchester City,Arsenal,total25,over,1.924,-108,0.2724976491377029,0.2949108756901547,0.6613813145206356,0.2724976491377029,ml_over25_prob,ml_over25_prob,0.8227762938377509,ml_over25_predictability,0.1902458297959832,ml_over25_skip_prob,tuning,,,,,,,,,,
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,btts,yes,1.815,-123,0.1004319233121182,0.1232293537572003,0.6062985803372553,0.1004319233121182,dixon_coles_btts_yes,dixon_coles_btts_yes,,,,,tuning,,,,,,,,,,
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,total35,over,2.763,176,0.2202594562533373,0.1249344618566859,0.4416429447170964,0.2202594562533373,dixon_coles_over3_5,dixon_coles_over3_5,,,,,tuning,,,,,,,,,,
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,total35,under,1.463,-216,0.057588572132712,0.1243813652974342,0.7228903432212659,0.057588572132712,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
33891402,soccer,mls,2026_04_19,11:00 PM,Los Angeles FC,San Jose Earthquakes,total35,under,1.672,-149,0.1643537419454825,0.2445740207522062,0.6963838169530399,0.1643537419454825,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,btts,no,1.872,-115,0.0028406951235145,0.0032576778939386,0.5357054995317919,0.0028406951235145,dixon_coles_btts_no,dixon_coles_btts_no,,,,,tuning,,,,,,,,,,
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,total25,under,2.119,112,0.0563986453450844,0.0504009341779128,0.4985364064865901,0.0563986453450844,dixon_coles_under2_5,dixon_coles_under2_5,,,,,tuning,,,,,,,,,,
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,total35,under,1.416,-240,0.0173910616115824,0.0418054365663039,0.7184965124375583,0.0173910616115824,dixon_coles_under3_5,dixon_coles_under3_5,,,,,tuning,,,,,,,,,,
