game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
33994100,soccer,bundesliga,2026_04_25,01:30 PM,Mainz,Bayern Munich,btts,yes,1.49,-204,0.0746458303428739,0.1523384292711711,0.7212388123106537,0.0746458303428739,ml_btts_yes_prob,ml_btts_yes_prob,0.5944962167448027,ml_btts_predictability,0.3057909509528223,ml_btts_skip_prob,,,,,,,,,,
33994099,soccer,bundesliga,2026_04_25,01:30 PM,Wolfsburg,Borussia Monchengladbach,btts,yes,1.51,-196,0.0330957872051478,0.0648937004022506,0.6841693955000979,0.0330957872051478,ml_btts_yes_prob,ml_btts_yes_prob,0.7436677098592033,ml_btts_predictability,0.2842712296447606,ml_btts_skip_prob,,,,,,,,,,
33994101,soccer,bundesliga,2026_04_25,01:30 PM,Augsburg,Eintracht Frankfurt,btts,yes,1.47,-213,0.1163728681371299,0.2476018471002763,0.7594373252633537,0.1163728681371299,ml_btts_yes_prob,ml_btts_yes_prob,0.8034420993491828,ml_btts_predictability,0.2760910931716895,ml_btts_skip_prob,,,,,,,,,,
33994104,soccer,bundesliga,2026_04_25,01:30 PM,Koln,Leverkusen,match_odds,away,1.759,-132,0.0023181609343087,0.0030542304799852,0.5698227179842574,0.0023181609343088,engine_away_prob,ml_away_prob,0.6561510570116764,ml_1x2_predictability,0.3219349333957,ml_1x2_skip_prob,0.5698227179842574,engine_away_prob,0.5698227179842574,engine_away_prob,0.5698227179842574,engine_away_prob,1.754931785692032,0.5698227179842574,engine_away_prob,1.754931785692032
33981317,soccer,epl,2026_04_25,11:30 AM,Fulham,Aston Villa,btts,no,2.21,121,0.0476363657898015,0.0393688973469434,0.4740436044297745,0.0476363657898015,ml_btts_no_prob,ml_btts_no_prob,0.5175362780149932,ml_btts_predictability,0.2951742984106465,ml_btts_skip_prob,,,,,,,,,,
33981318,soccer,epl,2026_04_25,02:00 PM,West Ham,Everton,btts,yes,1.65,-154,0.0077444539327712,0.0119145445119559,0.6107542145047099,0.0077444539327712,ml_btts_yes_prob,ml_btts_yes_prob,0.601207088373037,ml_btts_predictability,0.2851603860494027,ml_btts_skip_prob,,,,,,,,,,
33981322,soccer,epl,2026_04_25,04:30 PM,Arsenal,Newcastle,match_odds,home,1.492,-203,0.106961634738686,0.2174016966233453,0.7419313905755268,0.1069616347386859,engine_home_prob,ml_home_prob,0.7474902599486739,ml_1x2_predictability,0.2338348743440013,ml_1x2_skip_prob,0.7419313905755268,engine_home_prob,0.7419313905755268,engine_home_prob,0.7419313905755268,engine_home_prob,1.347833523021968,0.7419313905755268,engine_home_prob,1.347833523021968
33999012,soccer,laliga,2026_04_25,02:15 PM,Getafe,Barcelona,total25,under,1.961,-104,0.0275861991209139,0.0287057222902329,0.5240113203064324,0.0275861991209139,ml_under25_prob,ml_under25_prob,0.5059592669899721,ml_over25_predictability,0.2611018093000377,ml_over25_skip_prob,,,,,,,,,,
33999628,soccer,ligue1,2026_04_25,05:00 PM,Angers,Paris Saint Germain,total25,under,2.635,163,0.1036125563773265,0.0633715941145729,0.4188282946403517,0.1036125563773265,ml_under25_prob,ml_under25_prob,0.5401937961578369,ml_over25_predictability,0.2949452698230743,ml_over25_skip_prob,,,,,,,,,,
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,btts,yes,1.57,-175,0.1015848284959793,0.1782189973613671,0.7016463875770569,0.1015848284959793,ml_btts_yes_prob,ml_btts_yes_prob,0.5624720454216003,ml_btts_predictability,0.2913726568222046,ml_btts_skip_prob,,,,,,,,,,
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,btts,no,2.15,115,0.006962352991104,0.0060542199922643,0.46835458278656,0.006962352991104,ml_btts_no_prob,ml_btts_no_prob,0.5288140177726746,ml_btts_predictability,0.2097109705209732,ml_btts_skip_prob,,,,,,,,,,
118812,soccer,mls,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,btts,no,2.15,115,0.162026335299015,0.1408924654774043,0.5404773652553558,0.162026335299015,ml_btts_no_prob,ml_btts_no_prob,0.523761510848999,ml_btts_predictability,0.2555786371231079,ml_btts_skip_prob,,,,,,,,,,
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,btts,yes,1.48,-208,0.11116708278656,0.2315980891386668,0.7507885694503784,0.11116708278656,ml_btts_yes_prob,ml_btts_yes_prob,0.8166036009788513,ml_btts_predictability,0.2574784159660339,ml_btts_skip_prob,,,,,,,,,,
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,btts,yes,1.52,-192,0.1060043334960937,0.2038544874924881,0.7276344299316406,0.1060043334960937,ml_btts_yes_prob,ml_btts_yes_prob,0.6806426644325256,ml_btts_predictability,0.3092771768569946,ml_btts_skip_prob,,,,,,,,,,
118808,soccer,mls,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,btts,no,2.42,142,0.018963963985443,0.0133549042151007,0.4210594892501831,0.018963963985443,ml_btts_no_prob,ml_btts_no_prob,0.5947296619415283,ml_btts_predictability,0.2047709226608276,ml_btts_skip_prob,,,,,,,,,,
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,total25,under,2.5,150,0.0701602963126917,0.0467735308751278,0.4280641185250767,0.0701602963126917,ml_under25_prob,ml_under25_prob,0.6123092238565258,ml_over25_predictability,0.2212828933859931,ml_over25_skip_prob,,,,,,,,,,
