selection_config_sha256,league,market,side,Tuning_Start,Tuning_End,First_Match_Date,Last_Match_Date,Evidence_Type,Win,Loss,Push,Sample_Count,Win_Pct
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,bundesliga,btts,yes,2026_04_06,2026_08_30,2026_04_17,2026_05_09,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,4,1,0,5,0.8
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,bundesliga,match_odds,away,2026_04_06,2026_08_30,2026_05_16,2026_05_16,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,1,0,0,1,1.0
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,bundesliga,match_odds,home,2026_04_06,2026_08_30,2026_05_16,2026_08_28,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,3,1,0,4,0.75
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,bundesliga,total25,over,2026_04_06,2026_08_30,2026_04_12,2026_08_30,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,4,3,0,7,0.5714
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,bundesliga,total25,under,2026_04_06,2026_08_30,2026_05_09,2026_05_09,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,1,2,0,3,0.3333
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,bundesliga,total35,under,2026_04_06,2026_08_30,2026_05_16,2026_08_29,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,0,2,0,2,0.0
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,epl,btts,yes,2026_04_06,2026_08_30,2026_04_18,2026_08_23,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,4,4,0,8,0.5
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,epl,match_odds,away,2026_04_06,2026_08_30,2026_05_24,2026_05_24,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,1,0,0,1,1.0
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,epl,match_odds,home,2026_04_06,2026_08_30,2026_04_10,2026_08_30,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,4,4,0,8,0.5
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,epl,total25,over,2026_04_06,2026_08_30,2026_04_12,2026_08_30,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,13,13,0,26,0.5
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,epl,total25,under,2026_04_06,2026_08_30,2026_05_09,2026_05_09,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,0,1,0,1,0.0
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,epl,total35,under,2026_04_06,2026_08_30,2026_04_22,2026_08_22,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,2,0,0,2,1.0
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,laliga,btts,no,2026_04_06,2026_08_30,2026_05_14,2026_05_17,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,1,1,0,2,0.5
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,laliga,match_odds,away,2026_04_06,2026_08_30,2026_04_25,2026_08_16,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,2,2,0,4,0.5
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,laliga,match_odds,draw,2026_04_06,2026_08_30,2026_04_12,2026_08_30,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,7,11,0,18,0.3889
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,laliga,match_odds,home,2026_04_06,2026_08_30,2026_04_21,2026_08_30,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,14,13,0,27,0.5185
185799f253713a1d8928d29054079770c8ca737fb4248876b0563cc08b7d5ff3,laliga,total25,under,2026_04_06,2026_08_30,2026_04_10,2026_08_16,TUNING_ONLY_NOT_PROMOTION_EVIDENCE,5,1,0,6,0.8333
