sport,league,game_id,game_date,match_time,home_team,away_team,home_score,away_score
soccer,epl,401878779,2026_09_12,03:00 PM,Sunderland,Arsenal,0,2
soccer,epl,401879277,2026_09_12,12:30 PM,Tottenham Hotspur,Everton,0,0
soccer,epl,401879285,2026_09_12,10:00 AM,Bournemouth,Brentford,2,2
soccer,epl,401879281,2026_09_12,10:00 AM,Crystal Palace,Ipswich,2,3
soccer,epl,401879284,2026_09_12,10:00 AM,Aston Villa,Nottingham Forest,1,2
soccer,epl,401879279,2026_09_12,10:00 AM,Liverpool,Fulham,0,0
soccer,epl,401879283,2026_09_12,10:00 AM,Chelsea,Hull,2,2
soccer,epl,401879277,2026_09_12,12:30 PM,Tottenham Hotspur,Everton,0,0
soccer,epl,401879281,2026_09_12,10:00 AM,Crystal Palace,Ipswich,2,3
soccer,epl,401879283,2026_09_12,10:00 AM,Chelsea,Hull,2,2
soccer,epl,401879277,2026_09_12,12:30 PM,Tottenham Hotspur,Everton,0,0
soccer,epl,401879281,2026_09_12,10:00 AM,Crystal Palace,Ipswich,2,3
soccer,epl,401879283,2026_09_12,10:00 AM,Chelsea,Hull,2,2
soccer,epl,401879277,2026_09_12,12:30 PM,Tottenham Hotspur,Everton,0,0
