sport,league,game_id,game_date,match_time,home_team,away_team,home_score,away_score
soccer,epl,61301271,2026_05_24,11:00 AM,Crystal Palace,Arsenal,1,2
soccer,epl,61301281,2026_05_24,11:00 AM,Sunderland,Chelsea,2,1
soccer,epl,61301277,2026_05_24,11:00 AM,Manchester City,Aston Villa,1,2
soccer,epl,61301279,2026_05_24,11:00 AM,Nottingham Forest,Bournemouth,1,1
soccer,epl,61301285,2026_05_24,11:00 AM,West Ham,Leeds,3,0
soccer,epl,61301283,2026_05_24,11:00 AM,Tottenham Hotspur,Everton,1,0
soccer,epl,61301273,2026_05_24,11:00 AM,Fulham,Newcastle,2,0
soccer,epl,61301275,2026_05_24,11:00 AM,Liverpool,Brentford,1,1
soccer,epl,61301269,2026_05_24,11:00 AM,Burnley,Wolverhampton,1,1
soccer,epl,61301267,2026_05_24,11:00 AM,Brighton,Manchester United,0,3
