bucket,side,Win,Loss,Push,Total,Sample_Count,Win_Pct
0.00_to_0.05,under,2,0,0,2,2,1.0
0.05_to_0.10,under,2,1,0,3,3,0.6667
0.10_to_0.15,under,2,0,0,2,2,1.0
0.15_to_0.20,under,2,2,0,4,4,0.5
0.20_to_0.25,under,10,6,0,16,16,0.625
0.25_to_0.30,under,7,3,0,10,10,0.7
0.30_to_0.35,under,8,4,0,12,12,0.6667
0.35_to_0.40,under,6,6,0,12,12,0.5
0.40_to_0.45,under,10,7,0,17,17,0.5882
0.45_to_0.50,under,3,2,0,5,5,0.6
0.50_to_0.55,under,3,2,0,5,5,0.6
0.55_to_0.60,under,2,2,0,4,4,0.5
0.60_to_0.65,under,1,0,0,1,1,1.0
