league,alias,canonical_team
bundesliga,Elversberg, Elversberg
bundesliga,Schalke, Schalke
laliga,Deportivo De La Coruna, Deportivo De La Coruna
laliga,Malaga, Malaga
laliga,Santander, Santander
ligue1,Le Mans, Le Mans
ligue1,Troyes, Troyes
mls, Los Angeles, Los Angeles FC
bundesliga,SV 07 Elversberg, Elversberg
bundesliga,Schalke 04, Schalke
epl,Coventry, Coventry
epl,Coventry City, Coventry
epl,Hull, Hull
epl,Hull City, Hull
epl,Ipswich, Ipswich
epl,Ipswich Town, Ipswich
laliga,Malaga CF, Malaga
laliga,RC Deportivo De A Coruna, Deportivo De La Coruna
laliga,RC Deportivo De La Coruna, Deportivo De La Coruna
laliga,Racing Santander, Santander
ligue1,ESTAC Troyes, Troyes
ligue1,Le Mans FC, Le Mans
seriea,AC Monza, Monza
seriea,Frosinone, Frosinone
seriea,Frosinone Calcio, Frosinone
seriea,Monza, Monza
seriea,Venezia, Venezia
seriea,Venezia FC, Venezia
epl,Nottingham,Nottingham Forest
mls,Atlanta,Atlanta United
mls,CF Montréal,CF Montreal
mls,Chicago Fire FC,Chicago Fire
mls,Houston Dynamo FC,Houston Dynamo
mls,Kansas City,Sporting Kansas City
mls,Montreal,CF Montreal
mls,Nashville,Nashville SC
mls,Portland,Portland Timbers
mls,Red Bull New York,New York Red Bulls
mls,Saint Louis,St Louis City
mls,Seattle,Seattle Sounders
mls,Seattle Sounders FC,Seattle Sounders
mls,Toronto,Toronto FC
mls,Vancouver,Vancouver Whitecaps
ligue1,Rodez Aveyron Football,Rodez Aveyron
ligue1,Rodez Aveyron,Rodez Aveyron
ligue1,Saint-Etienne,Saint Etienne
ligue1,AS Saint-Etienne,Saint Etienne
ligue1,Saint Etienne,Saint Etienne
bundesliga,SC Paderborn 07,Paderborn
bundesliga,Paderborn 07, Paderborn
bundesliga,Paderborn,Paderborn
bundesliga,1. FC Cologne,Koln
bundesliga,1. FC Heidenheim,Heidenheim
bundesliga,VFL Wolfsburg,Wolfsburg
epl,Arsenal FC,Arsenal
