sport,league,game_id,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,epl,61301267,2026_05_24,11:00 AM,Brighton,Manchester United,0.451,0.266,0.283,1.42,1.06,2.48
soccer,epl,61301269,2026_05_24,11:00 AM,Burnley,Wolverhampton,0.392,0.294,0.314,1.15,1.01,2.16
soccer,epl,61301275,2026_05_24,11:00 AM,Liverpool,Brentford,0.781,0.142,0.077,2.59,0.70,3.29
soccer,epl,61301273,2026_05_24,11:00 AM,Fulham,Newcastle,0.357,0.285,0.359,1.14,1.15,2.29
soccer,epl,61301283,2026_05_24,11:00 AM,Tottenham Hotspur,Everton,0.514,0.24,0.246,1.70,1.11,2.81
soccer,epl,61301285,2026_05_24,11:00 AM,West Ham,Leeds,0.417,0.264,0.319,1.39,1.18,2.57
soccer,epl,61301279,2026_05_24,11:00 AM,Nottingham Forest,Bournemouth,0.448,0.276,0.275,1.34,0.98,2.32
soccer,epl,61301277,2026_05_24,11:00 AM,Manchester City,Aston Villa,0.695,0.181,0.124,2.26,0.84,3.10
soccer,epl,61301281,2026_05_24,11:00 AM,Sunderland,Chelsea,0.239,0.257,0.503,0.97,1.53,2.50
soccer,epl,61301271,2026_05_24,11:00 AM,Crystal Palace,Arsenal,0.276,0.267,0.457,1.04,1.41,2.45
