sport,league,game_id,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,seriea,61061699,2026_05_24,09:00 AM,Parma,Sassuolo,0.449,0.253,0.298,1.53,1.19,2.72
soccer,seriea,61061687,2026_05_24,09:00 AM,Cremonese,Como,0.228,0.249,0.523,0.97,1.62,2.59
soccer,seriea,,2026_05_24,09:00 AM,Fiorentina,Atalanta,0.382,0.266,0.352,1.31,1.25,2.56
soccer,seriea,61061697,2026_05_24,09:00 AM,Napoli,Udinese,0.78,0.142,0.078,2.60,0.71,3.31
soccer,seriea,61061703,2026_05_24,09:00 AM,Verona,Roma,0.202,0.229,0.569,0.98,1.81,2.79
soccer,seriea,,2026_05_24,09:00 AM,Bologna,Inter Milan,0.282,0.263,0.454,1.08,1.45,2.53
soccer,seriea,61061693,2026_05_24,09:00 AM,Lecce,Genoa,0.31,0.276,0.414,1.08,1.30,2.38
soccer,seriea,61061695,2026_05_24,09:00 AM,Milan,Cagliari,0.795,0.135,0.071,2.67,0.67,3.34
soccer,seriea,,2026_05_24,09:00 AM,Lazio,Pisa,0.742,0.16,0.098,2.44,0.78,3.22
soccer,seriea,61061701,2026_05_24,09:00 AM,Torino,Juventus,0.227,0.258,0.515,0.92,1.53,2.45
