sport,league,game_id,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,identity_status,identity_reason,identity_detail
soccer,mls,,2026_09_05,07:30 PM,Orlando City,San Diego FC,0.424,0.269,0.307,1.36,1.12,2.48,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_05,07:30 PM,Toronto FC,Chicago Fire,0.324,0.287,0.389,1.06,1.19,2.25,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_05,07:30 PM,Columbus Crew,Colorado Rapids,0.476,0.26,0.264,1.49,1.04,2.53,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_05,07:30 PM,Charlotte FC,Houston Dynamo,0.412,0.276,0.312,1.3,1.08,2.38,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_05,07:30 PM,FC Cincinnati,DC United,0.581,0.234,0.184,1.74,0.87,2.61,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_05,07:30 PM,Inter Miami,Atlanta United,0.661,0.19,0.149,2.22,0.95,3.17,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_05,07:30 PM,Philadelphia Union,CF Montreal,0.601,0.23,0.169,1.78,0.81,2.59,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_05,08:30 PM,Austin FC,San Jose Earthquakes,0.419,0.276,0.305,1.31,1.07,2.38,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_05,08:30 PM,FC Dallas,Sporting Kansas City,0.635,0.209,0.156,1.99,0.86,2.85,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_05,08:30 PM,Seattle Sounders,New York Red Bulls,0.492,0.264,0.243,1.47,0.95,2.42,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_05,09:30 PM,Real Salt Lake,Los Angeles FC,0.371,0.27,0.359,1.26,1.24,2.5,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_05,09:30 PM,LA Galaxy,New England Revolution,0.395,0.269,0.335,1.31,1.19,2.5,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_05,10:30 PM,Vancouver Whitecaps,St Louis City,0.661,0.201,0.138,2.04,0.8,2.84,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
soccer,mls,,2026_09_05,10:30 PM,Portland Timbers,Minnesota United,0.429,0.266,0.304,1.39,1.13,2.52,unmatched,no_sportsbook_fixture,no exact games-master fixture found for league/date/teams
