sport,league,game_id,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,seriea,401874743,2026_08_29,12:30 PM,Sassuolo,Torino,0.45,0.255,0.296,1.51,1.18,2.69
soccer,seriea,401874749,2026_08_29,12:30 PM,Monza,Udinese,0.3,0.262,0.439,1.14,1.44,2.58
soccer,seriea,401874942,2026_08_29,12:30 PM,Fiorentina,Frosinone,0.639,0.192,0.169,2.25,1.07,3.32
soccer,seriea,401874746,2026_08_29,02:45 PM,Juventus,Parma,0.791,0.141,0.068,2.52,0.60,3.12
soccer,seriea,401874743,2026_08_29,12:30 PM,Sassuolo,Torino,0.45,0.255,0.296,1.51,1.18,2.69
soccer,seriea,401874749,2026_08_29,12:30 PM,Monza,Udinese,0.3,0.262,0.439,1.14,1.44,2.58
soccer,seriea,401874942,2026_08_29,12:30 PM,Fiorentina,Frosinone,0.639,0.192,0.169,2.25,1.07,3.32
soccer,seriea,401874746,2026_08_29,02:45 PM,Juventus,Parma,0.791,0.141,0.068,2.52,0.60,3.12
soccer,seriea,401874743,2026_08_29,12:30 PM,Sassuolo,Torino,0.45,0.255,0.296,1.51,1.18,2.69
soccer,seriea,401874749,2026_08_29,12:30 PM,Monza,Udinese,0.3,0.262,0.439,1.14,1.44,2.58
soccer,seriea,401874942,2026_08_29,12:30 PM,Fiorentina,Frosinone,0.639,0.192,0.169,2.25,1.07,3.32
soccer,seriea,401874746,2026_08_29,02:45 PM,Juventus,Parma,0.791,0.141,0.068,2.52,0.60,3.12
