sport,league,game_id,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,mls,66299206,2026_05_23,02:30 PM,St Louis City,Austin FC,0.529,0.249,0.222,1.61,0.95,2.56
soccer,mls,66299218,2026_05_23,04:30 PM,Minnesota United,Real Salt Lake,0.469,0.262,0.269,1.47,1.04,2.51
soccer,mls,66299208,2026_05_23,07:30 PM,Charlotte FC,New England Revolution,0.501,0.257,0.243,1.53,0.99,2.52
soccer,mls,66299212,2026_05_23,07:30 PM,DC United,CF Montreal,0.508,0.257,0.236,1.54,0.96,2.50
soccer,mls,66299210,2026_05_23,07:30 PM,FC Cincinnati,Orlando City,0.558,0.237,0.205,1.73,0.95,2.68
soccer,mls,66299214,2026_05_23,08:30 PM,Chicago Fire,Toronto FC,0.583,0.233,0.184,1.76,0.87,2.63
soccer,mls,66299220,2026_05_23,08:30 PM,Nashville SC,New York City FC,0.525,0.255,0.22,1.55,0.91,2.46
soccer,mls,66299216,2026_05_23,08:30 PM,Sporting Kansas City,New York Red Bulls,0.393,0.286,0.321,1.20,1.06,2.26
soccer,mls,66299222,2026_05_23,09:30 PM,Colorado Rapids,FC Dallas,0.421,0.277,0.302,1.30,1.06,2.36
soccer,mls,66299226,2026_05_23,09:30 PM,San Diego FC,Vancouver Whitecaps,0.368,0.277,0.355,1.21,1.18,2.39
soccer,mls,66299224,2026_05_23,09:30 PM,Portland Timbers,San Jose Earthquakes,0.38,0.277,0.343,1.23,1.15,2.38
soccer,mls,66299228,2026_05_23,10:30 PM,LA Galaxy,Houston Dynamo,0.496,0.255,0.249,1.55,1.01,2.56
