sport,league,game_id,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
soccer,seriea,,2026_08_19,07:30 PM,FC Cincinnati,New York City,0.465,0.266,0.269,1.43,1.03,2.46
soccer,seriea,,2026_08_19,07:30 PM,D.C. United,New England Revolution,0.455,0.268,0.277,1.40,1.03,2.43
soccer,seriea,,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,0.321,0.293,0.386,1.02,1.15,2.17
soccer,seriea,,2026_08_19,07:30 PM,Orlando City,Chicago Fire,0.403,0.279,0.318,1.26,1.09,2.35
soccer,seriea,,2026_08_19,07:30 PM,Columbus Crew,Montreal Impact,0.574,0.231,0.194,1.78,0.94,2.72
soccer,seriea,,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,0.408,0.284,0.308,1.24,1.03,2.27
soccer,seriea,,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami CF,0.32,0.272,0.407,1.13,1.31,2.44
soccer,seriea,,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,0.344,0.283,0.374,1.12,1.19,2.31
soccer,seriea,,2026_08_19,08:30 PM,Minnesota United,Atlanta United,0.604,0.219,0.177,1.90,0.92,2.82
soccer,seriea,,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,0.486,0.261,0.253,1.49,1.00,2.49
soccer,seriea,,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,0.393,0.277,0.33,1.26,1.13,2.39
soccer,seriea,,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,0.569,0.241,0.19,1.68,0.86,2.54
soccer,seriea,,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,0.477,0.256,0.267,1.52,1.07,2.59
soccer,seriea,,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,0.59,0.228,0.182,1.81,0.89,2.70
soccer,seriea,,2026_08_19,10:30 PM,Los Angeles Galaxy,San Jose Earthquakes,0.436,0.263,0.301,1.43,1.14,2.57
