sport,league,game_id,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,identity_status,identity_reason,identity_detail
soccer,mls,761817,2026_09_19,07:30 PM,San Jose Earthquakes,Los Angeles FC,0.322,0.265,0.412,1.18,1.37,2.55,matched,matched_game_id,
soccer,mls,761818,2026_09_19,07:30 PM,CF Montreal,Columbus Crew,0.382,0.273,0.345,1.27,1.19,2.46,matched,matched_game_id,
soccer,mls,761816,2026_09_19,07:30 PM,New England Revolution,Orlando City,0.507,0.249,0.244,1.61,1.03,2.64,matched,matched_game_id,
soccer,mls,761819,2026_09_19,07:30 PM,DC United,Charlotte FC,0.35,0.281,0.369,1.15,1.19,2.34,matched,matched_game_id,
soccer,mls,761821,2026_09_19,08:30 PM,Minnesota United,LA Galaxy,0.55,0.236,0.214,1.74,0.99,2.73,matched,matched_game_id,
soccer,mls,761824,2026_09_19,08:30 PM,St Louis City,Toronto FC,0.559,0.24,0.201,1.7,0.91,2.61,matched,matched_game_id,
soccer,mls,761820,2026_09_19,08:30 PM,Houston Dynamo,FC Cincinnati,0.492,0.257,0.251,1.53,1.01,2.54,matched,matched_game_id,
soccer,mls,761822,2026_09_19,08:30 PM,FC Dallas,Austin FC,0.559,0.243,0.198,1.67,0.88,2.55,matched,matched_game_id,
soccer,mls,761823,2026_09_19,08:30 PM,Sporting Kansas City,Philadelphia Union,0.206,0.257,0.536,0.84,1.54,2.38,matched,matched_game_id,
soccer,mls,761827,2026_09_19,09:30 PM,Nashville SC,Chicago Fire,0.524,0.247,0.229,1.63,0.98,2.61,matched,matched_game_id,
soccer,mls,761825,2026_09_19,09:30 PM,Real Salt Lake,Vancouver Whitecaps,0.254,0.272,0.473,0.94,1.39,2.33,matched,matched_game_id,
soccer,mls,761826,2026_09_19,09:30 PM,Colorado Rapids,Seattle Sounders,0.465,0.264,0.27,1.45,1.03,2.48,matched,matched_game_id,
soccer,mls,761828,2026_09_19,10:30 PM,Portland Timbers,Atlanta United,0.471,0.249,0.281,1.59,1.17,2.76,matched,matched_game_id,
