sport,league,game_id,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals,identity_status,identity_reason,identity_detail
soccer,mls,761789,2026_09_09,07:30 PM,DC United,Columbus Crew,0.477,0.26,0.263,1.49,1.03,2.52,matched,matched_game_id,
soccer,mls,761787,2026_09_09,07:30 PM,Atlanta United,Orlando City,0.449,0.265,0.285,1.42,1.08,2.5,matched,matched_game_id,
soccer,mls,761790,2026_09_09,07:30 PM,Toronto FC,Nashville SC,0.292,0.285,0.423,0.99,1.25,2.24,matched,matched_game_id,
soccer,mls,761786,2026_09_09,07:30 PM,Philadelphia Union,FC Cincinnati,0.487,0.259,0.254,1.5,1.01,2.51,matched,matched_game_id,
soccer,mls,761785,2026_09_09,07:30 PM,CF Montreal,Charlotte FC,0.384,0.287,0.329,1.18,1.07,2.25,matched,matched_game_id,
soccer,mls,761788,2026_09_09,08:00 PM,New York City FC,New England Revolution,0.573,0.235,0.193,1.75,0.9,2.65,matched,matched_game_id,
soccer,mls,761792,2026_09_09,08:30 PM,Chicago Fire,Inter Miami,0.429,0.266,0.305,1.39,1.13,2.52,matched,matched_game_id,
soccer,mls,761794,2026_09_09,08:30 PM,Austin FC,Colorado Rapids,0.443,0.274,0.283,1.35,1.01,2.36,matched,matched_game_id,
soccer,mls,761791,2026_09_09,08:30 PM,Houston Dynamo,Real Salt Lake,0.535,0.248,0.216,1.62,0.93,2.55,matched,matched_game_id,
soccer,mls,761793,2026_09_09,08:30 PM,Minnesota United,FC Dallas,0.472,0.266,0.262,1.44,1.0,2.44,matched,matched_game_id,
soccer,mls,761797,2026_09_09,10:30 PM,San Diego FC,San Jose Earthquakes,0.518,0.245,0.237,1.65,1.02,2.67,matched,matched_game_id,
soccer,mls,761799,2026_09_09,10:30 PM,Vancouver Whitecaps,LA Galaxy,0.655,0.196,0.149,2.13,0.91,3.04,matched,matched_game_id,
soccer,mls,761795,2026_09_09,10:30 PM,Los Angeles FC,New York Red Bulls,0.605,0.222,0.172,1.86,0.87,2.73,matched,matched_game_id,
soccer,mls,761796,2026_09_09,10:30 PM,Portland Timbers,St Louis City,0.452,0.264,0.284,1.44,1.07,2.51,matched,matched_game_id,
