lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds,under3_5,over3_5,over3_5_fair_odds,under3_5_fair_odds
0.5828653823737707,2.147134617626229,2.73,-0.1,0.0790063927711327,0.1925482051166737,0.7284454021121932,0.5136879032936795,0.4863120967063205,0.3982659834323445,0.6017340165676555,1.3727864807718049,5.193504657153538,12.657203612583846,1.9467073170074085,2.0562926704327715,2.5108847895614343,1.661863834296903,0.7074675164511618,0.2925324835488382,3.4184237862016795,1.4134924597192193
1.1154507621169143,1.6045492378830852,2.72,-0.1,0.2528314064538812,0.2718663152389861,0.4753022783071324,0.5112614925768394,0.4887385074231606,0.5489172229197347,0.4510827770802653,2.103924272279244,3.678278418276802,3.95520483007086,1.955946251613515,2.0460839177015733,1.821768307215649,2.2168880099407136,0.7096780397342646,0.2903219602657354,3.444451804764225,1.409089677305564
1.3601517853433054,1.1198482146566946,2.48,-0.1,0.410106052051485,0.2944330877464486,0.2954608602020663,0.4510462732389857,0.5489537267610143,0.5135475016470441,0.4864524983529559,3.384543046805245,3.3963574123202864,2.438393666705653,2.217067425962641,1.821647164871781,1.9472395382955048,2.055699175943853,0.7618427174039564,0.23815728259604363,4.198905820134733,1.312606890051512
2.046557667509729,0.653442332490271,2.7,-0.1,0.6914289589903967,0.2099630538444141,0.0986079871651889,0.5063704438459841,0.4936295561540159,0.4267617854152257,0.5732382145847743,10.141166337010729,4.762742690630779,1.446280181061796,1.974838800631414,2.0258106256668165,2.343227613566739,1.7444754633540107,0.7140921756162111,0.2859078243837889,3.4976307561896176,1.4003794386026855
1.5806047560780536,0.7343952439219463,2.315,-0.1,0.5646760741593913,0.2742298755097841,0.1610940503308245,0.4079344585092725,0.5920655414907274,0.4245846611349985,0.5754153388650015,6.207553897529975,3.646575699095635,1.770926812312097,2.451374183133072,1.6890021964158868,2.355242879775268,1.7378751181233465,0.796290520978507,0.20370947902149295,4.9089517326510475,1.2558230616272668
0.765135141912218,1.9348648580877823,2.7,-0.1,0.1302085668106035,0.2300743229557384,0.639717110233658,0.5063724865936899,0.49362751340631,0.4674395900579768,0.5325604099420231,1.5631909542559337,4.346421570008832,7.679986228974953,1.9748308339714231,2.025819008951572,2.1393138734268726,1.8777212525220648,0.7140921756162111,0.2859078243837889,3.4976307561896176,1.4003794386026855
0.9078755402601024,1.7171244597398976,2.625,-0.1,0.1861487724470036,0.2603819202441581,0.5534693073088386,0.4878272515230587,0.5121727484769413,0.500770372653265,0.499229627346735,1.8067849233814788,3.840512425218724,5.372047244011235,2.049905979786641,1.9524662391228755,1.9969232498752545,2.003086245731686,0.7305521200124168,0.26944787998758324,3.7112928854592666,1.3688277298859985
2.208,0.552,2.76,-0.1,0.7469441384004476,0.1828077854372391,0.0702480761623135,0.5209474683211172,0.4790525316788828,0.385287741383633,0.614712258616367,14.235265285976284,5.470226542092849,1.338788201941663,1.919579344963032,2.0874537422762587,2.595462799851436,1.6267773840249466,0.7008231687023923,0.29917683129760775,3.342504817845486,1.4268934656534658
0.8414324381162606,1.82356756188374,2.665,-0.1,0.158142115183582,0.246416301767562,0.5954415830488564,0.4977614619622847,0.5022385380377152,0.4877371418382454,0.5122628581617545,1.6794258722739377,4.058173070640731,6.323426234935156,2.0089944208572934,1.991085757590561,2.0502847009581298,1.9521227902184453,0.7217929093477491,0.2782070906522509,3.5944446910232237,1.3854389355302115
2.232,0.5579999999999998,2.79,-0.1,0.7495414317247909,0.1806066428445138,0.0698519254306955,0.5281485298403211,0.4718514701596789,0.3894038806293471,0.6105961193706528,14.315997645507457,5.5368949018166,1.3341490645805554,1.893406766279056,2.1193109765274034,2.5680278234100262,1.6377437855823738,0.6941614614803516,0.3058385385196484,3.269699119150596,1.4405870326875028
