side,fair_prob,extra_juice
home,0.02,0.0001697725584116662
home,0.037959183673469385,0.0008282046764495482
home,0.05591836734693878,0.001657060285938837
home,0.07387755102040816,0.0025859182477449005
home,0.09183673469387756,0.0035783055965392663
home,0.10979591836734694,0.0046112925268484845
home,0.12775510204081633,0.0056688457385740965
home,0.1457142857142857,0.006738963092307398
home,0.1636734693877551,0.007812221480096526
home,0.18163265306122447,0.008880957062461448
home,0.19959183673469386,0.009938765003889988
home,0.21755102040816326,0.010980175552207011
home,0.23551020408163265,0.012000434254422682
home,0.253469387755102,0.01299534704638644
home,0.27142857142857146,0.013961167549113751
home,0.28938775510204084,0.014894512827709261
home,0.3073469387755102,0.01579229893030254
home,0.3253061224489796,0.016651690526955254
home,0.343265306122449,0.017470060818612576
home,0.36122448979591837,0.018244959063943356
home,0.37918367346938775,0.018974083843070144
home,0.3971428571428572,0.019655260694506627
home,0.41510204081632657,0.020286423115954577
home,0.43306122448979595,0.02086559616653949
home,0.45102040816326533,0.02139088208247636
home,0.4689795918367347,0.0218604474424281
home,0.4869387755102041,0.022272511507525683
home,0.5048979591836734,0.022625335423768433
home,0.5228571428571429,0.0229172120176524
home,0.5408163265306123,0.023146455943436894
home,0.5587755102040817,0.02331139395495674
home,0.576734693877551,0.023410355077461364
home,0.5946938775510204,0.023441660445741475
home,0.6126530612244898,0.02340361255274115
home,0.6306122448979592,0.023294483615664552
home,0.6485714285714286,0.023112502710361138
home,0.666530612244898,0.02285584124329132
home,0.6844897959183673,0.022522596214112567
home,0.7024489795918367,0.022110770556135195
home,0.7204081632653061,0.021618249603736372
home,0.7383673469387755,0.02104277238902874
home,0.756326530612245,0.020381895956039897
home,0.7742857142857144,0.01963295010181465
home,0.7922448979591837,0.01879297874292518
home,0.8102040816326531,0.017858662165405326
home,0.8281632653061225,0.01682621119514882
home,0.8461224489795919,0.015691218753261738
home,0.8640816326530613,0.014448444133870364
home,0.8820408163265306,0.013091485811379977
home,0.9,0.011612258052811852
draw,0.02,-8.768163691849976e-05
draw,0.037959183673469385,0.00045846847669581137
draw,0.05591836734693878,0.0012232232830099304
draw,0.07387755102040816,0.002120943084402041
draw,0.09183673469387756,0.0031071513207867885
draw,0.10979591836734694,0.004153818852261737
draw,0.12775510204081633,0.005241301861619113
draw,0.1457142857142857,0.00635486289187745
draw,0.1636734693877551,0.007482906372063974
draw,0.18163265306122447,0.008615981882412
draw,0.19959183673469386,0.00974617555143939
draw,0.21755102040816326,0.010866715791178844
draw,0.23551020408163265,0.011971705664529736
draw,0.253469387755102,0.013055934173547501
draw,0.27142857142857146,0.014114738913140301
draw,0.28938775510204084,0.015143903376072687
draw,0.3073469387755102,0.016139578347012573
