sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,66299206,2026_05_23,02:45 PM,St Louis City,Austin FC,1.67,4.10,4.40,,,,,,
soccer,mls,66299218,2026_05_23,04:30 PM,Minnesota United,Real Salt Lake,2.00,3.60,3.40,,,,,,
soccer,mls,66299210,2026_05_23,07:30 PM,FC Cincinnati,Orlando City,1.59,4.60,4.40,,,,,,
soccer,mls,66299212,2026_05_23,07:30 PM,DC United,CF Montreal,2.00,3.70,3.40,,,,,,
soccer,mls,66299208,2026_05_23,07:30 PM,Charlotte FC,New England Revolution,1.77,3.70,4.20,,,,,,
soccer,mls,66299220,2026_05_23,08:30 PM,Nashville SC,New York City FC,1.69,3.70,4.60,,,,,,
soccer,mls,66299214,2026_05_23,08:30 PM,Chicago Fire,Toronto FC,1.48,4.80,5.60,,,,,,
soccer,mls,66299216,2026_05_23,08:30 PM,Sporting Kansas City,New York Red Bulls,3.00,4.10,2.05,,,,,,
soccer,mls,66299222,2026_05_23,09:30 PM,Colorado Rapids,FC Dallas,2.35,3.70,2.70,,,,,,
soccer,mls,66299224,2026_05_23,09:30 PM,Portland Timbers,San Jose Earthquakes,2.45,3.90,2.50,,,,,,
soccer,mls,66299226,2026_05_23,09:30 PM,San Diego FC,Vancouver Whitecaps,3.30,4.10,1.95,,,,,,
soccer,mls,66299228,2026_05_23,10:30 PM,LA Galaxy,Houston Dynamo,1.95,3.70,3.50,,,,,,
soccer,mls,66299230,2026_05_24,05:00 PM,Columbus Crew,Atlanta United,1.48,4.50,5.70,,,,,,
soccer,mls,66299232,2026_05_24,07:00 PM,Inter Miami,Philadelphia Union,1.32,5.50,6.50,,,,,,
soccer,mls,66299234,2026_05_24,09:15 PM,Los Angeles FC,Seattle Sounders,1.83,3.80,3.60,,,,,,
