sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,laliga,61624676,2026_05_17,01:00 PM,Sevilla,Real Madrid,3.25,3.50,2.20,1.68,2.05,,,1.57,2.40
soccer,laliga,61624660,2026_05_17,01:00 PM,Atletico Madrid,Girona,1.80,3.80,4.30,1.68,2.05,,,1.64,2.20
soccer,laliga,61624658,2026_05_17,01:00 PM,Athletic Club,Celta Vigo,2.15,3.30,3.55,2.05,1.68,,,1.80,2.00
soccer,laliga,61624664,2026_05_17,01:00 PM,Elche,Getafe,2.30,2.90,3.75,,,,,2.15,1.68
soccer,laliga,61624666,2026_05_17,01:00 PM,Levante,Mallorca,2.15,3.40,3.50,1.80,1.90,,,1.64,2.25
soccer,laliga,61624668,2026_05_17,01:00 PM,Vallecano,Villarreal,2.35,3.45,2.95,1.71,2.00,,,1.55,2.40
soccer,laliga,61624670,2026_05_17,01:00 PM,Real Sociedad,Valencia,2.15,3.50,3.30,1.80,1.90,,,1.64,2.20
soccer,laliga,61624672,2026_05_17,01:00 PM,Real Oviedo,Alaves,4.00,3.70,1.90,1.83,1.86,,,1.74,2.05
soccer,laliga,61624674,2026_05_17,01:00 PM,Osasuna,Espanyol,2.15,2.75,4.40,2.25,1.55,,,1.80,1.86
soccer,laliga,61624662,2026_05_17,03:15 PM,Barcelona,Real Betis,1.34,5.75,7.50,,,1.80,1.90,1.54,2.45
