sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,66299248,2026_07_22,07:30 PM,FC Cincinnati,Vancouver Whitecaps,3.60,4.30,1.77,,,,,,
soccer,mls,66299250,2026_07_22,07:30 PM,Columbus Crew,New York City FC,1.95,3.70,3.50,,,,,,
soccer,mls,66299252,2026_07_22,07:30 PM,Inter Miami,Chicago Fire,2.15,4.00,2.90,,,,,,
soccer,mls,66299254,2026_07_22,07:30 PM,New England Revolution,Toronto FC,1.83,3.70,3.70,,,,,,
soccer,mls,66299256,2026_07_22,07:30 PM,Philadelphia Union,New York Red Bulls,1.61,4.30,4.40,,,,,,
soccer,mls,66299258,2026_07_22,08:15 PM,Charlotte FC,Atlanta United,2.00,3.50,3.60,,,,,,
soccer,mls,66299264,2026_07_22,08:30 PM,Sporting Kansas City,Minnesota United,3.40,3.90,1.95,,,,,,
soccer,mls,66299262,2026_07_22,08:30 PM,Houston Dynamo,DC United,1.71,3.80,4.30,,,,,,
soccer,mls,66299266,2026_07_22,08:30 PM,Nashville SC,CF Montreal,1.48,4.60,5.90,,,,,,
soccer,mls,66299260,2026_07_22,09:30 PM,Austin FC,Seattle Sounders,3.20,3.50,2.15,,,,,,
soccer,mls,66299268,2026_07_22,09:30 PM,Colorado Rapids,San Diego FC,1.95,4.10,3.30,,,,,,
soccer,mls,66299270,2026_07_22,10:30 PM,LA Galaxy,St Louis City,1.95,3.70,3.50,,,,,,
soccer,mls,66299272,2026_07_22,10:30 PM,Los Angeles FC,Real Salt Lake,1.67,4.20,4.40,,,,,,
soccer,mls,66299274,2026_07_22,10:30 PM,Portland Timbers,FC Dallas,2.30,3.90,2.70,,,,,,
soccer,mls,66299276,2026_07_22,10:30 PM,San Jose Earthquakes,Orlando City,1.51,4.80,5.10,,,,,,
