sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,laliga,61624628,2026_05_09,08:00 AM,Elche,Alaves,2.25,3.30,3.25,1.83,1.95,,,,
soccer,laliga,61624632,2026_05_09,10:15 AM,Sevilla,Espanyol,2.05,3.40,3.75,,,,,,
soccer,laliga,61624620,2026_05_09,12:30 PM,Atletico Madrid,Celta Vigo,2.10,3.50,3.45,,,,,,
soccer,laliga,61624642,2026_05_12,01:00 PM,Celta Vigo,Levante,1.71,3.95,4.50,1.74,2.00,,,,
soccer,laliga,61624652,2026_05_14,01:00 PM,Valencia,Vallecano,2.20,3.55,3.15,1.80,1.90,,,,
soccer,laliga,61624658,2026_05_17,01:00 PM,Athletic Club,Celta Vigo,1.80,3.65,4.20,1.86,1.83,,,,
soccer,laliga,61624660,2026_05_17,01:00 PM,Atletico Madrid,Girona,1.51,4.50,5.25,,,,,,
soccer,laliga,61624662,2026_05_17,01:00 PM,Barcelona,Real Betis,1.29,6.00,7.50,,,1.71,2.00,,
soccer,laliga,61624664,2026_05_17,01:00 PM,Elche,Getafe,2.25,3.10,3.30,1.45,2.55,4.50,1.17,2.00,1.74
soccer,laliga,61624666,2026_05_17,01:00 PM,Levante,Mallorca,2.15,3.40,3.20,1.80,1.90,,,,
soccer,laliga,61624668,2026_05_17,01:00 PM,Vallecano,Villarreal,2.30,3.50,2.85,1.66,2.10,2.65,1.41,,
soccer,laliga,61624670,2026_05_17,01:00 PM,Real Sociedad,Valencia,1.95,3.50,3.65,1.76,1.90,,,,
soccer,laliga,61624672,2026_05_17,01:00 PM,Real Oviedo,Alaves,2.60,3.40,2.55,,,,,,
soccer,laliga,61624674,2026_05_17,01:00 PM,Osasuna,Espanyol,1.95,3.40,3.85,1.86,1.80,,,,
soccer,laliga,61624676,2026_05_17,01:00 PM,Sevilla,Real Madrid,3.95,4.10,1.74,,,,,,
