sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,seriea,61061661,2026_05_08,02:45 PM,Torino,Sassuolo,2.40,3.00,2.90,1.90,1.83,3.25,1.31,1.66,2.15
soccer,seriea,61061645,2026_05_09,09:00 AM,Cagliari,Udinese,2.45,3.00,2.85,,,,,,
soccer,seriea,61061651,2026_05_09,12:00 PM,Lazio,Inter Milan,4.40,3.60,1.71,1.74,2.00,,,,
soccer,seriea,61061653,2026_05_09,02:45 PM,Lecce,Juventus,6.00,4.00,1.48,1.76,2.00,,,,
soccer,seriea,61061663,2026_05_10,06:30 AM,Verona,Como,6.50,4.40,1.40,1.86,1.86,,,,
soccer,seriea,61061647,2026_05_10,09:00 AM,Cremonese,Pisa,1.64,3.70,4.60,,,,,,
soccer,seriea,61061649,2026_05_10,09:00 AM,Fiorentina,Genoa,2.05,3.20,3.50,2.05,1.71,,,,
soccer,seriea,61061659,2026_05_10,12:00 PM,Parma,Roma,5.00,3.90,1.57,2.00,1.74,3.60,1.26,,
soccer,seriea,61061655,2026_05_10,02:45 PM,Milan,Atalanta,2.00,3.25,3.50,1.76,2.00,2.90,1.38,,
soccer,seriea,61061657,2026_05_11,02:45 PM,Napoli,Bologna,1.51,4.00,5.50,1.86,1.86,,,,
soccer,seriea,61061683,2026_05_17,09:00 AM,Udinese,Cremonese,1.90,3.25,3.60,2.00,1.74,,,,
soccer,seriea,61061665,2026_05_17,09:00 AM,Atalanta,Bologna,1.58,3.95,4.50,,,,,,
soccer,seriea,61061667,2026_05_17,09:00 AM,Cagliari,Torino,2.30,2.80,3.15,,,,,,
soccer,seriea,61061669,2026_05_17,09:00 AM,Como,Parma,1.28,5.00,8.00,,,,,,
soccer,seriea,61061671,2026_05_17,09:00 AM,Genoa,Milan,4.10,3.50,1.74,1.86,1.83,,,,
soccer,seriea,61061673,2026_05_17,09:00 AM,Inter Milan,Verona,1.15,6.50,12.00,,,,,,
soccer,seriea,61061675,2026_05_17,09:00 AM,Juventus,Fiorentina,1.37,4.70,6.00,,,,,,
soccer,seriea,61061677,2026_05_17,09:00 AM,Pisa,Napoli,6.00,4.50,1.39,1.76,1.95,,,,
soccer,seriea,61061679,2026_05_17,09:00 AM,Roma,Lazio,1.60,3.70,4.80,1.86,1.83,,,,
soccer,seriea,61061681,2026_05_17,09:00 AM,Sassuolo,Lecce,2.20,3.00,3.10,2.00,1.71,,,,
