sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,seriea,61061653,2026_05_09,02:45 PM,Lecce,Juventus,7.00,4.40,1.40,1.80,2.00,2.95,1.39,2.05,1.76
soccer,seriea,61061655,2026_05_10,02:45 PM,Milan,Atalanta,2.05,3.25,3.45,1.80,2.00,,,,
soccer,seriea,61061681,2026_05_17,09:00 AM,Sassuolo,Lecce,2.20,3.00,3.10,1.95,1.74,,,,
soccer,seriea,61061683,2026_05_17,09:00 AM,Udinese,Cremonese,1.86,3.30,3.65,2.00,1.71,,,1.83,1.86
soccer,seriea,61061665,2026_05_17,09:00 AM,Atalanta,Bologna,1.57,4.00,4.60,,,,,,
soccer,seriea,61061667,2026_05_17,09:00 AM,Cagliari,Torino,2.35,2.90,3.00,2.15,1.62,,,,
soccer,seriea,61061669,2026_05_17,09:00 AM,Como,Parma,1.28,5.00,8.00,1.66,2.05,,,,
soccer,seriea,61061671,2026_05_17,09:00 AM,Genoa,Milan,4.10,3.50,1.74,1.86,1.83,,,,
soccer,seriea,61061673,2026_05_17,09:00 AM,Inter Milan,Verona,1.14,7.00,12.00,,,,,,
soccer,seriea,61061675,2026_05_17,09:00 AM,Juventus,Fiorentina,1.35,4.90,6.50,,,,,,
soccer,seriea,61061677,2026_05_17,09:00 AM,Pisa,Napoli,6.00,4.50,1.39,1.76,1.95,,,,
soccer,seriea,61061679,2026_05_17,09:00 AM,Roma,Lazio,1.60,3.70,4.80,1.86,1.83,,,,
