sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,69829676,2026_08_08,04:30 PM,New England Revolution,Houston Dynamo,2.35,3.60,2.75,,,,,,
soccer,mls,66299338,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,1.77,4.20,3.80,,,,,,
soccer,mls,66299340,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,2.15,3.70,3.00,,,,,,
soccer,mls,66299342,2026_08_15,07:30 PM,CF Montreal,DC United,2.25,3.60,2.90,,,,,,
soccer,mls,66299344,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,2.25,4.10,2.65,,,,,,
soccer,mls,66299346,2026_08_15,07:30 PM,Toronto FC,New England Revolution,2.35,3.70,2.70,,,,,,
soccer,mls,66299352,2026_08_15,08:30 PM,Nashville SC,Inter Miami,2.10,4.00,3.00,,,,,,
soccer,mls,66299350,2026_08_15,08:30 PM,Houston Dynamo,LA Galaxy,1.61,4.20,4.60,,,,,,
soccer,mls,66299354,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,1.31,5.50,7.50,,,,,,
soccer,mls,66299356,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,1.67,4.10,4.40,,,,,,
soccer,mls,66299358,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,1.48,4.80,5.50,,,,,,
soccer,mls,66299360,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City,1.61,4.30,4.40,,,,,,
soccer,mls,66299364,2026_08_16,06:00 PM,New York City FC,Philadelphia Union,1.67,4.10,4.40,,,,,,
soccer,mls,66299362,2026_08_16,06:00 PM,Chicago Fire,Portland Timbers,1.59,4.50,4.50,,,,,,
soccer,mls,66299348,2026_08_16,08:30 PM,Austin FC,FC Dallas,2.80,3.80,2.25,,,,,,
soccer,mls,66299366,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,2.80,3.80,2.25,,,,,,
