sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,118531,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,1.66,4.14,5.30,1.54,2.50,2.34,1.62,1.62,2.31
soccer,mls,118532,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,1.89,3.98,3.98,1.60,2.38,2.44,1.57,1.52,2.54
soccer,mls,118533,2026_04_22,09:30 PM,New York Red Bulls,DC United,1.91,3.87,4.02,1.80,2.10,2.82,1.45,1.65,2.25
soccer,mls,118534,2026_04_22,09:30 PM,Orlando City,Charlotte FC,2.98,4.11,2.21,1.66,2.25,2.63,1.50,1.57,2.42
soccer,mls,118535,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,3.05,3.46,2.42,1.96,1.92,3.21,1.36,1.70,2.15
soccer,mls,118536,2026_04_22,09:45 PM,Atlanta United,New England Revolution,2.63,3.49,2.75,1.83,2.06,2.76,1.35,1.60,2.19
soccer,mls,118537,2026_04_22,10:30 PM,FC Dallas,Minnesota United,2.04,3.83,3.57,1.60,2.38,2.53,1.54,1.49,2.64
soccer,mls,118538,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,1.96,4.00,3.69,1.60,2.38,2.44,1.57,1.52,2.54
soccer,mls,118539,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,2.31,4.11,2.82,1.46,2.75,2.21,1.73,1.41,2.94
soccer,mls,118540,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,1.48,5.10,6.38,1.46,2.75,2.21,1.73,1.62,2.31
soccer,mls,118541,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,1.51,4.85,6.13,1.54,2.50,2.44,1.57,1.70,2.15
