sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,seriea,71944898,2026_08_22,12:30 PM,Inter Milan,Monza,1.19,6.00,10.50,1.58,2.10,,,2.30,1.55
soccer,seriea,71944906,2026_08_22,12:30 PM,Udinese,Como,4.10,3.30,1.80,2.05,1.60,,,1.95,1.76
soccer,seriea,71944896,2026_08_22,02:45 PM,Genoa,Napoli,4.30,3.15,1.80,2.15,1.57,,,1.95,1.74
soccer,seriea,71944900,2026_08_22,02:45 PM,Parma,Cagliari,2.50,2.95,2.75,2.25,1.52,,,1.86,1.83
soccer,seriea,71944894,2026_08_23,12:30 PM,Frosinone,Juventus,6.00,4.10,1.42,1.74,1.90,,,1.95,1.76
soccer,seriea,71944908,2026_08_23,12:30 PM,Venezia,Lecce,2.25,3.05,3.05,2.10,1.58,,,1.83,1.86
soccer,seriea,71944904,2026_08_23,02:45 PM,Torino,Milan,4.00,3.50,1.74,1.80,1.80,,,1.76,1.95
soccer,seriea,71944890,2026_08_23,02:45 PM,Atalanta,Sassuolo,1.48,4.10,5.25,1.62,2.05,,,1.74,2.00
soccer,seriea,71944892,2026_08_24,12:30 PM,Bologna,Lazio,2.05,3.10,3.35,2.05,1.62,,,1.83,1.86
soccer,seriea,71944902,2026_08_24,02:45 PM,Roma,Fiorentina,1.52,3.85,5.25,1.80,1.83,,,1.86,1.83
