sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,epl,72221154,2026_08_21,03:00 PM,Arsenal,Coventry,1.15,7.50,15.00,1.55,2.35,,,2.55,1.44
soccer,epl,72221156,2026_08_22,07:30 AM,Hull,Manchester United,6.50,4.60,1.42,1.71,2.05,,,1.86,1.83
soccer,epl,72221158,2026_08_22,10:00 AM,Everton,Crystal Palace,2.00,3.50,3.55,1.74,2.00,,,1.58,2.20
soccer,epl,72221160,2026_08_22,10:00 AM,Ipswich,Sunderland,2.70,3.25,2.60,1.86,1.83,,,1.62,2.15
soccer,epl,72221162,2026_08_22,10:00 AM,Nottingham Forest,Leeds,2.20,3.45,3.10,1.74,2.00,,,1.55,2.30
soccer,epl,72221164,2026_08_22,12:30 PM,Brentford,Tottenham Hotspur,2.55,3.50,2.55,1.55,2.35,,,1.43,2.65
soccer,epl,72221166,2026_08_23,09:00 AM,Brighton,Aston Villa,2.20,3.60,2.95,,,2.35,1.54,1.43,2.60
soccer,epl,72221168,2026_08_23,09:00 AM,Manchester City,Bournemouth,1.43,5.00,5.75,,,1.90,1.80,1.47,2.45
soccer,epl,72221170,2026_08_23,11:30 AM,Newcastle,Liverpool,2.90,3.70,2.20,,,2.05,1.68,1.35,2.95
soccer,epl,72221172,2026_08_24,03:00 PM,Fulham,Chelsea,3.15,3.60,2.10,1.60,2.25,,,1.48,2.45
