sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,laliga,72478446,2026_08_15,01:30 PM,Alaves,Getafe,2.35,2.75,3.55,,,,,,
soccer,laliga,72478462,2026_08_15,03:30 PM,Sevilla,Vallecano,2.20,3.20,3.40,,,,,,
soccer,laliga,72478458,2026_08_16,11:00 AM,Santander,Villarreal,3.30,3.50,2.05,,,,,,
soccer,laliga,72478454,2026_08_16,01:00 PM,Espanyol,Levante,2.00,3.25,3.80,,,,,,
soccer,laliga,72478450,2026_08_16,03:30 PM,Celta Vigo,Osasuna,2.05,3.30,3.60,,,,,,
soccer,laliga,72478452,2026_08_17,03:00 PM,Deportivo De La Coruna,Elche,2.25,3.10,3.30,,,,,,
soccer,laliga,72478448,2026_08_19,03:00 PM,Atletico Madrid,Malaga,1.29,5.25,9.50,,,,,,
soccer,laliga,72478464,2026_08_25,03:00 PM,Valencia,Real Betis Seville,2.65,3.20,2.65,,,,,,
soccer,laliga,72478460,2026_08_26,03:00 PM,Real Madrid,Real Sociedad,1.40,4.90,6.50,,,2.30,1.57,,
soccer,laliga,72478456,2026_08_27,03:00 PM,Barcelona,Athletic Club,1.40,4.90,6.50,,,,,,
