sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,119141,2026_05_02,09:15 PM,Inter Miami,Orlando City,1.33,6.69,7.72,1.28,3.75,1.75,2.10,1.49,2.64
soccer,mls,119142,2026_05_02,09:30 PM,Atlanta United,CF Montreal,2.14,3.77,3.36,1.69,2.20,2.63,1.50,1.57,2.42
soccer,mls,119143,2026_05_02,09:30 PM,Columbus Crew,Minnesota United,1.78,4.08,4.42,1.69,2.20,2.63,1.50,1.65,2.25
soccer,mls,119144,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,2.25,3.57,3.27,1.75,2.10,2.82,1.45,1.62,2.31
soccer,mls,119145,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,2.56,3.89,2.61,1.46,2.75,2.21,1.73,1.38,3.04
soccer,mls,119146,2026_05_02,09:30 PM,Philadelphia Union,Nashville SC,2.20,3.48,3.48,2.10,1.80,3.60,1.30,1.78,2.04
soccer,mls,119147,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,1.75,4.47,4.23,1.46,2.75,2.21,1.73,1.48,2.68
soccer,mls,119148,2026_05_02,10:30 PM,Houston Dynamo,Colorado Rapids,2.01,3.91,3.60,1.66,2.25,2.63,1.50,1.51,2.55
soccer,mls,119149,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,2.56,3.79,2.66,1.60,2.38,2.44,1.57,1.48,2.68
soccer,mls,119150,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,3.79,4.05,1.92,1.60,2.38,2.44,1.57,1.53,2.53
soccer,mls,119037,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,3.80,3.91,1.95,1.60,2.37,2.41,1.58,1.54,2.49
soccer,mls,119038,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,5.90,4.44,1.57,1.54,2.50,2.44,1.57,1.65,2.25
soccer,mls,119039,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,1.49,4.88,6.43,1.33,3.42,1.96,1.92,1.46,2.74
