sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,epl,61301233,2026_05_09,07:30 AM,Liverpool,Chelsea,1.95,3.80,3.70,1.51,2.50,2.30,1.60,1.44,2.75
soccer,epl,61301225,2026_05_09,10:00 AM,Brighton,Wolverhampton,1.25,6.50,10.50,1.48,2.60,2.25,1.64,,
soccer,epl,61301241,2026_05_09,10:00 AM,Sunderland,Manchester United,3.75,3.65,1.95,1.71,2.10,2.75,1.44,1.60,2.30
soccer,epl,61301231,2026_05_09,10:00 AM,Fulham,Bournemouth,2.65,3.65,2.55,1.58,2.35,2.45,1.55,,
soccer,epl,61301235,2026_05_09,12:30 PM,Manchester City,Brentford,1.37,5.50,7.50,1.37,3.05,1.95,1.83,1.60,2.30
soccer,epl,61301245,2026_05_10,11:30 AM,West Ham,Arsenal,5.25,4.30,1.58,1.68,2.15,,,,
soccer,epl,61301243,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds,1.86,3.90,3.85,1.74,2.05,2.85,1.42,,
soccer,epl,70784812,2026_05_13,03:00 PM,Manchester City,Crystal Palace,1.27,6.00,9.50,,,,,,
soccer,epl,61301251,2026_05_15,03:00 PM,Aston Villa,Liverpool,3.50,4.20,1.86,,,,,1.46,2.60
soccer,epl,61301261,2026_05_17,07:30 AM,Manchester United,Nottingham Forest,1.58,4.50,4.60,,,,,,
soccer,epl,61301257,2026_05_17,10:00 AM,Everton,Sunderland,1.74,3.80,4.40,1.86,1.83,,,,
soccer,epl,61301259,2026_05_17,10:00 AM,Leeds,Brighton,3.00,3.45,2.25,,,,,,
soccer,epl,61301265,2026_05_17,10:00 AM,Wolverhampton,Fulham,3.40,3.85,1.95,,,,,,
soccer,epl,61301253,2026_05_17,10:00 AM,Brentford,Crystal Palace,1.64,4.50,4.10,,,,,,
soccer,epl,61301263,2026_05_17,12:30 PM,Newcastle,West Ham,2.00,3.65,3.40,,,,,,
soccer,epl,61301249,2026_05_18,03:00 PM,Arsenal,Burnley,1.10,10.00,18.00,1.33,3.05,1.83,1.83,,
