sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,seriea,61061677,2026_05_17,06:00 AM,Pisa,Napoli,8.00,4.70,1.34,1.74,1.95,,,2.10,1.74
soccer,seriea,61061679,2026_05_17,06:00 AM,Roma,Lazio,1.47,4.10,6.00,1.83,1.86,,,2.00,1.80
soccer,seriea,61061669,2026_05_17,06:00 AM,Como,Parma,1.28,5.00,9.00,1.60,2.15,,,2.10,1.71
soccer,seriea,61061671,2026_05_17,06:00 AM,Genoa,Milan,4.90,3.60,1.66,1.47,2.50,,,1.90,1.86
soccer,seriea,61061675,2026_05_17,06:30 AM,Juventus,Fiorentina,1.30,5.25,8.00,1.55,2.30,,,1.90,1.86
soccer,seriea,61061673,2026_05_17,09:00 AM,Inter Milan,Verona,1.22,6.00,10.50,,,2.30,1.55,2.00,1.76
soccer,seriea,61061665,2026_05_17,12:00 PM,Atalanta,Bologna,1.66,3.95,4.40,1.62,2.15,,,1.64,2.25
soccer,seriea,61061667,2026_05_17,02:45 PM,Cagliari,Torino,2.25,3.00,3.30,2.15,1.60,,,1.86,1.90
soccer,seriea,61061681,2026_05_17,02:45 PM,Sassuolo,Lecce,2.65,3.10,2.65,2.00,1.71,,,1.76,2.05
soccer,seriea,61061683,2026_05_17,02:45 PM,Udinese,Cremonese,2.40,3.15,2.90,2.00,1.71,,,1.80,2.00
