sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,118700,2026_04_25,03:00 PM,Toronto FC,Atlanta United,1.84,3.83,4.43,1.69,2.20,2.63,1.50,1.62,2.31
soccer,mls,118701,2026_04_25,04:30 PM,CF Montreal,New York City FC,2.93,3.56,2.45,1.97,1.91,3.18,1.37,1.70,2.15
soccer,mls,118702,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,2.77,3.49,2.62,1.89,2.00,3.01,1.40,1.62,2.31
soccer,mls,118803,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,1.92,3.73,4.14,1.89,2.00,3.01,1.40,1.70,2.15
soccer,mls,118804,2026_04_25,09:30 PM,DC United,Orlando City,1.78,4.03,4.48,1.75,2.10,2.82,1.45,1.70,2.15
soccer,mls,118805,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,1.74,4.54,4.21,1.33,3.40,1.89,2.00,1.38,3.04
soccer,mls,118806,2026_04_25,09:30 PM,Inter Miami,New England Revolution,1.51,5.09,5.85,1.46,2.75,2.21,1.73,1.57,2.41
soccer,mls,118807,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,2.79,3.51,2.58,1.89,2.00,3.01,1.40,1.62,2.31
soccer,mls,118808,2026_04_25,10:30 PM,Chicago Fire,Sporting Kansas City,1.42,4.89,8.24,1.40,3.00,2.06,1.83,1.57,2.42
soccer,mls,118809,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,1.63,4.18,5.61,1.80,2.10,2.82,1.45,1.78,2.04
soccer,mls,118810,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,2.10,4.19,3.17,1.54,2.50,2.44,1.57,1.52,2.54
soccer,mls,118811,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,1.63,4.93,4.67,1.40,3.00,2.06,1.83,1.48,2.68
soccer,mls,118812,2026_04_25,10:30 PM,Seattle Sounders,FC Dallas,1.57,4.31,6.15,1.66,2.25,2.63,1.50,1.70,2.15
soccer,mls,118813,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,1.40,5.64,7.18,1.40,3.00,2.10,1.80,1.62,2.31
