sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,mls,69829676,2026_08_08,04:30 PM,New England Revolution,Houston Dynamo,2.35,3.60,2.75,,,,,,
soccer,mls,66299340,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,2.10,3.70,3.20,,,,,,
soccer,mls,66299342,2026_08_15,07:30 PM,CF Montreal,DC United,2.25,3.60,2.90,,,,,,
soccer,mls,66299344,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,2.25,4.20,2.65,,,,,,
soccer,mls,66299346,2026_08_15,07:30 PM,Toronto FC,New England Revolution,2.30,3.60,2.80,,,,,,
soccer,mls,66299338,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,1.77,4.20,3.80,,,,,,
soccer,mls,66299350,2026_08_15,08:30 PM,Houston Dynamo,LA Galaxy,1.61,4.20,4.60,,,,,,
soccer,mls,66299352,2026_08_15,08:30 PM,Nashville SC,Inter Miami,2.10,4.00,3.00,,,,,,
soccer,mls,66299354,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,1.31,5.50,7.50,,,,,,
soccer,mls,66299356,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,1.67,4.10,4.40,,,,,,
soccer,mls,66299358,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,1.48,4.80,5.50,,,,,,
soccer,mls,66299360,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City,1.69,4.10,4.10,,,,,,
soccer,mls,66299362,2026_08_16,06:00 PM,Chicago Fire,Portland Timbers,1.59,4.50,4.50,,,,,,
soccer,mls,66299364,2026_08_16,06:00 PM,New York City FC,Philadelphia Union,1.69,4.00,4.30,,,,,,
soccer,mls,66299348,2026_08_16,08:30 PM,Austin FC,FC Dallas,2.80,3.80,2.25,,,,,,
soccer,mls,66299366,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,2.80,3.80,2.25,,,,,,
soccer,mls,66299370,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,1.50,4.40,5.30,,,,,,
soccer,mls,66299372,2026_08_19,07:30 PM,DC United,New England Revolution,2.05,3.70,3.30,,,,,,
soccer,mls,66299374,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,2.75,3.90,2.25,,,,,,
soccer,mls,66299376,2026_08_19,07:30 PM,Orlando City,Chicago Fire,3.00,4.10,2.05,,,,,,
soccer,mls,66299378,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,2.50,4.10,2.40,,,,,,
soccer,mls,66299380,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,2.35,3.70,2.70,,,,,,
soccer,mls,66299368,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,2.10,4.00,3.00,,,,,,
soccer,mls,66299382,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,3.20,3.90,2.05,,,,,,
soccer,mls,66299384,2026_08_19,08:30 PM,Minnesota United,Atlanta United,1.67,4.00,4.50,,,,,,
soccer,mls,66299388,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,1.83,4.00,3.50,,,,,,
soccer,mls,66299390,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,1.61,4.20,4.60,,,,,,
soccer,mls,66299386,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,2.70,3.70,2.35,,,,,,
soccer,mls,66299392,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,2.45,3.90,2.50,,,,,,
soccer,mls,66299394,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,2.00,4.30,3.10,,,,,,
soccer,mls,66299396,2026_08_19,10:30 PM,Vancouver Whitecaps,Houston Dynamo,1.42,4.80,5.90,,,,,,
