sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,laliga,61624624,2026_05_08,03:00 PM,Levante,Osasuna,2.60,3.15,2.80,1.95,1.80,,,1.68,2.10
soccer,laliga,61624628,2026_05_09,08:00 AM,Elche,Alaves,2.25,3.30,3.25,1.83,1.90,,,,
soccer,laliga,61624632,2026_05_09,10:15 AM,Sevilla,Espanyol,2.05,3.40,3.60,2.05,1.71,3.70,1.25,1.80,1.90
soccer,laliga,61624620,2026_05_09,12:30 PM,Atletico Madrid,Celta Vigo,2.20,3.20,3.45,1.76,1.95,,,,
soccer,laliga,61624630,2026_05_09,03:00 PM,Real Sociedad,Real Betis,2.40,3.50,2.85,,,,,,
soccer,laliga,61624626,2026_05_10,08:00 AM,Mallorca,Villarreal,2.40,3.50,2.85,1.71,2.05,,,,
soccer,laliga,61624618,2026_05_10,10:15 AM,Athletic Club,Valencia,1.74,3.75,4.50,1.90,1.83,,,,
soccer,laliga,61624634,2026_05_10,12:30 PM,Real Oviedo,Getafe,3.20,3.00,2.45,2.65,1.45,,,,
soccer,laliga,61624622,2026_05_10,03:00 PM,Barcelona,Real Madrid,1.80,4.10,3.85,,,,,,
soccer,laliga,61624636,2026_05_11,03:00 PM,Vallecano,Girona,2.40,3.40,2.90,1.80,1.95,,,,
soccer,laliga,61624642,2026_05_12,01:00 PM,Celta Vigo,Levante,1.71,3.95,4.50,1.74,2.00,,,,
soccer,laliga,61624640,2026_05_12,02:00 PM,Real Betis,Elche,1.64,4.10,4.90,,,,,,
soccer,laliga,61624650,2026_05_12,03:30 PM,Osasuna,Atletico Madrid,2.60,3.55,2.50,1.76,1.95,2.95,1.37,,
soccer,laliga,61624648,2026_05_13,01:00 PM,Espanyol,Athletic Club,2.95,3.35,2.30,1.95,1.74,,,,
soccer,laliga,61624654,2026_05_13,01:00 PM,Villarreal,Sevilla,2.00,3.40,3.70,1.76,1.90,,,,
soccer,laliga,61624644,2026_05_13,03:30 PM,Getafe,Mallorca,2.00,3.20,3.90,,,,,,
soccer,laliga,61624638,2026_05_13,03:30 PM,Alaves,Barcelona,4.10,4.10,1.71,1.39,2.75,2.00,1.71,1.40,2.75
soccer,laliga,61624652,2026_05_14,01:00 PM,Valencia,Vallecano,2.20,3.50,3.05,1.80,1.90,,,,
soccer,laliga,61624646,2026_05_14,02:00 PM,Girona,Real Sociedad,2.25,3.55,2.95,1.66,2.05,,,,
soccer,laliga,61624656,2026_05_14,03:30 PM,Real Madrid,Real Oviedo,1.22,6.50,10.00,,,1.90,1.80,,
soccer,laliga,61624658,2026_05_17,03:00 PM,Athletic Club,Celta Vigo,1.80,3.65,4.20,1.86,1.83,,,,
soccer,laliga,61624660,2026_05_17,03:00 PM,Atletico Madrid,Girona,1.54,4.50,5.25,,,,,,
soccer,laliga,61624662,2026_05_17,03:00 PM,Barcelona,Real Betis,1.31,6.00,7.00,,,1.71,2.00,,
soccer,laliga,61624664,2026_05_17,03:00 PM,Elche,Getafe,2.25,3.10,3.30,,,,,,
soccer,laliga,61624666,2026_05_17,03:00 PM,Levante,Mallorca,2.15,3.40,3.20,1.80,1.90,,,,
soccer,laliga,61624668,2026_05_17,03:00 PM,Vallecano,Villarreal,2.30,3.50,2.85,,,,,,
soccer,laliga,61624670,2026_05_17,03:00 PM,Real Sociedad,Valencia,1.95,3.50,3.65,1.76,1.90,,,,
soccer,laliga,61624672,2026_05_17,03:00 PM,Real Oviedo,Alaves,2.50,3.30,2.70,,,,,,
soccer,laliga,61624674,2026_05_17,03:00 PM,Osasuna,Espanyol,1.95,3.40,3.85,1.86,1.80,,,,
soccer,laliga,61624676,2026_05_17,03:00 PM,Sevilla,Real Madrid,3.95,4.10,1.74,,,,,,
