sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,seriea,61061689,2026_05_22,02:45 PM,Fiorentina,Atalanta,2.60,3.40,2.50,1.64,2.15,,,1.52,2.50
soccer,seriea,61061685,2026_05_23,12:00 PM,Bologna,Inter Milan,2.90,3.55,2.20,1.54,2.30,,,1.47,2.65
soccer,seriea,61061691,2026_05_23,02:45 PM,Lazio,Pisa,1.52,4.10,5.50,1.74,1.95,,,1.86,1.90
soccer,seriea,61061699,2026_05_24,09:00 AM,Parma,Sassuolo,2.65,3.25,2.50,1.86,1.83,,,1.68,2.15
soccer,seriea,61061697,2026_05_24,12:00 PM,Napoli,Udinese,1.47,4.10,6.00,1.83,1.86,,,2.05,1.76
soccer,seriea,61061703,2026_05_24,02:45 PM,Verona,Roma,9.50,5.00,1.28,1.76,1.90,,,2.25,1.62
soccer,seriea,61061687,2026_05_24,02:45 PM,Cremonese,Como,5.25,4.10,1.54,1.66,2.10,,,1.71,2.10
soccer,seriea,61061693,2026_05_24,02:45 PM,Lecce,Genoa,1.71,3.40,4.90,2.25,1.57,,,2.15,1.66
soccer,seriea,61061695,2026_05_24,02:45 PM,Milan,Cagliari,1.26,5.25,10.00,1.66,2.10,,,2.20,1.64
soccer,seriea,61061701,2026_05_24,02:45 PM,Torino,Juventus,7.00,4.50,1.38,1.71,2.00,,,1.95,1.83
